datetime,count
2011-04-20 23:00:00,230.18715
2011-04-21 00:00:00,457.54443
2011-04-21 01:00:00,176.98524
2011-04-21 02:00:00,451.62485
2011-04-21 03:00:00,105.6777
2011-04-21 04:00:00,135.16075
2011-04-21 05:00:00,165.70686
2011-04-21 06:00:00,110.97683
2011-04-21 07:00:00,120.01653
2011-04-21 08:00:00,181.60301
2011-04-21 09:00:00,115.7011
2011-04-21 10:00:00,310.1843
2011-04-21 11:00:00,41.330555
2011-04-21 12:00:00,122.68432
2011-04-21 13:00:00,297.95193
2011-04-21 14:00:00,329.44553
2011-04-21 15:00:00,327.40717
2011-04-21 16:00:00,397.16977
2011-04-21 17:00:00,396.04565
2011-04-21 18:00:00,312.98654
2011-04-21 19:00:00,133.2334
2011-04-21 20:00:00,263.27487
2011-04-21 21:00:00,120.6415
2011-04-21 22:00:00,347.9716
2011-04-21 23:00:00,205.07002
2011-04-22 00:00:00,41.39978
2011-04-22 01:00:00,55.555134
2011-04-22 02:00:00,63.629
2011-04-22 03:00:00,63.629
2011-04-22 04:00:00,32.842854
2011-04-22 05:00:00,25.813574
2011-04-22 06:00:00,32.84273
2011-04-22 07:00:00,224.03949
2011-04-22 08:00:00,187.36041
2011-04-22 09:00:00,99.635574
2011-04-22 10:00:00,158.3402
2011-04-22 11:00:00,20.722311
2011-04-22 12:00:00,61.292454
2011-04-22 13:00:00,99.56938
2011-04-22 14:00:00,22.55073
2011-04-22 15:00:00,99.56938
2011-04-22 16:00:00,135.99532
2011-04-22 17:00:00,115.728386
2011-04-22 18:00:00,115.728386
2011-04-22 19:00:00,115.728386
2011-04-22 20:00:00,59.7907
2011-04-22 21:00:00,93.774666
2011-04-22 22:00:00,145.98141
2011-04-22 23:00:00,158.61153
2011-04-23 00:00:00,14.168417
2011-04-23 01:00:00,14.168417
2011-04-23 02:00:00,-32.77747
2011-04-23 03:00:00,-20.54603
2011-04-23 04:00:00,19.241537
2011-04-23 05:00:00,19.241537
2011-04-23 06:00:00,32.849182
2011-04-23 07:00:00,-77.118935
2011-04-23 08:00:00,8.446239
2011-04-23 09:00:00,25.35576
2011-04-23 10:00:00,153.52486
2011-04-23 11:00:00,166.76915
2011-04-23 12:00:00,28.619486
2011-04-23 13:00:00,75.99378
2011-04-23 14:00:00,237.7822
2011-04-23 15:00:00,403.30923
2011-04-23 16:00:00,310.93967
2011-04-23 17:00:00,377.62833
2011-04-23 18:00:00,107.53957
2011-04-23 19:00:00,143.95757
2011-04-23 20:00:00,82.26273
2011-04-23 21:00:00,110.29938
2011-04-23 22:00:00,152.946
2011-04-23 23:00:00,136.85625
2011-04-24 00:00:00,127.41508
2011-04-24 01:00:00,123.574776
2011-04-24 02:00:00,123.574776
2011-04-24 03:00:00,40.49387
2011-04-24 04:00:00,40.49387
2011-04-24 05:00:00,40.49387
2011-04-24 06:00:00,20.87148
2011-04-24 07:00:00,20.87148
2011-04-24 08:00:00,91.76681
2011-04-24 09:00:00,77.05601
2011-04-24 10:00:00,74.417336
2011-04-24 11:00:00,156.77766
2011-04-24 12:00:00,358.39142
2011-04-24 13:00:00,420.62888
2011-04-24 14:00:00,282.88193
2011-04-24 15:00:00,353.5084
2011-04-24 16:00:00,262.00748
2011-04-24 17:00:00,379.76773
2011-04-24 18:00:00,185.75194
2011-04-24 19:00:00,51.031574
2011-04-24 20:00:00,51.031574
2011-04-24 21:00:00,-3.8094275
2011-04-24 22:00:00,143.47995
2011-04-24 23:00:00,216.44298
2011-04-25 00:00:00,-43.35966
2011-04-25 01:00:00,27.134344
2011-04-25 02:00:00,27.134344
2011-04-25 03:00:00,66.90652
2011-04-25 04:00:00,105.14204
2011-04-25 05:00:00,116.34911
2011-04-25 06:00:00,116.53829
2011-04-25 07:00:00,90.5637
2011-04-25 08:00:00,32.709156
2011-04-25 09:00:00,35.573963
2011-04-25 10:00:00,218.62868
2011-04-25 11:00:00,218.62868
2011-04-25 12:00:00,186.34541
2011-04-25 13:00:00,91.12075
2011-04-25 14:00:00,366.56277
2011-04-25 15:00:00,414.9523
2011-04-25 16:00:00,379.9163
2011-04-25 17:00:00,349.4064
2011-04-25 18:00:00,321.02463
2011-04-25 19:00:00,300.8267
2011-04-25 20:00:00,268.3895
2011-04-25 21:00:00,220.23341
2011-04-25 22:00:00,116.47753
2011-04-25 23:00:00,223.83527
2011-04-26 00:00:00,211.53828
2011-04-26 01:00:00,96.56933
2011-04-26 02:00:00,284.35632
2011-04-26 03:00:00,210.48315
2011-04-26 04:00:00,277.11438
2011-04-26 05:00:00,152.05623
2011-04-26 06:00:00,112.31922
2011-04-26 07:00:00,340.2808
2011-04-26 08:00:00,340.28055
2011-04-26 09:00:00,158.81953
2011-04-26 10:00:00,135.52946
2011-04-26 11:00:00,229.99388
2011-04-26 12:00:00,156.85378
2011-04-26 13:00:00,325.56104
2011-04-26 14:00:00,346.7388
2011-04-26 15:00:00,309.28714
2011-04-26 16:00:00,316.0621
2011-04-26 17:00:00,294.0524
2011-04-26 18:00:00,154.44225
2011-04-26 19:00:00,143.18535
2011-04-26 20:00:00,158.81953
2011-04-26 21:00:00,111.435936
2011-04-26 22:00:00,113.23333
2011-04-26 23:00:00,185.27507
2011-04-27 00:00:00,210.06793
2011-04-27 01:00:00,296.684
2011-04-27 02:00:00,191.15965
2011-04-27 03:00:00,194.43367
2011-04-27 04:00:00,29.704596
2011-04-27 05:00:00,269.07257
2011-04-27 06:00:00,67.417274
2011-04-27 07:00:00,194.43367
2011-04-27 08:00:00,205.05127
2011-04-27 09:00:00,186.1787
2011-04-27 10:00:00,145.08449
2011-04-27 11:00:00,150.93526
2011-04-27 12:00:00,188.83792
2011-04-27 13:00:00,152.35268
2011-04-27 14:00:00,139.94633
2011-04-27 15:00:00,152.3299
2011-04-27 16:00:00,210.3561
2011-04-27 17:00:00,138.08876
2011-04-27 18:00:00,138.08876
2011-04-27 19:00:00,111.435936
2011-04-27 20:00:00,254.9391
2011-04-27 21:00:00,314.5749
2011-04-27 22:00:00,292.0205
2011-04-27 23:00:00,266.52298
2011-04-28 00:00:00,193.75087
2011-04-28 01:00:00,77.64318
2011-04-28 02:00:00,206.21568
2011-04-28 03:00:00,166.12549
2011-04-28 04:00:00,119.4965
2011-04-28 05:00:00,77.64318
2011-04-28 06:00:00,342.49118
2011-04-28 07:00:00,307.03897
2011-04-28 08:00:00,327.55878
2011-04-28 09:00:00,177.42809
2011-04-28 10:00:00,322.7133
2011-04-28 11:00:00,145.08449
2011-04-28 12:00:00,57.474262
2011-04-28 13:00:00,129.13515
2011-04-28 14:00:00,289.89536
2011-04-28 15:00:00,164.08418
2011-04-28 16:00:00,137.85365
2011-04-28 17:00:00,322.91953
2011-04-28 18:00:00,322.91953
2011-04-28 19:00:00,134.92226
2011-04-28 20:00:00,88.810936
2011-04-28 21:00:00,228.89586
2011-04-28 22:00:00,172.25081
2011-04-28 23:00:00,177.03374
2011-04-29 00:00:00,125.30962
2011-04-29 01:00:00,137.55748
2011-04-29 02:00:00,86.17242
2011-04-29 03:00:00,11.483511
2011-04-29 04:00:00,59.006886
2011-04-29 05:00:00,6.363699
2011-04-29 06:00:00,200.55624
2011-04-29 07:00:00,76.54992
2011-04-29 08:00:00,195.18373
2011-04-29 09:00:00,389.46335
2011-04-29 10:00:00,92.30416
2011-04-29 11:00:00,327.2119
2011-04-29 12:00:00,160.54335
2011-04-29 13:00:00,221.90865
2011-04-29 14:00:00,193.45003
2011-04-29 15:00:00,233.67366
2011-04-29 16:00:00,285.28708
2011-04-29 17:00:00,249.39378
2011-04-29 18:00:00,217.63881
2011-04-29 19:00:00,154.65091
2011-04-29 20:00:00,174.1963
2011-04-29 21:00:00,70.05273
2011-04-29 22:00:00,103.81484
2011-04-29 23:00:00,308.32193
2011-04-30 00:00:00,108.557335
2011-04-30 01:00:00,214.94954
2011-04-30 02:00:00,186.4821
2011-04-30 03:00:00,201.9412
2011-04-30 04:00:00,195.07945
2011-04-30 05:00:00,100.9472
2011-04-30 06:00:00,92.48744
2011-04-30 07:00:00,125.23617
2011-04-30 08:00:00,89.20977
2011-04-30 09:00:00,29.973127
2011-04-30 10:00:00,158.76375
2011-04-30 11:00:00,239.16063
2011-04-30 12:00:00,313.19705
2011-04-30 13:00:00,292.42938
2011-04-30 14:00:00,205.10793
2011-04-30 15:00:00,272.69724
2011-04-30 16:00:00,323.3942
2011-04-30 17:00:00,225.31609
2011-04-30 18:00:00,182.39897
2011-04-30 19:00:00,182.39897
2011-04-30 20:00:00,36.315403
2011-04-30 21:00:00,36.315403
2011-04-30 22:00:00,52.453777
2011-04-30 23:00:00,52.453777
2011-05-20 00:00:00,58.30319
2011-05-20 01:00:00,-13.454538
2011-05-20 02:00:00,68.79959
2011-05-20 03:00:00,-12.437189
2011-05-20 04:00:00,64.875305
2011-05-20 05:00:00,56.25693
2011-05-20 06:00:00,59.212856
2011-05-20 07:00:00,110.07372
2011-05-20 08:00:00,79.67368
2011-05-20 09:00:00,129.18031
2011-05-20 10:00:00,217.08263
2011-05-20 11:00:00,238.37172
2011-05-20 12:00:00,134.5959
2011-05-20 13:00:00,418.18954
2011-05-20 14:00:00,-15.7612705
2011-05-20 15:00:00,266.0997
2011-05-20 16:00:00,280.70676
2011-05-20 17:00:00,153.12437
2011-05-20 18:00:00,187.57552
2011-05-20 19:00:00,125.352104
2011-05-20 20:00:00,206.11476
2011-05-20 21:00:00,183.23622
2011-05-20 22:00:00,126.730385
2011-05-20 23:00:00,201.04584
2011-05-21 00:00:00,106.68884
2011-05-21 01:00:00,71.41441
2011-05-21 02:00:00,73.30295
2011-05-21 03:00:00,103.85407
2011-05-21 04:00:00,55.479237
2011-05-21 05:00:00,53.889393
2011-05-21 06:00:00,128.09601
2011-05-21 07:00:00,83.32159
2011-05-21 08:00:00,193.89406
2011-05-21 09:00:00,332.54507
2011-05-21 10:00:00,221.61385
2011-05-21 11:00:00,390.72348
2011-05-21 12:00:00,322.82413
2011-05-21 13:00:00,423.97537
2011-05-21 14:00:00,505.8541
2011-05-21 15:00:00,382.12857
2011-05-21 16:00:00,547.064
2011-05-21 17:00:00,476.05112
2011-05-21 18:00:00,414.83725
2011-05-21 19:00:00,400.12674
2011-05-21 20:00:00,109.522026
2011-05-21 21:00:00,221.61385
2011-05-21 22:00:00,113.76353
2011-05-21 23:00:00,60.117798
2011-05-22 00:00:00,88.815506
2011-05-22 01:00:00,68.52604
2011-05-22 02:00:00,58.436756
2011-05-22 03:00:00,16.878195
2011-05-22 04:00:00,-15.306437
2011-05-22 05:00:00,16.878195
2011-05-22 06:00:00,58.436756
2011-05-22 07:00:00,54.409397
2011-05-22 08:00:00,71.58682
2011-05-22 09:00:00,121.37192
2011-05-22 10:00:00,181.59026
2011-05-22 11:00:00,363.01675
2011-05-22 12:00:00,355.93777
2011-05-22 13:00:00,294.79764
2011-05-22 14:00:00,270.65067
2011-05-22 15:00:00,22.388083
2011-05-22 16:00:00,200.55019
2011-05-22 17:00:00,366.24686
2011-05-22 18:00:00,305.0955
2011-05-22 19:00:00,259.14047
2011-05-22 20:00:00,174.43886
2011-05-22 21:00:00,177.02325
2011-05-22 22:00:00,106.077644
2011-05-22 23:00:00,124.06983
2011-05-23 00:00:00,26.456
2011-05-23 01:00:00,32.709156
2011-05-23 02:00:00,98.92281
2011-05-23 03:00:00,70.71122
2011-05-23 04:00:00,136.5759
2011-05-23 05:00:00,136.5759
2011-05-23 06:00:00,99.55288
2011-05-23 07:00:00,81.92193
2011-05-23 08:00:00,48.312916
2011-05-23 09:00:00,126.33848
2011-05-23 10:00:00,144.91249
2011-05-23 11:00:00,188.10574
2011-05-23 12:00:00,188.10574
2011-05-23 13:00:00,111.62545
2011-05-23 14:00:00,88.127525
2011-05-23 15:00:00,63.601704
2011-05-23 16:00:00,78.694176
2011-05-23 17:00:00,24.07784
2011-05-23 18:00:00,149.41402
2011-05-23 19:00:00,125.340294
2011-05-23 20:00:00,265.70627
2011-05-23 21:00:00,125.46606
2011-05-23 22:00:00,36.9464
2011-05-23 23:00:00,346.5411
2011-05-24 00:00:00,229.31546
2011-05-24 01:00:00,109.43311
2011-05-24 02:00:00,229.31546
2011-05-24 03:00:00,92.74728
2011-05-24 04:00:00,34.77355
2011-05-24 05:00:00,303.55267
2011-05-24 06:00:00,199.92708
2011-05-24 07:00:00,131.63908
2011-05-24 08:00:00,178.7647
2011-05-24 09:00:00,219.61232
2011-05-24 10:00:00,308.76273
2011-05-24 11:00:00,414.9523
2011-05-24 12:00:00,253.8963
2011-05-24 13:00:00,368.895
2011-05-24 14:00:00,390.57553
2011-05-24 15:00:00,414.8608
2011-05-24 16:00:00,228.78722
2011-05-24 17:00:00,308.49802
2011-05-24 18:00:00,143.5945
2011-05-24 19:00:00,181.54555
2011-05-24 20:00:00,204.32137
2011-05-24 21:00:00,170.83372
2011-05-24 22:00:00,159.79163
2011-05-24 23:00:00,260.67276
2011-05-25 00:00:00,184.40845
2011-05-25 01:00:00,208.3
2011-05-25 02:00:00,143.78362
2011-05-25 03:00:00,11.123587
2011-05-25 04:00:00,21.701529
2011-05-25 05:00:00,46.94933
2011-05-25 06:00:00,67.288826
2011-05-25 07:00:00,175.36372
2011-05-25 08:00:00,192.42897
2011-05-25 09:00:00,139.79976
2011-05-25 10:00:00,299.73764
2011-05-25 11:00:00,443.0205
2011-05-25 12:00:00,411.5554
2011-05-25 13:00:00,411.5554
2011-05-25 14:00:00,402.78555
2011-05-25 15:00:00,462.8826
2011-05-25 16:00:00,354.2761
2011-05-25 17:00:00,414.9523
2011-05-25 18:00:00,244.56935
2011-05-25 19:00:00,282.22995
2011-05-25 20:00:00,267.54825
2011-05-25 21:00:00,153.40388
2011-05-25 22:00:00,166.6551
2011-05-25 23:00:00,86.38619
2011-05-26 00:00:00,86.38595
2011-05-26 01:00:00,86.38595
2011-05-26 02:00:00,56.395954
2011-05-26 03:00:00,37.225376
2011-05-26 04:00:00,113.32616
2011-05-26 05:00:00,145.61287
2011-05-26 06:00:00,37.95557
2011-05-26 07:00:00,363.95615
2011-05-26 08:00:00,111.123314
2011-05-26 09:00:00,139.15034
2011-05-26 10:00:00,149.41402
2011-05-26 11:00:00,123.519554
2011-05-26 12:00:00,370.0269
2011-05-26 13:00:00,338.0023
2011-05-26 14:00:00,338.0023
2011-05-26 15:00:00,148.14967
2011-05-26 16:00:00,262.11063
2011-05-26 17:00:00,399.63516
2011-05-26 18:00:00,425.7674
2011-05-26 19:00:00,397.56143
2011-05-26 20:00:00,300.1649
2011-05-26 21:00:00,271.4659
2011-05-26 22:00:00,229.50874
2011-05-26 23:00:00,159.57545
2011-05-27 00:00:00,150.66072
2011-05-27 01:00:00,324.62848
2011-05-27 02:00:00,162.27132
2011-05-27 03:00:00,144.98763
2011-05-27 04:00:00,152.01619
2011-05-27 05:00:00,225.84987
2011-05-27 06:00:00,94.13003
2011-05-27 07:00:00,133.99852
2011-05-27 08:00:00,152.4727
2011-05-27 09:00:00,231.56737
2011-05-27 10:00:00,379.81076
2011-05-27 11:00:00,231.53853
2011-05-27 12:00:00,222.58992
2011-05-27 13:00:00,273.9031
2011-05-27 14:00:00,389.80222
2011-05-27 15:00:00,458.9586
2011-05-27 16:00:00,302.18216
2011-05-27 17:00:00,339.78812
2011-05-27 18:00:00,78.694176
2011-05-27 19:00:00,124.07369
2011-05-27 20:00:00,136.82594
2011-05-27 21:00:00,28.3962
2011-05-27 22:00:00,101.41473
2011-05-27 23:00:00,21.6155
2011-05-28 00:00:00,86.226295
2011-05-28 01:00:00,53.35896
2011-05-28 02:00:00,62.262417
2011-05-28 03:00:00,89.71012
2011-05-28 04:00:00,77.05601
2011-05-28 05:00:00,89.71012
2011-05-28 06:00:00,130.75302
2011-05-28 07:00:00,123.47411
2011-05-28 08:00:00,136.8911
2011-05-28 09:00:00,297.2213
2011-05-28 10:00:00,284.64954
2011-05-28 11:00:00,284.64954
2011-05-28 12:00:00,346.95148
2011-05-28 13:00:00,226.78346
2011-05-28 14:00:00,307.2872
2011-05-28 15:00:00,390.44806
2011-05-28 16:00:00,439.1462
2011-05-28 17:00:00,415.0532
2011-05-28 18:00:00,239.58733
2011-05-28 19:00:00,242.87935
2011-05-28 20:00:00,284.64954
2011-05-28 21:00:00,404.7067
2011-05-28 22:00:00,158.3191
2011-05-28 23:00:00,93.65797
2011-05-29 00:00:00,133.06108
2011-05-29 01:00:00,53.285137
2011-05-29 02:00:00,34.868053
2011-05-29 03:00:00,34.868053
2011-05-29 04:00:00,18.634108
2011-05-29 05:00:00,56.30817
2011-05-29 06:00:00,149.88802
2011-05-29 07:00:00,112.8364
2011-05-29 08:00:00,128.29828
2011-05-29 09:00:00,72.57403
2011-05-29 10:00:00,104.843285
2011-05-29 11:00:00,223.9152
2011-05-29 12:00:00,32.36141
2011-05-29 13:00:00,345.9443
2011-05-29 14:00:00,311.4159
2011-05-29 15:00:00,292.17978
2011-05-29 16:00:00,311.4159
2011-05-29 17:00:00,311.4159
2011-05-29 18:00:00,416.97852
2011-05-29 19:00:00,386.07452
2011-05-29 20:00:00,203.00659
2011-05-29 21:00:00,124.5362
2011-05-29 22:00:00,55.2102
2011-05-29 23:00:00,46.119843
2011-05-30 00:00:00,60.32416
2011-05-30 01:00:00,118.94686
2011-05-30 02:00:00,60.32416
2011-05-30 03:00:00,60.32416
2011-05-30 04:00:00,88.738014
2011-05-30 05:00:00,309.90237
2011-05-30 06:00:00,287.53177
2011-05-30 07:00:00,269.5026
2011-05-30 08:00:00,348.71005
2011-05-30 09:00:00,738.32153
2011-05-30 10:00:00,404.9354
2011-05-30 11:00:00,1044.1039
2011-05-30 12:00:00,781.0032
2011-05-30 13:00:00,754.0944
2011-05-30 14:00:00,456.30637
2011-05-30 15:00:00,539.7476
2011-05-30 16:00:00,486.76602
2011-05-30 17:00:00,522.42017
2011-05-30 18:00:00,637.897
2011-05-30 19:00:00,545.9391
2011-05-30 20:00:00,967.6959
2011-05-30 21:00:00,756.2353
2011-05-30 22:00:00,664.25616
2011-05-30 23:00:00,248.04549
2011-05-31 00:00:00,229.76863
2011-05-31 01:00:00,77.47021
2011-05-31 02:00:00,142.39845
2011-05-31 03:00:00,168.75664
2011-05-31 04:00:00,142.94102
2011-05-31 05:00:00,142.94102
2011-05-31 06:00:00,160.08153
2011-05-31 07:00:00,269.46432
2011-05-31 08:00:00,357.26187
2011-05-31 09:00:00,469.9301
2011-05-31 10:00:00,448.51816
2011-05-31 11:00:00,194.54433
2011-05-31 12:00:00,176.37953
2011-05-31 13:00:00,138.93712
2011-05-31 14:00:00,159.72408
2011-05-31 15:00:00,145.06145
2011-05-31 16:00:00,146.98772
2011-05-31 17:00:00,386.49393
2011-05-31 18:00:00,442.6323
2011-05-31 19:00:00,273.06546
2011-05-31 20:00:00,273.06546
2011-05-31 21:00:00,271.49545
2011-05-31 22:00:00,96.00973
2011-05-31 23:00:00,268.4213
2011-06-20 00:00:00,96.39074
2011-06-20 01:00:00,31.57691
2011-06-20 02:00:00,31.57691
2011-06-20 03:00:00,177.5866
2011-06-20 04:00:00,44.554646
2011-06-20 05:00:00,75.51336
2011-06-20 06:00:00,133.04057
2011-06-20 07:00:00,65.5044
2011-06-20 08:00:00,175.53972
2011-06-20 09:00:00,44.32735
2011-06-20 10:00:00,44.32735
2011-06-20 11:00:00,107.78106
2011-06-20 12:00:00,285.82974
2011-06-20 13:00:00,207.68599
2011-06-20 14:00:00,243.97627
2011-06-20 15:00:00,347.74606
2011-06-20 16:00:00,293.34512
2011-06-20 17:00:00,205.25645
2011-06-20 18:00:00,175.58546
2011-06-20 19:00:00,208.59651
2011-06-20 20:00:00,166.15697
2011-06-20 21:00:00,133.9983
2011-06-20 22:00:00,173.76436
2011-06-20 23:00:00,137.85365
2011-06-21 00:00:00,134.40685
2011-06-21 01:00:00,129.32567
2011-06-21 02:00:00,91.99847
2011-06-21 03:00:00,91.99847
2011-06-21 04:00:00,77.10697
2011-06-21 05:00:00,121.4535
2011-06-21 06:00:00,121.4535
2011-06-21 07:00:00,92.04359
2011-06-21 08:00:00,102.40328
2011-06-21 09:00:00,128.39413
2011-06-21 10:00:00,176.91267
2011-06-21 11:00:00,112.150444
2011-06-21 12:00:00,35.84804
2011-06-21 13:00:00,247.17178
2011-06-21 14:00:00,341.04712
2011-06-21 15:00:00,318.82193
2011-06-21 16:00:00,234.84163
2011-06-21 17:00:00,364.14542
2011-06-21 18:00:00,189.52242
2011-06-21 19:00:00,172.44594
2011-06-21 20:00:00,476.56302
2011-06-21 21:00:00,147.32234
2011-06-21 22:00:00,52.61733
2011-06-21 23:00:00,94.922874
2011-06-22 00:00:00,82.470146
2011-06-22 01:00:00,133.22673
2011-06-22 02:00:00,18.392431
2011-06-22 03:00:00,133.22673
2011-06-22 04:00:00,12.290609
2011-06-22 05:00:00,16.874418
2011-06-22 06:00:00,28.80477
2011-06-22 07:00:00,117.47915
2011-06-22 08:00:00,231.19664
2011-06-22 09:00:00,45.19649
2011-06-22 10:00:00,301.6212
2011-06-22 11:00:00,204.5666
2011-06-22 12:00:00,253.26472
2011-06-22 13:00:00,591.67206
2011-06-22 14:00:00,578.8824
2011-06-22 15:00:00,775.9062
2011-06-22 16:00:00,735.49725
2011-06-22 17:00:00,197.42879
2011-06-22 18:00:00,505.7462
2011-06-22 19:00:00,352.57645
2011-06-22 20:00:00,276.0267
2011-06-22 21:00:00,89.06374
2011-06-22 22:00:00,164.19167
2011-06-22 23:00:00,137.76604
2011-06-23 00:00:00,86.993034
2011-06-23 01:00:00,187.46223
2011-06-23 02:00:00,187.46223
2011-06-23 03:00:00,291.50113
2011-06-23 04:00:00,206.946
2011-06-23 05:00:00,207.15913
2011-06-23 06:00:00,207.15892
2011-06-23 07:00:00,293.05295
2011-06-23 08:00:00,286.90475
2011-06-23 09:00:00,285.75125
2011-06-23 10:00:00,376.45746
2011-06-23 11:00:00,574.9709
2011-06-23 12:00:00,188.51619
2011-06-23 13:00:00,248.99403
2011-06-23 14:00:00,211.4453
2011-06-23 15:00:00,112.428795
2011-06-23 16:00:00,297.35086
2011-06-23 17:00:00,94.35598
2011-06-23 18:00:00,260.1639
2011-06-23 19:00:00,225.07198
2011-06-23 20:00:00,86.07815
2011-06-23 21:00:00,57.259632
2011-06-23 22:00:00,171.12291
2011-06-23 23:00:00,173.6526
2011-06-24 00:00:00,58.975636
2011-06-24 01:00:00,222.58176
2011-06-24 02:00:00,222.58176
2011-06-24 03:00:00,112.150444
2011-06-24 04:00:00,46.11234
2011-06-24 05:00:00,63.842503
2011-06-24 06:00:00,65.12795
2011-06-24 07:00:00,140.74742
2011-06-24 08:00:00,86.07815
2011-06-24 09:00:00,270.84286
2011-06-24 10:00:00,195.3094
2011-06-24 11:00:00,158.8545
2011-06-24 12:00:00,187.70741
2011-06-24 13:00:00,283.245
2011-06-24 14:00:00,182.51324
2011-06-24 15:00:00,151.1433
2011-06-24 16:00:00,169.73323
2011-06-24 17:00:00,206.0919
2011-06-24 18:00:00,180.85243
2011-06-24 19:00:00,365.83975
2011-06-24 20:00:00,441.79245
2011-06-24 21:00:00,214.67542
2011-06-24 22:00:00,230.64842
2011-06-24 23:00:00,183.21281
2011-06-25 00:00:00,424.08868
2011-06-25 01:00:00,346.1467
2011-06-25 02:00:00,260.61472
2011-06-25 03:00:00,166.545
2011-06-25 04:00:00,166.545
2011-06-25 05:00:00,117.66103
2011-06-25 06:00:00,146.62029
2011-06-25 07:00:00,220.75755
2011-06-25 08:00:00,243.9919
2011-06-25 09:00:00,360.31693
2011-06-25 10:00:00,472.0343
2011-06-25 11:00:00,546.45856
2011-06-25 12:00:00,568.07983
2011-06-25 13:00:00,568.07983
2011-06-25 14:00:00,415.79214
2011-06-25 15:00:00,404.6068
2011-06-25 16:00:00,426.75644
2011-06-25 17:00:00,517.9699
2011-06-25 18:00:00,360.31693
2011-06-25 19:00:00,280.54224
2011-06-25 20:00:00,366.82776
2011-06-25 21:00:00,274.3915
2011-06-25 22:00:00,398.4591
2011-06-25 23:00:00,114.598076
2011-06-26 00:00:00,113.27776
2011-06-26 01:00:00,271.27936
2011-06-26 02:00:00,165.02397
2011-06-26 03:00:00,31.817312
2011-06-26 04:00:00,8.251028
2011-06-26 05:00:00,7.492796
2011-06-26 06:00:00,7.492796
2011-06-26 07:00:00,24.294859
2011-06-26 08:00:00,170.85544
2011-06-26 09:00:00,109.51978
2011-06-26 10:00:00,312.7819
2011-06-26 11:00:00,466.12927
2011-06-26 12:00:00,581.4372
2011-06-26 13:00:00,566.73425
2011-06-26 14:00:00,530.1457
2011-06-26 15:00:00,566.73425
2011-06-26 16:00:00,556.6403
2011-06-26 17:00:00,631.0996
2011-06-26 18:00:00,419.49176
2011-06-26 19:00:00,217.04224
2011-06-26 20:00:00,176.06602
2011-06-26 21:00:00,63.898884
2011-06-26 22:00:00,352.36746
2011-06-26 23:00:00,151.41457
2011-06-27 00:00:00,79.46108
2011-06-27 01:00:00,123.063255
2011-06-27 02:00:00,68.59588
2011-06-27 03:00:00,68.59588
2011-06-27 04:00:00,120.289604
2011-06-27 05:00:00,110.405266
2011-06-27 06:00:00,159.67494
2011-06-27 07:00:00,217.80678
2011-06-27 08:00:00,40.76369
2011-06-27 09:00:00,466.697
2011-06-27 10:00:00,268.44818
2011-06-27 11:00:00,306.63077
2011-06-27 12:00:00,466.697
2011-06-27 13:00:00,234.76912
2011-06-27 14:00:00,221.77827
2011-06-27 15:00:00,531.41394
2011-06-27 16:00:00,275.5256
2011-06-27 17:00:00,271.2728
2011-06-27 18:00:00,236.21503
2011-06-27 19:00:00,255.90242
2011-06-27 20:00:00,159.92415
2011-06-27 21:00:00,98.3265
2011-06-27 22:00:00,57.686787
2011-06-27 23:00:00,57.686787
2011-06-28 00:00:00,173.96986
2011-06-28 01:00:00,67.07229
2011-06-28 02:00:00,328.6511
2011-06-28 03:00:00,328.6511
2011-06-28 04:00:00,67.07229
2011-06-28 05:00:00,18.392431
2011-06-28 06:00:00,112.150444
2011-06-28 07:00:00,80.44872
2011-06-28 08:00:00,20.788961
2011-06-28 09:00:00,134.4409
2011-06-28 10:00:00,296.5444
2011-06-28 11:00:00,355.2723
2011-06-28 12:00:00,271.82242
2011-06-28 13:00:00,317.04196
2011-06-28 14:00:00,276.9506
2011-06-28 15:00:00,281.40665
2011-06-28 16:00:00,246.57149
2011-06-28 17:00:00,105.90206
2011-06-28 18:00:00,119.615074
2011-06-28 19:00:00,393.09213
2011-06-28 20:00:00,174.11188
2011-06-28 21:00:00,354.9863
2011-06-28 22:00:00,144.79677
2011-06-28 23:00:00,162.31564
