datetime,count
2011-04-21 07:00:00,157.74287
2011-04-21 08:00:00,166.25914
2011-04-21 09:00:00,119.06985
2011-04-21 10:00:00,121.166725
2011-04-21 11:00:00,36.1325
2011-04-21 12:00:00,204.77882
2011-04-21 13:00:00,293.67508
2011-04-21 14:00:00,231.0468
2011-04-21 15:00:00,316.1133
2011-04-21 16:00:00,266.6212
2011-04-21 17:00:00,323.2515
2011-04-21 18:00:00,352.19107
2011-04-21 19:00:00,336.70612
2011-04-21 20:00:00,195.1201
2011-04-21 21:00:00,132.46889
2011-04-21 22:00:00,294.40564
2011-04-21 23:00:00,185.75539
2011-04-22 00:00:00,80.718834
2011-04-22 01:00:00,90.18487
2011-04-22 02:00:00,113.71447
2011-04-22 03:00:00,113.71447
2011-04-22 04:00:00,66.6014
2011-04-22 05:00:00,56.64245
2011-04-22 06:00:00,66.6014
2011-04-22 07:00:00,112.45027
2011-04-22 08:00:00,137.65541
2011-04-22 09:00:00,12.7524805
2011-04-22 10:00:00,59.462227
2011-04-22 11:00:00,9.984689
2011-04-22 12:00:00,8.845559
2011-04-22 13:00:00,84.05912
2011-04-22 14:00:00,23.134407
2011-04-22 15:00:00,84.05912
2011-04-22 16:00:00,141.93147
2011-04-22 17:00:00,108.847725
2011-04-22 18:00:00,108.847725
2011-04-22 19:00:00,108.847725
2011-04-22 20:00:00,114.13764
2011-04-22 21:00:00,89.57923
2011-04-22 22:00:00,78.07572
2011-04-22 23:00:00,69.18125
2011-04-23 00:00:00,71.68348
2011-04-23 01:00:00,71.68348
2011-04-23 02:00:00,66.51768
2011-04-23 03:00:00,22.490105
2011-04-23 04:00:00,121.22343
2011-04-23 05:00:00,121.22343
2011-04-23 06:00:00,119.90014
2011-04-23 07:00:00,67.06309
2011-04-23 08:00:00,27.409798
2011-04-23 09:00:00,32.636215
2011-04-23 10:00:00,22.690697
2011-04-23 11:00:00,73.08147
2011-04-23 12:00:00,87.51036
2011-04-23 13:00:00,122.02411
2011-04-23 14:00:00,155.70941
2011-04-23 15:00:00,334.85
2011-04-23 16:00:00,348.49136
2011-04-23 17:00:00,362.8909
2011-04-23 18:00:00,174.3628
2011-04-23 19:00:00,165.1453
2011-04-23 20:00:00,120.66775
2011-04-23 21:00:00,148.03535
2011-04-23 22:00:00,270.8364
2011-04-23 23:00:00,182.27217
2011-04-24 00:00:00,138.74486
2011-04-24 01:00:00,96.06725
2011-04-24 02:00:00,96.06725
2011-04-24 03:00:00,158.04214
2011-04-24 04:00:00,158.04214
2011-04-24 05:00:00,158.04214
2011-04-24 06:00:00,53.458168
2011-04-24 07:00:00,53.458168
2011-04-24 08:00:00,41.797752
2011-04-24 09:00:00,96.81385
2011-04-24 10:00:00,150.3007
2011-04-24 11:00:00,314.0539
2011-04-24 12:00:00,461.63007
2011-04-24 13:00:00,471.41656
2011-04-24 14:00:00,502.8051
2011-04-24 15:00:00,481.68466
2011-04-24 16:00:00,525.91077
2011-04-24 17:00:00,508.0614
2011-04-24 18:00:00,267.62637
2011-04-24 19:00:00,177.27284
2011-04-24 20:00:00,177.27284
2011-04-24 21:00:00,121.421425
2011-04-24 22:00:00,109.1782
2011-04-24 23:00:00,295.7138
2011-04-25 00:00:00,34.550392
2011-04-25 01:00:00,66.70603
2011-04-25 02:00:00,66.70603
2011-04-25 03:00:00,10.339316
2011-04-25 04:00:00,153.76213
2011-04-25 05:00:00,76.67252
2011-04-25 06:00:00,130.34697
2011-04-25 07:00:00,12.839578
2011-04-25 08:00:00,20.749367
2011-04-25 09:00:00,48.26072
2011-04-25 10:00:00,249.29103
2011-04-25 11:00:00,249.29103
2011-04-25 12:00:00,297.29642
2011-04-25 13:00:00,236.2199
2011-04-25 14:00:00,303.15656
2011-04-25 15:00:00,414.087
2011-04-25 16:00:00,317.6942
2011-04-25 17:00:00,296.84564
2011-04-25 18:00:00,349.61725
2011-04-25 19:00:00,341.84286
2011-04-25 20:00:00,314.17117
2011-04-25 21:00:00,222.36522
2011-04-25 22:00:00,121.433846
2011-04-25 23:00:00,275.8148
2011-04-26 00:00:00,204.77504
2011-04-26 01:00:00,173.86943
2011-04-26 02:00:00,257.55893
2011-04-26 03:00:00,219.39598
2011-04-26 04:00:00,275.0355
2011-04-26 05:00:00,179.25493
2011-04-26 06:00:00,90.15293
2011-04-26 07:00:00,329.99796
2011-04-26 08:00:00,329.99802
2011-04-26 09:00:00,107.67658
2011-04-26 10:00:00,214.34734
2011-04-26 11:00:00,372.08478
2011-04-26 12:00:00,385.92148
2011-04-26 13:00:00,312.2282
2011-04-26 14:00:00,285.83725
2011-04-26 15:00:00,387.68225
2011-04-26 16:00:00,344.06107
2011-04-26 17:00:00,399.47476
2011-04-26 18:00:00,270.86682
2011-04-26 19:00:00,159.26704
2011-04-26 20:00:00,107.67658
2011-04-26 21:00:00,176.81291
2011-04-26 22:00:00,201.00917
2011-04-26 23:00:00,187.84077
2011-04-27 00:00:00,146.3651
2011-04-27 01:00:00,264.25998
2011-04-27 02:00:00,165.94496
2011-04-27 03:00:00,205.76009
2011-04-27 04:00:00,52.59159
2011-04-27 05:00:00,206.87233
2011-04-27 06:00:00,95.822975
2011-04-27 07:00:00,205.76009
2011-04-27 08:00:00,147.36015
2011-04-27 09:00:00,253.61511
2011-04-27 10:00:00,147.09453
2011-04-27 11:00:00,93.84037
2011-04-27 12:00:00,174.79784
2011-04-27 13:00:00,205.79851
2011-04-27 14:00:00,266.36526
2011-04-27 15:00:00,362.6322
2011-04-27 16:00:00,322.09543
2011-04-27 17:00:00,134.09962
2011-04-27 18:00:00,134.09962
2011-04-27 19:00:00,176.81291
2011-04-27 20:00:00,343.33545
2011-04-27 21:00:00,295.49594
2011-04-27 22:00:00,215.40001
2011-04-27 23:00:00,197.8473
2011-04-28 00:00:00,133.32683
2011-04-28 01:00:00,52.404716
2011-04-28 02:00:00,127.74771
2011-04-28 03:00:00,32.711952
2011-04-28 04:00:00,62.00869
2011-04-28 05:00:00,52.404716
2011-04-28 06:00:00,122.98942
2011-04-28 07:00:00,104.29391
2011-04-28 08:00:00,141.4095
2011-04-28 09:00:00,134.78584
2011-04-28 10:00:00,299.04532
2011-04-28 11:00:00,147.09453
2011-04-28 12:00:00,84.65348
2011-04-28 13:00:00,131.26173
2011-04-28 14:00:00,319.10974
2011-04-28 15:00:00,239.86012
2011-04-28 16:00:00,196.16545
2011-04-28 17:00:00,355.7774
2011-04-28 18:00:00,355.7774
2011-04-28 19:00:00,264.65744
2011-04-28 20:00:00,282.07224
2011-04-28 21:00:00,181.5193
2011-04-28 22:00:00,203.84435
2011-04-28 23:00:00,208.50165
2011-04-29 00:00:00,198.80269
2011-04-29 01:00:00,142.91588
2011-04-29 02:00:00,131.7942
2011-04-29 03:00:00,60.634987
2011-04-29 04:00:00,53.375145
2011-04-29 05:00:00,21.460728
2011-04-29 06:00:00,175.2791
2011-04-29 07:00:00,276.63626
2011-04-29 08:00:00,326.38022
2011-04-29 09:00:00,401.81796
2011-04-29 10:00:00,392.8772
2011-04-29 11:00:00,156.15022
2011-04-29 12:00:00,234.84209
2011-04-29 13:00:00,263.5012
2011-04-29 14:00:00,207.39226
2011-04-29 15:00:00,123.11062
2011-04-29 16:00:00,243.13539
2011-04-29 17:00:00,357.6824
2011-04-29 18:00:00,153.75253
2011-04-29 19:00:00,80.86622
2011-04-29 20:00:00,208.03944
2011-04-29 21:00:00,32.003136
2011-04-29 22:00:00,107.16384
2011-04-29 23:00:00,70.16819
2011-04-30 00:00:00,139.05533
2011-04-30 01:00:00,209.83316
2011-04-30 02:00:00,247.64372
2011-04-30 03:00:00,256.25165
2011-04-30 04:00:00,139.79785
2011-04-30 05:00:00,54.805595
2011-04-30 06:00:00,181.22939
2011-04-30 07:00:00,99.366066
2011-04-30 08:00:00,106.23232
2011-04-30 09:00:00,130.24767
2011-04-30 10:00:00,125.602455
2011-04-30 11:00:00,202.03851
2011-04-30 12:00:00,199.58073
2011-04-30 13:00:00,202.3312
2011-04-30 14:00:00,249.8616
2011-04-30 15:00:00,176.43916
2011-04-30 16:00:00,445.29004
2011-04-30 17:00:00,204.22997
2011-04-30 18:00:00,135.01784
2011-04-30 19:00:00,135.01784
2011-04-30 20:00:00,17.694126
2011-04-30 21:00:00,17.694126
2011-04-30 22:00:00,58.5057
2011-04-30 23:00:00,58.5057
2011-05-20 00:00:00,56.296272
2011-05-20 01:00:00,1.007302
2011-05-20 02:00:00,82.37635
2011-05-20 03:00:00,2.3365257
2011-05-20 04:00:00,66.71937
2011-05-20 05:00:00,82.72025
2011-05-20 06:00:00,69.97962
2011-05-20 07:00:00,115.89042
2011-05-20 08:00:00,176.69652
2011-05-20 09:00:00,102.06779
2011-05-20 10:00:00,169.96458
2011-05-20 11:00:00,125.64295
2011-05-20 12:00:00,62.606422
2011-05-20 13:00:00,214.40425
2011-05-20 14:00:00,136.73277
2011-05-20 15:00:00,138.07805
2011-05-20 16:00:00,61.636757
2011-05-20 17:00:00,105.20957
2011-05-20 18:00:00,191.7548
2011-05-20 19:00:00,214.43349
2011-05-20 20:00:00,272.96945
2011-05-20 21:00:00,204.40257
2011-05-20 22:00:00,240.8189
2011-05-20 23:00:00,182.14876
2011-05-21 00:00:00,100.05979
2011-05-21 01:00:00,86.9038
2011-05-21 02:00:00,60.965004
2011-05-21 03:00:00,127.55275
2011-05-21 04:00:00,80.48008
2011-05-21 05:00:00,77.631454
2011-05-21 06:00:00,130.87962
2011-05-21 07:00:00,63.048897
2011-05-21 08:00:00,275.3773
2011-05-21 09:00:00,303.88556
2011-05-21 10:00:00,249.33046
2011-05-21 11:00:00,362.1399
2011-05-21 12:00:00,250.18211
2011-05-21 13:00:00,398.3123
2011-05-21 14:00:00,530.9136
2011-05-21 15:00:00,388.77768
2011-05-21 16:00:00,516.0369
2011-05-21 17:00:00,408.4535
2011-05-21 18:00:00,332.28348
2011-05-21 19:00:00,431.32913
2011-05-21 20:00:00,167.51857
2011-05-21 21:00:00,249.33046
2011-05-21 22:00:00,181.19426
2011-05-21 23:00:00,80.386604
2011-05-22 00:00:00,46.51676
2011-05-22 01:00:00,104.04575
2011-05-22 02:00:00,132.41563
2011-05-22 03:00:00,158.45064
2011-05-22 04:00:00,186.08122
2011-05-22 05:00:00,158.45064
2011-05-22 06:00:00,132.41563
2011-05-22 07:00:00,66.92225
2011-05-22 08:00:00,90.35105
2011-05-22 09:00:00,127.53898
2011-05-22 10:00:00,301.54764
2011-05-22 11:00:00,350.2462
2011-05-22 12:00:00,373.3446
2011-05-22 13:00:00,162.34026
2011-05-22 14:00:00,622.33325
2011-05-22 15:00:00,59.189125
2011-05-22 16:00:00,255.40782
2011-05-22 17:00:00,389.81622
2011-05-22 18:00:00,399.35422
2011-05-22 19:00:00,293.97253
2011-05-22 20:00:00,283.87054
2011-05-22 21:00:00,297.1727
2011-05-22 22:00:00,75.39301
2011-05-22 23:00:00,98.076546
2011-05-23 00:00:00,80.900154
2011-05-23 01:00:00,20.749367
2011-05-23 02:00:00,67.52207
2011-05-23 03:00:00,113.0413
2011-05-23 04:00:00,229.09325
2011-05-23 05:00:00,229.09325
2011-05-23 06:00:00,170.85027
2011-05-23 07:00:00,109.43253
2011-05-23 08:00:00,55.02015
2011-05-23 09:00:00,113.96967
2011-05-23 10:00:00,250.60576
2011-05-23 11:00:00,286.41235
2011-05-23 12:00:00,286.41235
2011-05-23 13:00:00,73.27183
2011-05-23 14:00:00,220.51375
2011-05-23 15:00:00,62.376442
2011-05-23 16:00:00,213.88939
2011-05-23 17:00:00,363.33994
2011-05-23 18:00:00,257.81656
2011-05-23 19:00:00,130.40392
2011-05-23 20:00:00,182.24443
2011-05-23 21:00:00,92.537636
2011-05-23 22:00:00,68.20316
2011-05-23 23:00:00,384.84528
2011-05-24 00:00:00,258.59415
2011-05-24 01:00:00,221.0323
2011-05-24 02:00:00,258.59415
2011-05-24 03:00:00,111.54307
2011-05-24 04:00:00,62.439003
2011-05-24 05:00:00,214.27122
2011-05-24 06:00:00,218.44518
2011-05-24 07:00:00,180.64964
2011-05-24 08:00:00,165.54149
2011-05-24 09:00:00,276.5496
2011-05-24 10:00:00,339.62366
2011-05-24 11:00:00,414.087
2011-05-24 12:00:00,258.74356
2011-05-24 13:00:00,356.51654
2011-05-24 14:00:00,393.88132
2011-05-24 15:00:00,496.35593
2011-05-24 16:00:00,234.28645
2011-05-24 17:00:00,227.44768
2011-05-24 18:00:00,121.08802
2011-05-24 19:00:00,285.32687
2011-05-24 20:00:00,145.38646
2011-05-24 21:00:00,157.50114
2011-05-24 22:00:00,126.47001
2011-05-24 23:00:00,348.8527
2011-05-25 00:00:00,128.4752
2011-05-25 01:00:00,92.39127
2011-05-25 02:00:00,236.23595
2011-05-25 03:00:00,31.147408
2011-05-25 04:00:00,62.928505
2011-05-25 05:00:00,31.410194
2011-05-25 06:00:00,15.00541
2011-05-25 07:00:00,186.48796
2011-05-25 08:00:00,246.95992
2011-05-25 09:00:00,246.98238
2011-05-25 10:00:00,236.28697
2011-05-25 11:00:00,547.1541
2011-05-25 12:00:00,408.5818
2011-05-25 13:00:00,408.5818
2011-05-25 14:00:00,374.62982
2011-05-25 15:00:00,402.67606
2011-05-25 16:00:00,393.86688
2011-05-25 17:00:00,414.087
2011-05-25 18:00:00,224.91707
2011-05-25 19:00:00,242.71165
2011-05-25 20:00:00,225.73903
2011-05-25 21:00:00,187.61275
2011-05-25 22:00:00,260.65643
2011-05-25 23:00:00,192.26305
2011-05-26 00:00:00,192.26302
2011-05-26 01:00:00,192.26302
2011-05-26 02:00:00,72.00034
2011-05-26 03:00:00,48.5662
2011-05-26 04:00:00,65.38773
2011-05-26 05:00:00,164.0009
2011-05-26 06:00:00,27.815697
2011-05-26 07:00:00,400.0534
2011-05-26 08:00:00,183.90996
2011-05-26 09:00:00,83.70158
2011-05-26 10:00:00,257.81656
2011-05-26 11:00:00,64.97361
2011-05-26 12:00:00,197.82024
2011-05-26 13:00:00,356.28134
2011-05-26 14:00:00,356.28134
2011-05-26 15:00:00,197.86983
2011-05-26 16:00:00,461.86475
2011-05-26 17:00:00,367.25797
2011-05-26 18:00:00,354.5524
2011-05-26 19:00:00,314.22183
2011-05-26 20:00:00,275.04648
2011-05-26 21:00:00,241.36848
2011-05-26 22:00:00,191.52434
2011-05-26 23:00:00,239.59367
2011-05-27 00:00:00,261.89935
2011-05-27 01:00:00,284.77563
2011-05-27 02:00:00,251.21706
2011-05-27 03:00:00,189.11473
2011-05-27 04:00:00,212.94664
2011-05-27 05:00:00,252.91264
2011-05-27 06:00:00,132.36363
2011-05-27 07:00:00,278.26105
2011-05-27 08:00:00,265.9979
2011-05-27 09:00:00,250.02748
2011-05-27 10:00:00,204.54924
2011-05-27 11:00:00,131.2592
2011-05-27 12:00:00,149.99388
2011-05-27 13:00:00,256.6983
2011-05-27 14:00:00,322.9752
2011-05-27 15:00:00,368.51245
2011-05-27 16:00:00,162.89372
2011-05-27 17:00:00,294.19852
2011-05-27 18:00:00,213.88939
2011-05-27 19:00:00,150.97862
2011-05-27 20:00:00,213.6851
2011-05-27 21:00:00,65.41007
2011-05-27 22:00:00,79.28843
2011-05-27 23:00:00,15.859292
2011-05-28 00:00:00,2.2781594
2011-05-28 01:00:00,50.134438
2011-05-28 02:00:00,20.808357
2011-05-28 03:00:00,90.84345
2011-05-28 04:00:00,96.81385
2011-05-28 05:00:00,90.84345
2011-05-28 06:00:00,166.72467
2011-05-28 07:00:00,177.85263
2011-05-28 08:00:00,207.64317
2011-05-28 09:00:00,351.99866
2011-05-28 10:00:00,330.3513
2011-05-28 11:00:00,330.3513
2011-05-28 12:00:00,326.57782
2011-05-28 13:00:00,292.4629
2011-05-28 14:00:00,232.01646
2011-05-28 15:00:00,315.1346
2011-05-28 16:00:00,367.85928
2011-05-28 17:00:00,385.90714
2011-05-28 18:00:00,368.40903
2011-05-28 19:00:00,244.45268
2011-05-28 20:00:00,330.3513
2011-05-28 21:00:00,356.76312
2011-05-28 22:00:00,129.19054
2011-05-28 23:00:00,25.399117
2011-05-29 00:00:00,69.88807
2011-05-29 01:00:00,13.435006
2011-05-29 02:00:00,38.825356
2011-05-29 03:00:00,38.825356
2011-05-29 04:00:00,30.791176
2011-05-29 05:00:00,28.436745
2011-05-29 06:00:00,156.85594
2011-05-29 07:00:00,229.82457
2011-05-29 08:00:00,208.07646
2011-05-29 09:00:00,197.31737
2011-05-29 10:00:00,194.98686
2011-05-29 11:00:00,203.91994
2011-05-29 12:00:00,222.36864
2011-05-29 13:00:00,463.00192
2011-05-29 14:00:00,461.11176
2011-05-29 15:00:00,468.63626
2011-05-29 16:00:00,461.11176
2011-05-29 17:00:00,461.11176
2011-05-29 18:00:00,317.18143
2011-05-29 19:00:00,296.03586
2011-05-29 20:00:00,97.81852
2011-05-29 21:00:00,111.32981
2011-05-29 22:00:00,93.54862
2011-05-29 23:00:00,39.100014
2011-05-30 00:00:00,15.655173
2011-05-30 01:00:00,55.158287
2011-05-30 02:00:00,15.655173
2011-05-30 03:00:00,15.655173
2011-05-30 04:00:00,3.7269676
2011-05-30 05:00:00,231.96043
2011-05-30 06:00:00,220.31145
2011-05-30 07:00:00,54.649635
2011-05-30 08:00:00,354.71762
2011-05-30 09:00:00,308.75754
2011-05-30 10:00:00,829.37354
2011-05-30 11:00:00,288.2773
2011-05-30 12:00:00,588.93274
2011-05-30 13:00:00,691.3203
2011-05-30 14:00:00,512.4679
2011-05-30 15:00:00,637.6817
2011-05-30 16:00:00,687.83936
2011-05-30 17:00:00,735.0263
2011-05-30 18:00:00,719.15094
2011-05-30 19:00:00,192.57784
2011-05-30 20:00:00,324.7762
2011-05-30 21:00:00,495.63998
2011-05-30 22:00:00,553.64685
2011-05-30 23:00:00,323.23764
2011-05-31 00:00:00,102.88041
2011-05-31 01:00:00,41.133705
2011-05-31 02:00:00,84.085365
2011-05-31 03:00:00,93.45988
2011-05-31 04:00:00,104.70707
2011-05-31 05:00:00,104.70707
2011-05-31 06:00:00,72.10941
2011-05-31 07:00:00,165.98326
2011-05-31 08:00:00,282.30893
2011-05-31 09:00:00,511.71225
2011-05-31 10:00:00,520.92267
2011-05-31 11:00:00,149.244
2011-05-31 12:00:00,229.17332
2011-05-31 13:00:00,99.58616
2011-05-31 14:00:00,25.883156
2011-05-31 15:00:00,130.00017
2011-05-31 16:00:00,130.86852
2011-05-31 17:00:00,563.725
2011-05-31 18:00:00,595.35565
2011-05-31 19:00:00,200.51598
2011-05-31 20:00:00,200.51598
2011-05-31 21:00:00,155.31688
2011-05-31 22:00:00,102.0344
2011-05-31 23:00:00,124.368935
2011-06-20 00:00:00,122.38157
2011-06-20 01:00:00,7.1919336
2011-06-20 02:00:00,7.1919336
2011-06-20 03:00:00,292.72116
2011-06-20 04:00:00,109.07188
2011-06-20 05:00:00,153.54771
2011-06-20 06:00:00,65.13645
2011-06-20 07:00:00,73.50086
2011-06-20 08:00:00,92.90696
2011-06-20 09:00:00,47.1103
2011-06-20 10:00:00,47.1103
2011-06-20 11:00:00,81.52659
2011-06-20 12:00:00,352.97702
2011-06-20 13:00:00,161.65712
2011-06-20 14:00:00,182.52043
2011-06-20 15:00:00,222.85771
2011-06-20 16:00:00,256.7742
2011-06-20 17:00:00,174.05159
2011-06-20 18:00:00,204.56612
2011-06-20 19:00:00,286.5634
2011-06-20 20:00:00,256.87637
2011-06-20 21:00:00,278.2607
2011-06-20 22:00:00,233.89665
2011-06-20 23:00:00,196.16545
2011-06-21 00:00:00,76.74688
2011-06-21 01:00:00,152.35173
2011-06-21 02:00:00,124.320015
2011-06-21 03:00:00,124.320015
2011-06-21 04:00:00,126.06956
2011-06-21 05:00:00,153.79695
2011-06-21 06:00:00,153.79695
2011-06-21 07:00:00,84.902504
2011-06-21 08:00:00,118.24108
2011-06-21 09:00:00,85.5505
2011-06-21 10:00:00,150.1139
2011-06-21 11:00:00,129.03416
2011-06-21 12:00:00,59.914833
2011-06-21 13:00:00,251.5314
2011-06-21 14:00:00,360.8088
2011-06-21 15:00:00,350.48807
2011-06-21 16:00:00,235.2778
2011-06-21 17:00:00,347.12338
2011-06-21 18:00:00,217.19792
2011-06-21 19:00:00,203.27316
2011-06-21 20:00:00,476.8992
2011-06-21 21:00:00,166.70897
2011-06-21 22:00:00,26.962868
2011-06-21 23:00:00,87.600075
2011-06-22 00:00:00,85.53456
2011-06-22 01:00:00,62.008293
2011-06-22 02:00:00,1.3460915
2011-06-22 03:00:00,62.008293
2011-06-22 04:00:00,1.9586098
2011-06-22 05:00:00,28.895943
2011-06-22 06:00:00,10.663674
2011-06-22 07:00:00,30.337685
2011-06-22 08:00:00,228.31804
2011-06-22 09:00:00,125.41056
2011-06-22 10:00:00,329.0646
2011-06-22 11:00:00,164.37218
2011-06-22 12:00:00,225.27937
2011-06-22 13:00:00,252.15785
2011-06-22 14:00:00,348.29935
2011-06-22 15:00:00,312.59848
2011-06-22 16:00:00,225.32555
2011-06-22 17:00:00,460.4429
2011-06-22 18:00:00,269.5883
2011-06-22 19:00:00,276.23758
2011-06-22 20:00:00,298.6606
2011-06-22 21:00:00,223.48611
2011-06-22 22:00:00,192.78947
2011-06-22 23:00:00,182.86977
2011-06-23 00:00:00,119.290215
2011-06-23 01:00:00,248.88062
2011-06-23 02:00:00,248.88062
2011-06-23 03:00:00,226.853
2011-06-23 04:00:00,168.4587
2011-06-23 05:00:00,183.93759
2011-06-23 06:00:00,183.93747
2011-06-23 07:00:00,201.9586
2011-06-23 08:00:00,259.03262
2011-06-23 09:00:00,233.16466
2011-06-23 10:00:00,270.04028
2011-06-23 11:00:00,545.9978
2011-06-23 12:00:00,229.36217
2011-06-23 13:00:00,253.77782
2011-06-23 14:00:00,217.43544
2011-06-23 15:00:00,174.35342
2011-06-23 16:00:00,298.90622
2011-06-23 17:00:00,252.38898
2011-06-23 18:00:00,258.3942
2011-06-23 19:00:00,378.5389
2011-06-23 20:00:00,89.49506
2011-06-23 21:00:00,45.289024
2011-06-23 22:00:00,184.88615
2011-06-23 23:00:00,124.358284
2011-06-24 00:00:00,54.381905
2011-06-24 01:00:00,234.19327
2011-06-24 02:00:00,234.19327
2011-06-24 03:00:00,129.03416
2011-06-24 04:00:00,33.38085
2011-06-24 05:00:00,40.959114
2011-06-24 06:00:00,48.958168
2011-06-24 07:00:00,158.84567
2011-06-24 08:00:00,89.49506
2011-06-24 09:00:00,247.56242
2011-06-24 10:00:00,174.2259
2011-06-24 11:00:00,125.483376
2011-06-24 12:00:00,170.96767
2011-06-24 13:00:00,281.66208
2011-06-24 14:00:00,224.54189
2011-06-24 15:00:00,173.89708
2011-06-24 16:00:00,271.0057
2011-06-24 17:00:00,189.8968
2011-06-24 18:00:00,182.79729
2011-06-24 19:00:00,331.88507
2011-06-24 20:00:00,385.23383
2011-06-24 21:00:00,210.88748
2011-06-24 22:00:00,147.69289
2011-06-24 23:00:00,171.59488
2011-06-25 00:00:00,365.44492
2011-06-25 01:00:00,310.98642
2011-06-25 02:00:00,121.07487
2011-06-25 03:00:00,125.4878
2011-06-25 04:00:00,125.4878
2011-06-25 05:00:00,17.886848
2011-06-25 06:00:00,236.4896
2011-06-25 07:00:00,410.11093
2011-06-25 08:00:00,379.504
2011-06-25 09:00:00,478.92105
2011-06-25 10:00:00,437.4031
2011-06-25 11:00:00,422.84622
2011-06-25 12:00:00,597.3131
2011-06-25 13:00:00,597.3131
2011-06-25 14:00:00,456.7297
2011-06-25 15:00:00,313.76828
2011-06-25 16:00:00,467.13388
2011-06-25 17:00:00,571.5967
2011-06-25 18:00:00,478.92105
2011-06-25 19:00:00,452.27158
2011-06-25 20:00:00,320.2539
2011-06-25 21:00:00,230.10362
2011-06-25 22:00:00,412.99646
2011-06-25 23:00:00,48.519844
2011-06-26 00:00:00,14.786042
2011-06-26 01:00:00,186.36334
2011-06-26 02:00:00,107.17327
2011-06-26 03:00:00,5.6607256
2011-06-26 04:00:00,14.651967
2011-06-26 05:00:00,58.04841
2011-06-26 06:00:00,58.04841
2011-06-26 07:00:00,61.062553
2011-06-26 08:00:00,60.82595
2011-06-26 09:00:00,149.96632
2011-06-26 10:00:00,154.43526
2011-06-26 11:00:00,254.28069
2011-06-26 12:00:00,586.08887
2011-06-26 13:00:00,545.7139
2011-06-26 14:00:00,479.62778
2011-06-26 15:00:00,545.7139
2011-06-26 16:00:00,566.82416
2011-06-26 17:00:00,552.28534
2011-06-26 18:00:00,230.9934
2011-06-26 19:00:00,120.68845
2011-06-26 20:00:00,159.49525
2011-06-26 21:00:00,77.54723
2011-06-26 22:00:00,333.22537
2011-06-26 23:00:00,188.01595
2011-06-27 00:00:00,174.22586
2011-06-27 01:00:00,116.564415
2011-06-27 02:00:00,80.24624
2011-06-27 03:00:00,80.24624
2011-06-27 04:00:00,100.812996
2011-06-27 05:00:00,106.61762
2011-06-27 06:00:00,134.40808
2011-06-27 07:00:00,166.8005
2011-06-27 08:00:00,58.811363
2011-06-27 09:00:00,291.73038
2011-06-27 10:00:00,181.49834
2011-06-27 11:00:00,243.64047
2011-06-27 12:00:00,291.73038
2011-06-27 13:00:00,286.48233
2011-06-27 14:00:00,223.48274
2011-06-27 15:00:00,318.68994
2011-06-27 16:00:00,153.35535
2011-06-27 17:00:00,178.37091
2011-06-27 18:00:00,142.36736
2011-06-27 19:00:00,217.48622
2011-06-27 20:00:00,108.95228
2011-06-27 21:00:00,35.22361
2011-06-27 22:00:00,21.786217
2011-06-27 23:00:00,21.786217
2011-06-28 00:00:00,157.44646
2011-06-28 01:00:00,1.1130593
2011-06-28 02:00:00,256.43857
2011-06-28 03:00:00,256.43857
2011-06-28 04:00:00,1.1130593
2011-06-28 05:00:00,1.3460915
2011-06-28 06:00:00,129.03416
2011-06-28 07:00:00,107.65974
2011-06-28 08:00:00,24.463173
2011-06-28 09:00:00,117.143105
2011-06-28 10:00:00,265.41318
2011-06-28 11:00:00,283.77576
2011-06-28 12:00:00,245.31285
2011-06-28 13:00:00,248.2442
2011-06-28 14:00:00,244.08904
2011-06-28 15:00:00,219.29317
2011-06-28 16:00:00,273.881
2011-06-28 17:00:00,466.20932
2011-06-28 18:00:00,366.12466
2011-06-28 19:00:00,273.6134
2011-06-28 20:00:00,122.674675
2011-06-28 21:00:00,379.5881
2011-06-28 22:00:00,181.63414
2011-06-28 23:00:00,156.4123
2011-06-29 00:00:00,50.37876
2011-06-29 01:00:00,67.86984
2011-06-29 02:00:00,151.4799
2011-06-29 03:00:00,169.14433
