datetime,count
2011-04-21 07:00:00,88.766846
2011-04-21 08:00:00,94.24492
2011-04-21 09:00:00,162.08507
2011-04-21 10:00:00,166.39859
2011-04-21 11:00:00,143.67125
2011-04-21 12:00:00,181.54146
2011-04-21 13:00:00,306.62265
2011-04-21 14:00:00,301.40118
2011-04-21 15:00:00,299.06836
2011-04-21 16:00:00,366.75916
2011-04-21 17:00:00,314.62573
2011-04-21 18:00:00,363.53748
2011-04-21 19:00:00,313.607
2011-04-21 20:00:00,196.82153
2011-04-21 21:00:00,135.05228
2011-04-21 22:00:00,176.95662
2011-04-21 23:00:00,148.19904
2011-04-22 00:00:00,54.495914
2011-04-22 01:00:00,102.49223
2011-04-22 02:00:00,133.58113
2011-04-22 03:00:00,133.58113
2011-04-22 04:00:00,124.31818
2011-04-22 05:00:00,84.0031
2011-04-22 06:00:00,124.318184
2011-04-22 07:00:00,139.84964
2011-04-22 08:00:00,131.13626
2011-04-22 09:00:00,108.04899
2011-04-22 10:00:00,72.61052
2011-04-22 11:00:00,17.084599
2011-04-22 12:00:00,31.209915
2011-04-22 13:00:00,63.020657
2011-04-22 14:00:00,18.731503
2011-04-22 15:00:00,63.020657
2011-04-22 16:00:00,48.04101
2011-04-22 17:00:00,42.8614
2011-04-22 18:00:00,42.8614
2011-04-22 19:00:00,42.8614
2011-04-22 20:00:00,38.665947
2011-04-22 21:00:00,36.327343
2011-04-22 22:00:00,34.569523
2011-04-22 23:00:00,79.51304
2011-04-23 00:00:00,53.539787
2011-04-23 01:00:00,53.539787
2011-04-23 02:00:00,31.721088
2011-04-23 03:00:00,20.584484
2011-04-23 04:00:00,37.728928
2011-04-23 05:00:00,37.728928
2011-04-23 06:00:00,54.37846
2011-04-23 07:00:00,52.51045
2011-04-23 08:00:00,13.971197
2011-04-23 09:00:00,21.579853
2011-04-23 10:00:00,36.00174
2011-04-23 11:00:00,56.951145
2011-04-23 12:00:00,143.68864
2011-04-23 13:00:00,134.20792
2011-04-23 14:00:00,186.01399
2011-04-23 15:00:00,265.74323
2011-04-23 16:00:00,243.64539
2011-04-23 17:00:00,260.14035
2011-04-23 18:00:00,95.89102
2011-04-23 19:00:00,148.21245
2011-04-23 20:00:00,165.7623
2011-04-23 21:00:00,184.91817
2011-04-23 22:00:00,198.13345
2011-04-23 23:00:00,116.47859
2011-04-24 00:00:00,110.37671
2011-04-24 01:00:00,78.27574
2011-04-24 02:00:00,78.27574
2011-04-24 03:00:00,36.91277
2011-04-24 04:00:00,36.91277
2011-04-24 05:00:00,36.91277
2011-04-24 06:00:00,45.352352
2011-04-24 07:00:00,45.352352
2011-04-24 08:00:00,79.080765
2011-04-24 09:00:00,115.67907
2011-04-24 10:00:00,105.23026
2011-04-24 11:00:00,277.11795
2011-04-24 12:00:00,293.2581
2011-04-24 13:00:00,331.42328
2011-04-24 14:00:00,366.10962
2011-04-24 15:00:00,292.6544
2011-04-24 16:00:00,487.02725
2011-04-24 17:00:00,306.16254
2011-04-24 18:00:00,231.57646
2011-04-24 19:00:00,142.82713
2011-04-24 20:00:00,142.82713
2011-04-24 21:00:00,66.72886
2011-04-24 22:00:00,126.34727
2011-04-24 23:00:00,141.87146
2011-04-25 00:00:00,120.88682
2011-04-25 01:00:00,40.335255
2011-04-25 02:00:00,40.335255
2011-04-25 03:00:00,89.21256
2011-04-25 04:00:00,92.357285
2011-04-25 05:00:00,56.634518
2011-04-25 06:00:00,79.97093
2011-04-25 07:00:00,100.463196
2011-04-25 08:00:00,34.993618
2011-04-25 09:00:00,102.13022
2011-04-25 10:00:00,233.63617
2011-04-25 11:00:00,233.63617
2011-04-25 12:00:00,244.16527
2011-04-25 13:00:00,276.90076
2011-04-25 14:00:00,318.62613
2011-04-25 15:00:00,352.57654
2011-04-25 16:00:00,303.48096
2011-04-25 17:00:00,294.56378
2011-04-25 18:00:00,276.23212
2011-04-25 19:00:00,250.60434
2011-04-25 20:00:00,229.2364
2011-04-25 21:00:00,220.49306
2011-04-25 22:00:00,192.43881
2011-04-25 23:00:00,210.22697
2011-04-26 00:00:00,210.1942
2011-04-26 01:00:00,211.51988
2011-04-26 02:00:00,205.02702
2011-04-26 03:00:00,172.59772
2011-04-26 04:00:00,190.46246
2011-04-26 05:00:00,147.46056
2011-04-26 06:00:00,118.09939
2011-04-26 07:00:00,213.321
2011-04-26 08:00:00,213.32097
2011-04-26 09:00:00,199.90663
2011-04-26 10:00:00,213.96915
2011-04-26 11:00:00,244.49681
2011-04-26 12:00:00,288.09094
2011-04-26 13:00:00,359.2653
2011-04-26 14:00:00,293.5782
2011-04-26 15:00:00,273.84106
2011-04-26 16:00:00,294.84402
2011-04-26 17:00:00,256.33063
2011-04-26 18:00:00,259.56448
2011-04-26 19:00:00,189.15862
2011-04-26 20:00:00,199.90663
2011-04-26 21:00:00,228.45244
2011-04-26 22:00:00,178.46803
2011-04-26 23:00:00,194.88744
2011-04-27 00:00:00,192.90173
2011-04-27 01:00:00,215.31923
2011-04-27 02:00:00,167.60243
2011-04-27 03:00:00,175.27287
2011-04-27 04:00:00,78.16351
2011-04-27 05:00:00,186.68962
2011-04-27 06:00:00,96.06855
2011-04-27 07:00:00,175.27287
2011-04-27 08:00:00,136.22841
2011-04-27 09:00:00,118.675674
2011-04-27 10:00:00,190.86278
2011-04-27 11:00:00,191.53387
2011-04-27 12:00:00,243.23259
2011-04-27 13:00:00,240.1542
2011-04-27 14:00:00,249.48216
2011-04-27 15:00:00,282.242
2011-04-27 16:00:00,250.03612
2011-04-27 17:00:00,130.8622
2011-04-27 18:00:00,130.8622
2011-04-27 19:00:00,228.45244
2011-04-27 20:00:00,244.57959
2011-04-27 21:00:00,206.74306
2011-04-27 22:00:00,172.98592
2011-04-27 23:00:00,151.26125
2011-04-28 00:00:00,218.29008
2011-04-28 01:00:00,124.169136
2011-04-28 02:00:00,120.32631
2011-04-28 03:00:00,145.17537
2011-04-28 04:00:00,123.708374
2011-04-28 05:00:00,124.169136
2011-04-28 06:00:00,145.039
2011-04-28 07:00:00,144.7231
2011-04-28 08:00:00,155.32309
2011-04-28 09:00:00,104.04318
2011-04-28 10:00:00,219.53334
2011-04-28 11:00:00,190.86278
2011-04-28 12:00:00,180.88438
2011-04-28 13:00:00,183.92827
2011-04-28 14:00:00,238.80147
2011-04-28 15:00:00,224.92351
2011-04-28 16:00:00,229.1248
2011-04-28 17:00:00,253.74416
2011-04-28 18:00:00,253.74416
2011-04-28 19:00:00,244.93541
2011-04-28 20:00:00,223.43842
2011-04-28 21:00:00,214.61787
2011-04-28 22:00:00,203.99614
2011-04-28 23:00:00,223.17732
2011-04-29 00:00:00,169.33662
2011-04-29 01:00:00,204.74446
2011-04-29 02:00:00,96.86556
2011-04-29 03:00:00,107.24784
2011-04-29 04:00:00,148.52321
2011-04-29 05:00:00,166.21207
2011-04-29 06:00:00,148.52168
2011-04-29 07:00:00,173.90211
2011-04-29 08:00:00,190.8795
2011-04-29 09:00:00,213.92896
2011-04-29 10:00:00,187.39812
2011-04-29 11:00:00,243.65034
2011-04-29 12:00:00,216.14873
2011-04-29 13:00:00,224.76479
2011-04-29 14:00:00,278.76642
2011-04-29 15:00:00,199.4615
2011-04-29 16:00:00,205.75246
2011-04-29 17:00:00,192.07599
2011-04-29 18:00:00,181.7894
2011-04-29 19:00:00,121.368164
2011-04-29 20:00:00,149.6689
2011-04-29 21:00:00,128.01509
2011-04-29 22:00:00,107.039764
2011-04-29 23:00:00,80.001
2011-04-30 00:00:00,116.59784
2011-04-30 01:00:00,156.89104
2011-04-30 02:00:00,145.09955
2011-04-30 03:00:00,156.3102
2011-04-30 04:00:00,128.37283
2011-04-30 05:00:00,171.04356
2011-04-30 06:00:00,132.49811
2011-04-30 07:00:00,165.82594
2011-04-30 08:00:00,130.3984
2011-04-30 09:00:00,133.451
2011-04-30 10:00:00,192.2549
2011-04-30 11:00:00,278.12848
2011-04-30 12:00:00,299.8203
2011-04-30 13:00:00,352.96082
2011-04-30 14:00:00,339.59613
2011-04-30 15:00:00,341.62402
2011-04-30 16:00:00,406.6997
2011-04-30 17:00:00,262.77478
2011-04-30 18:00:00,243.83583
2011-04-30 19:00:00,243.83583
2011-04-30 20:00:00,68.00464
2011-04-30 21:00:00,68.00464
2011-04-30 22:00:00,58.104706
2011-04-30 23:00:00,58.104706
2011-05-20 00:00:00,36.963818
2011-05-20 01:00:00,18.44149
2011-05-20 02:00:00,24.059195
2011-05-20 03:00:00,13.441414
2011-05-20 04:00:00,33.385418
2011-05-20 05:00:00,31.268383
2011-05-20 06:00:00,35.82714
2011-05-20 07:00:00,99.0109
2011-05-20 08:00:00,59.61128
2011-05-20 09:00:00,174.50401
2011-05-20 10:00:00,199.77449
2011-05-20 11:00:00,187.01303
2011-05-20 12:00:00,202.85405
2011-05-20 13:00:00,246.0437
2011-05-20 14:00:00,208.24397
2011-05-20 15:00:00,205.9196
2011-05-20 16:00:00,202.9438
2011-05-20 17:00:00,191.2282
2011-05-20 18:00:00,217.63112
2011-05-20 19:00:00,179.0131
2011-05-20 20:00:00,193.58302
2011-05-20 21:00:00,178.92598
2011-05-20 22:00:00,67.27915
2011-05-20 23:00:00,150.4145
2011-05-21 00:00:00,55.01194
2011-05-21 01:00:00,59.566776
2011-05-21 02:00:00,61.435757
2011-05-21 03:00:00,36.4191
2011-05-21 04:00:00,36.799664
2011-05-21 05:00:00,36.21369
2011-05-21 06:00:00,59.796642
2011-05-21 07:00:00,71.966736
2011-05-21 08:00:00,204.51645
2011-05-21 09:00:00,245.35988
2011-05-21 10:00:00,253.08757
2011-05-21 11:00:00,314.16183
2011-05-21 12:00:00,343.3261
2011-05-21 13:00:00,405.61426
2011-05-21 14:00:00,461.07043
2011-05-21 15:00:00,391.12738
2011-05-21 16:00:00,467.9939
2011-05-21 17:00:00,394.07468
2011-05-21 18:00:00,315.57135
2011-05-21 19:00:00,348.0821
2011-05-21 20:00:00,209.85632
2011-05-21 21:00:00,253.08757
2011-05-21 22:00:00,165.09978
2011-05-21 23:00:00,66.895874
2011-05-22 00:00:00,73.26938
2011-05-22 01:00:00,27.955564
2011-05-22 02:00:00,28.973938
2011-05-22 03:00:00,34.7303
2011-05-22 04:00:00,45.79287
2011-05-22 05:00:00,34.7303
2011-05-22 06:00:00,28.973938
2011-05-22 07:00:00,30.556961
2011-05-22 08:00:00,96.68331
2011-05-22 09:00:00,177.62517
2011-05-22 10:00:00,255.66441
2011-05-22 11:00:00,355.53
2011-05-22 12:00:00,291.37402
2011-05-22 13:00:00,244.78862
2011-05-22 14:00:00,181.76643
2011-05-22 15:00:00,238.62859
2011-05-22 16:00:00,301.58005
2011-05-22 17:00:00,331.77917
2011-05-22 18:00:00,291.07935
2011-05-22 19:00:00,286.43854
2011-05-22 20:00:00,258.9064
2011-05-22 21:00:00,174.2671
2011-05-22 22:00:00,74.10582
2011-05-22 23:00:00,139.26079
2011-05-23 00:00:00,175.98415
2011-05-23 01:00:00,34.993618
2011-05-23 02:00:00,44.777287
2011-05-23 03:00:00,64.97028
2011-05-23 04:00:00,122.85704
2011-05-23 05:00:00,122.85704
2011-05-23 06:00:00,104.67833
2011-05-23 07:00:00,146.69191
2011-05-23 08:00:00,113.2554
2011-05-23 09:00:00,138.48567
2011-05-23 10:00:00,234.45235
2011-05-23 11:00:00,230.88338
2011-05-23 12:00:00,230.88338
2011-05-23 13:00:00,265.3048
2011-05-23 14:00:00,249.01537
2011-05-23 15:00:00,241.55157
2011-05-23 16:00:00,225.68834
2011-05-23 17:00:00,228.48323
2011-05-23 18:00:00,258.0724
2011-05-23 19:00:00,250.89
2011-05-23 20:00:00,206.55472
2011-05-23 21:00:00,162.06502
2011-05-23 22:00:00,90.754715
2011-05-23 23:00:00,220.63695
2011-05-24 00:00:00,172.43044
2011-05-24 01:00:00,139.69792
2011-05-24 02:00:00,172.43044
2011-05-24 03:00:00,160.85716
2011-05-24 04:00:00,44.55645
2011-05-24 05:00:00,210.43935
2011-05-24 06:00:00,205.79936
2011-05-24 07:00:00,98.166664
2011-05-24 08:00:00,97.64158
2011-05-24 09:00:00,225.68639
2011-05-24 10:00:00,265.77353
2011-05-24 11:00:00,352.57654
2011-05-24 12:00:00,351.8308
2011-05-24 13:00:00,335.80063
2011-05-24 14:00:00,317.42346
2011-05-24 15:00:00,269.44113
2011-05-24 16:00:00,251.19933
2011-05-24 17:00:00,240.64273
2011-05-24 18:00:00,256.9361
2011-05-24 19:00:00,228.37834
2011-05-24 20:00:00,133.76418
2011-05-24 21:00:00,132.32765
2011-05-24 22:00:00,77.580246
2011-05-24 23:00:00,141.76369
2011-05-25 00:00:00,99.68796
2011-05-25 01:00:00,76.42517
2011-05-25 02:00:00,131.04233
2011-05-25 03:00:00,33.841267
2011-05-25 04:00:00,38.180492
2011-05-25 05:00:00,36.424316
2011-05-25 06:00:00,39.86771
2011-05-25 07:00:00,168.4712
2011-05-25 08:00:00,246.48064
2011-05-25 09:00:00,203.75548
2011-05-25 10:00:00,233.97177
2011-05-25 11:00:00,306.7218
2011-05-25 12:00:00,309.70306
2011-05-25 13:00:00,309.70306
2011-05-25 14:00:00,324.2538
2011-05-25 15:00:00,355.4257
2011-05-25 16:00:00,346.83984
2011-05-25 17:00:00,352.57654
2011-05-25 18:00:00,300.42175
2011-05-25 19:00:00,260.6129
2011-05-25 20:00:00,283.38937
2011-05-25 21:00:00,201.63527
2011-05-25 22:00:00,249.19606
2011-05-25 23:00:00,175.7793
2011-05-26 00:00:00,175.77931
2011-05-26 01:00:00,175.77931
2011-05-26 02:00:00,99.93402
2011-05-26 03:00:00,38.669502
2011-05-26 04:00:00,75.85748
2011-05-26 05:00:00,170.4842
2011-05-26 06:00:00,99.05964
2011-05-26 07:00:00,231.82545
2011-05-26 08:00:00,205.68901
2011-05-26 09:00:00,233.10857
2011-05-26 10:00:00,258.0724
2011-05-26 11:00:00,297.9294
2011-05-26 12:00:00,312.46762
2011-05-26 13:00:00,334.09555
2011-05-26 14:00:00,334.09555
2011-05-26 15:00:00,243.60785
2011-05-26 16:00:00,256.7785
2011-05-26 17:00:00,297.00552
2011-05-26 18:00:00,270.89465
2011-05-26 19:00:00,289.24713
2011-05-26 20:00:00,304.5252
2011-05-26 21:00:00,224.0294
2011-05-26 22:00:00,241.16457
2011-05-26 23:00:00,280.86658
2011-05-27 00:00:00,260.59448
2011-05-27 01:00:00,267.62524
2011-05-27 02:00:00,259.2663
2011-05-27 03:00:00,194.81195
2011-05-27 04:00:00,195.59355
2011-05-27 05:00:00,223.70201
2011-05-27 06:00:00,155.5923
2011-05-27 07:00:00,203.60219
2011-05-27 08:00:00,237.44582
2011-05-27 09:00:00,255.2055
2011-05-27 10:00:00,323.73587
2011-05-27 11:00:00,243.51135
2011-05-27 12:00:00,231.3242
2011-05-27 13:00:00,323.93274
2011-05-27 14:00:00,349.8676
2011-05-27 15:00:00,338.84235
2011-05-27 16:00:00,280.70853
2011-05-27 17:00:00,329.8889
2011-05-27 18:00:00,225.68834
2011-05-27 19:00:00,151.82594
2011-05-27 20:00:00,200.07802
2011-05-27 21:00:00,84.122154
2011-05-27 22:00:00,147.72981
2011-05-27 23:00:00,57.932983
2011-05-28 00:00:00,65.37973
2011-05-28 01:00:00,94.48505
2011-05-28 02:00:00,73.00133
2011-05-28 03:00:00,102.598404
2011-05-28 04:00:00,115.67907
2011-05-28 05:00:00,102.598404
2011-05-28 06:00:00,125.89929
2011-05-28 07:00:00,129.26564
2011-05-28 08:00:00,143.34802
2011-05-28 09:00:00,255.32552
2011-05-28 10:00:00,308.61966
2011-05-28 11:00:00,308.61966
2011-05-28 12:00:00,346.13235
2011-05-28 13:00:00,331.2679
2011-05-28 14:00:00,362.33478
2011-05-28 15:00:00,377.65363
2011-05-28 16:00:00,353.52423
2011-05-28 17:00:00,353.04514
2011-05-28 18:00:00,332.07507
2011-05-28 19:00:00,307.43512
2011-05-28 20:00:00,308.61966
2011-05-28 21:00:00,289.823
2011-05-28 22:00:00,197.00743
2011-05-28 23:00:00,105.141045
2011-05-29 00:00:00,120.65238
2011-05-29 01:00:00,81.26607
2011-05-29 02:00:00,60.59123
2011-05-29 03:00:00,60.59123
2011-05-29 04:00:00,50.113953
2011-05-29 05:00:00,53.259167
2011-05-29 06:00:00,173.32053
2011-05-29 07:00:00,209.6518
2011-05-29 08:00:00,196.09248
2011-05-29 09:00:00,187.69318
2011-05-29 10:00:00,253.05544
2011-05-29 11:00:00,263.14053
2011-05-29 12:00:00,278.29272
2011-05-29 13:00:00,318.4722
2011-05-29 14:00:00,327.5501
2011-05-29 15:00:00,331.52698
2011-05-29 16:00:00,327.5501
2011-05-29 17:00:00,327.5501
2011-05-29 18:00:00,319.4034
2011-05-29 19:00:00,320.90427
2011-05-29 20:00:00,235.118
2011-05-29 21:00:00,157.52884
2011-05-29 22:00:00,77.78801
2011-05-29 23:00:00,86.51993
2011-05-30 00:00:00,69.582504
2011-05-30 01:00:00,57.245045
2011-05-30 02:00:00,69.582504
2011-05-30 03:00:00,69.582504
2011-05-30 04:00:00,58.296276
2011-05-30 05:00:00,89.01277
2011-05-30 06:00:00,93.21922
2011-05-30 07:00:00,114.964645
2011-05-30 08:00:00,162.13472
2011-05-30 09:00:00,307.11972
2011-05-30 10:00:00,341.24725
2011-05-30 11:00:00,382.12778
2011-05-30 12:00:00,425.2846
2011-05-30 13:00:00,465.77493
2011-05-30 14:00:00,512.75806
2011-05-30 15:00:00,498.70602
2011-05-30 16:00:00,494.17398
2011-05-30 17:00:00,491.7238
2011-05-30 18:00:00,459.7746
2011-05-30 19:00:00,167.32806
2011-05-30 20:00:00,363.73666
2011-05-30 21:00:00,362.20557
2011-05-30 22:00:00,335.1345
2011-05-30 23:00:00,179.72548
2011-05-31 00:00:00,113.89235
2011-05-31 01:00:00,117.38939
2011-05-31 02:00:00,190.29149
2011-05-31 03:00:00,162.20863
2011-05-31 04:00:00,125.1098
2011-05-31 05:00:00,125.1098
2011-05-31 06:00:00,128.8969
2011-05-31 07:00:00,219.33333
2011-05-31 08:00:00,286.79803
2011-05-31 09:00:00,307.08417
2011-05-31 10:00:00,302.15918
2011-05-31 11:00:00,169.22108
2011-05-31 12:00:00,222.45366
2011-05-31 13:00:00,163.60175
2011-05-31 14:00:00,196.3971
2011-05-31 15:00:00,175.01736
2011-05-31 16:00:00,156.12505
2011-05-31 17:00:00,324.28247
2011-05-31 18:00:00,310.2666
2011-05-31 19:00:00,238.7159
2011-05-31 20:00:00,238.7159
2011-05-31 21:00:00,216.35161
2011-05-31 22:00:00,241.57704
2011-05-31 23:00:00,103.78436
2011-06-20 00:00:00,172.80937
2011-06-20 01:00:00,63.619373
2011-06-20 02:00:00,63.619373
2011-06-20 03:00:00,146.10558
2011-06-20 04:00:00,45.601093
2011-06-20 05:00:00,55.202797
2011-06-20 06:00:00,63.275837
2011-06-20 07:00:00,60.90984
2011-06-20 08:00:00,74.0576
2011-06-20 09:00:00,165.85669
2011-06-20 10:00:00,165.85669
2011-06-20 11:00:00,126.657036
2011-06-20 12:00:00,201.24248
2011-06-20 13:00:00,196.47847
2011-06-20 14:00:00,228.54224
2011-06-20 15:00:00,246.78958
2011-06-20 16:00:00,294.8478
2011-06-20 17:00:00,204.53575
2011-06-20 18:00:00,261.35376
2011-06-20 19:00:00,255.07733
2011-06-20 20:00:00,256.6941
2011-06-20 21:00:00,203.60231
2011-06-20 22:00:00,214.89348
2011-06-20 23:00:00,229.1248
2011-06-21 00:00:00,60.20528
2011-06-21 01:00:00,108.57829
2011-06-21 02:00:00,68.11564
2011-06-21 03:00:00,68.11564
2011-06-21 04:00:00,90.389305
2011-06-21 05:00:00,101.063095
2011-06-21 06:00:00,101.063095
2011-06-21 07:00:00,62.6005
2011-06-21 08:00:00,92.89581
2011-06-21 09:00:00,120.455414
2011-06-21 10:00:00,135.60756
2011-06-21 11:00:00,71.74338
2011-06-21 12:00:00,140.56517
2011-06-21 13:00:00,259.28873
2011-06-21 14:00:00,307.8006
2011-06-21 15:00:00,323.72955
2011-06-21 16:00:00,314.93433
2011-06-21 17:00:00,310.0856
2011-06-21 18:00:00,243.95215
2011-06-21 19:00:00,215.18309
2011-06-21 20:00:00,203.44649
2011-06-21 21:00:00,201.04555
2011-06-21 22:00:00,63.483196
2011-06-21 23:00:00,117.17012
2011-06-22 00:00:00,68.48918
2011-06-22 01:00:00,53.089764
2011-06-22 02:00:00,25.921501
2011-06-22 03:00:00,53.089764
2011-06-22 04:00:00,26.464111
2011-06-22 05:00:00,32.609684
2011-06-22 06:00:00,22.835936
2011-06-22 07:00:00,41.190228
2011-06-22 08:00:00,174.10664
2011-06-22 09:00:00,145.01653
2011-06-22 10:00:00,252.07582
2011-06-22 11:00:00,236.63719
2011-06-22 12:00:00,244.31187
2011-06-22 13:00:00,254.891
2011-06-22 14:00:00,272.92804
2011-06-22 15:00:00,248.06528
2011-06-22 16:00:00,240.9564
2011-06-22 17:00:00,227.78883
2011-06-22 18:00:00,236.4274
2011-06-22 19:00:00,254.04475
2011-06-22 20:00:00,212.73024
2011-06-22 21:00:00,175.33391
2011-06-22 22:00:00,198.36952
2011-06-22 23:00:00,188.03871
2011-06-23 00:00:00,180.73198
2011-06-23 01:00:00,215.41873
2011-06-23 02:00:00,215.41873
2011-06-23 03:00:00,217.46245
2011-06-23 04:00:00,184.94405
2011-06-23 05:00:00,189.69614
2011-06-23 06:00:00,189.69603
2011-06-23 07:00:00,225.97554
2011-06-23 08:00:00,224.51366
2011-06-23 09:00:00,243.18811
2011-06-23 10:00:00,241.15625
2011-06-23 11:00:00,221.22704
2011-06-23 12:00:00,235.21559
2011-06-23 13:00:00,215.80429
2011-06-23 14:00:00,231.02338
2011-06-23 15:00:00,226.06752
2011-06-23 16:00:00,201.4767
2011-06-23 17:00:00,190.06815
2011-06-23 18:00:00,249.06398
2011-06-23 19:00:00,223.74489
2011-06-23 20:00:00,174.41614
2011-06-23 21:00:00,154.72148
2011-06-23 22:00:00,176.83723
2011-06-23 23:00:00,178.1007
2011-06-24 00:00:00,75.01158
2011-06-24 01:00:00,148.69714
2011-06-24 02:00:00,148.69714
2011-06-24 03:00:00,71.74338
2011-06-24 04:00:00,41.050865
2011-06-24 05:00:00,39.13751
2011-06-24 06:00:00,57.844074
2011-06-24 07:00:00,139.17375
2011-06-24 08:00:00,174.41614
2011-06-24 09:00:00,265.4357
2011-06-24 10:00:00,247.8282
2011-06-24 11:00:00,192.81383
2011-06-24 12:00:00,240.62163
2011-06-24 13:00:00,294.91623
2011-06-24 14:00:00,247.4599
2011-06-24 15:00:00,220.15135
2011-06-24 16:00:00,234.7922
2011-06-24 17:00:00,267.41943
2011-06-24 18:00:00,216.87871
2011-06-24 19:00:00,352.0454
2011-06-24 20:00:00,308.59277
2011-06-24 21:00:00,241.02274
2011-06-24 22:00:00,200.02742
2011-06-24 23:00:00,209.96553
2011-06-25 00:00:00,445.0728
2011-06-25 01:00:00,370.13464
2011-06-25 02:00:00,318.13196
2011-06-25 03:00:00,238.51396
2011-06-25 04:00:00,238.51396
2011-06-25 05:00:00,160.18784
2011-06-25 06:00:00,258.4487
2011-06-25 07:00:00,279.7232
2011-06-25 08:00:00,411.32965
2011-06-25 09:00:00,469.68848
2011-06-25 10:00:00,482.0855
2011-06-25 11:00:00,439.81415
2011-06-25 12:00:00,562.49066
2011-06-25 13:00:00,562.49066
2011-06-25 14:00:00,474.32095
2011-06-25 15:00:00,401.8542
2011-06-25 16:00:00,479.77972
2011-06-25 17:00:00,527.69525
2011-06-25 18:00:00,469.68848
2011-06-25 19:00:00,418.78506
2011-06-25 20:00:00,421.17584
2011-06-25 21:00:00,336.42413
2011-06-25 22:00:00,451.94507
2011-06-25 23:00:00,355.65503
2011-06-26 00:00:00,252.26051
2011-06-26 01:00:00,296.81558
2011-06-26 02:00:00,218.7676
2011-06-26 03:00:00,113.55499
2011-06-26 04:00:00,119.01931
2011-06-26 05:00:00,135.92757
2011-06-26 06:00:00,135.92757
2011-06-26 07:00:00,167.71593
2011-06-26 08:00:00,179.1298
2011-06-26 09:00:00,271.8203
2011-06-26 10:00:00,364.35986
2011-06-26 11:00:00,433.6854
2011-06-26 12:00:00,556.06036
2011-06-26 13:00:00,467.97552
2011-06-26 14:00:00,530.83844
2011-06-26 15:00:00,467.97552
2011-06-26 16:00:00,527.9597
2011-06-26 17:00:00,488.60217
2011-06-26 18:00:00,527.54877
2011-06-26 19:00:00,287.32556
2011-06-26 20:00:00,230.82942
2011-06-26 21:00:00,176.56224
2011-06-26 22:00:00,295.10895
2011-06-26 23:00:00,254.47633
2011-06-27 00:00:00,159.98656
2011-06-27 01:00:00,146.89093
2011-06-27 02:00:00,75.419655
2011-06-27 03:00:00,75.419655
2011-06-27 04:00:00,124.55765
2011-06-27 05:00:00,130.01118
2011-06-27 06:00:00,145.809
2011-06-27 07:00:00,178.10089
2011-06-27 08:00:00,82.52257
2011-06-27 09:00:00,280.60144
2011-06-27 10:00:00,215.07875
2011-06-27 11:00:00,250.59586
2011-06-27 12:00:00,280.60144
2011-06-27 13:00:00,211.54982
2011-06-27 14:00:00,194.68454
2011-06-27 15:00:00,285.19116
2011-06-27 16:00:00,250.55557
2011-06-27 17:00:00,253.23593
2011-06-27 18:00:00,190.87306
2011-06-27 19:00:00,261.7028
2011-06-27 20:00:00,190.11897
2011-06-27 21:00:00,121.54332
2011-06-27 22:00:00,85.30081
2011-06-27 23:00:00,85.30081
2011-06-28 00:00:00,162.19829
2011-06-28 01:00:00,50.217228
2011-06-28 02:00:00,163.5519
2011-06-28 03:00:00,163.5519
2011-06-28 04:00:00,50.217228
2011-06-28 05:00:00,25.921501
2011-06-28 06:00:00,71.74338
2011-06-28 07:00:00,84.096115
2011-06-28 08:00:00,93.3824
2011-06-28 09:00:00,157.89586
2011-06-28 10:00:00,282.9902
2011-06-28 11:00:00,254.80785
2011-06-28 12:00:00,303.5395
2011-06-28 13:00:00,252.55139
2011-06-28 14:00:00,291.67902
2011-06-28 15:00:00,260.0874
2011-06-28 16:00:00,271.00903
2011-06-28 17:00:00,272.00293
2011-06-28 18:00:00,256.8097
2011-06-28 19:00:00,228.8704
2011-06-28 20:00:00,177.27809
2011-06-28 21:00:00,270.22623
2011-06-28 22:00:00,184.83192
2011-06-28 23:00:00,188.89116
2011-06-29 00:00:00,121.841675
2011-06-29 01:00:00,131.31215
2011-06-29 02:00:00,93.72151
