,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
378,1,0,1,1,7.38,12.12,59,0.0,0.0,68.0,68.0
379,1,0,1,1,6.56,11.365,69,0.0,4.0,48.0,52.0
380,1,0,1,2,6.56,11.365,69,0.0,2.0,34.0,36.0
381,1,0,1,2,6.56,11.365,69,0.0,0.0,2.0,2.0
382,1,0,1,2,6.56,11.365,69,0.0,0.0,2.0,2.0
383,1,0,1,2,7.38,12.12,55,0.0,1.0,26.0,27.0
384,1,0,0,1,7.38,12.12,55,0.0,3.0,25.0,28.0
385,1,0,0,2,6.56,9.85,59,6.0032,2.0,18.0,20.0
386,1,0,0,2,6.56,9.85,59,6.0032,0.0,12.0,12.0
387,1,0,0,2,6.56,11.365,59,0.0,1.0,7.0,8.0
388,1,0,0,2,6.56,11.365,59,0.0,0.0,5.0,5.0
389,1,0,0,1,6.56,11.365,59,0.0,0.0,1.0,1.0
390,1,0,0,1,5.74,8.335,63,7.0015,1.0,2.0,3.0
391,1,0,0,1,5.74,10.605,63,0.0,1.0,9.0,10.0
392,1,0,0,1,5.74,7.575,63,8.9981,1.0,22.0,23.0
393,1,0,0,1,6.56,9.09,64,8.9981,2.0,31.0,33.0
394,1,0,0,1,6.56,9.09,64,8.9981,5.0,38.0,43.0
395,1,0,0,1,7.38,9.85,59,11.0014,2.0,57.0,59.0
396,1,0,0,1,8.2,9.85,55,15.0013,18.0,54.0,72.0
397,1,0,0,1,9.84,11.365,48,15.0013,15.0,74.0,89.0
398,1,0,0,1,11.48,12.88,38,19.9995,21.0,80.0,101.0
399,1,0,0,1,12.3,14.395,39,19.0012,26.0,92.0,118.0
400,1,0,0,2,13.12,15.91,36,12.998,21.0,108.0,129.0
401,1,0,0,2,13.94,16.665,34,12.998,33.0,95.0,128.0
402,1,0,0,2,13.12,15.15,36,19.0012,29.0,54.0,83.0
403,1,0,0,2,12.3,14.395,45,16.9979,15.0,69.0,84.0
404,1,0,0,2,13.12,15.15,39,16.9979,14.0,60.0,74.0
405,1,0,0,2,13.12,15.15,39,16.9979,6.0,35.0,41.0
406,1,0,0,2,13.12,15.15,39,16.9979,10.0,62.0,72.0
407,1,0,0,2,13.12,15.15,39,15.0013,6.0,51.0,57.0
408,1,0,0,2,12.3,15.91,42,7.0015,0.0,26.0,26.0
409,1,0,0,1,12.3,14.395,45,19.0012,5.0,39.0,44.0
410,1,0,0,1,10.66,15.15,56,0.0,6.0,33.0,39.0
411,1,0,0,1,10.66,13.635,56,8.9981,4.0,19.0,23.0
412,1,0,0,1,10.66,14.395,56,6.0032,3.0,13.0,16.0
413,1,0,0,1,9.02,13.635,69,0.0,9.0,6.0,15.0
414,1,0,0,1,10.66,12.88,56,11.0014,0.0,1.0,1.0
415,1,0,0,1,10.66,12.88,56,11.0014,0.0,1.0,1.0
416,1,0,0,2,10.66,12.88,56,11.0014,1.0,1.0,2.0
417,1,0,0,2,10.66,12.88,56,11.0014,0.0,1.0,1.0
418,1,0,0,2,9.84,10.605,56,19.9995,0.0,3.0,3.0
419,1,0,0,1,9.02,10.605,55,19.0012,0.0,18.0,18.0
420,1,0,0,1,9.02,10.605,51,16.9979,3.0,29.0,32.0
421,1,0,0,1,9.02,10.605,51,19.0012,8.0,71.0,79.0
422,1,0,0,1,9.02,10.605,51,19.0012,8.0,71.0,79.0
423,1,0,0,1,9.84,11.365,44,16.9979,23.0,70.0,93.0
424,1,0,0,1,9.84,10.605,41,19.0012,29.0,75.0,104.0
425,1,0,0,1,10.66,11.365,35,19.9995,23.0,95.0,118.0
426,1,0,0,1,11.48,13.635,36,16.9979,22.0,69.0,91.0
427,1,0,0,1,10.66,12.12,38,16.9979,35.0,78.0,113.0
428,1,0,0,1,9.84,11.365,38,15.0013,22.0,77.0,99.0
429,1,0,0,1,9.84,11.365,38,15.0013,28.0,178.0,206.0
430,1,0,0,1,9.02,10.605,37,16.9979,23.0,82.0,105.0
431,1,0,0,1,8.2,10.605,40,11.0014,11.0,56.0,67.0
432,1,0,0,1,7.38,9.85,47,8.9981,14.0,47.0,61.0
433,1,0,0,1,7.38,9.85,47,11.0014,7.0,50.0,57.0
434,1,0,0,1,7.38,9.85,51,11.0014,6.0,22.0,28.0
435,1,0,0,2,8.2,10.605,49,8.9981,2.0,19.0,21.0
436,1,0,0,2,8.2,11.365,40,7.0015,0.0,18.0,18.0
437,1,1,0,2,8.2,9.85,47,15.0013,1.0,16.0,17.0
438,1,1,0,2,8.2,9.85,44,12.998,1.0,15.0,16.0
439,1,1,0,2,7.38,8.335,43,16.9979,0.0,8.0,8.0
440,1,1,0,2,7.38,9.09,43,12.998,0.0,2.0,2.0
441,1,1,0,2,7.38,9.09,43,12.998,0.0,5.0,5.0
442,1,1,0,2,7.38,9.85,43,8.9981,1.0,2.0,3.0
443,1,1,0,2,7.38,9.85,43,11.0014,0.0,1.0,1.0
444,1,1,0,2,6.56,9.09,50,8.9981,4.0,9.0,13.0
445,1,1,0,2,6.56,7.575,47,15.0013,3.0,30.0,33.0
446,1,1,0,2,6.56,7.575,47,15.0013,8.0,39.0,47.0
447,1,1,0,2,6.56,7.575,50,16.9979,7.0,50.0,57.0
448,1,1,0,2,6.56,7.575,55,12.998,9.0,55.0,64.0
449,1,1,0,2,7.38,9.85,47,8.9981,10.0,70.0,80.0
450,1,1,0,2,7.38,9.85,47,8.9981,13.0,80.0,93.0
451,1,1,0,2,7.38,10.605,43,7.0015,12.0,74.0,86.0
452,1,1,0,2,8.2,10.605,47,11.0014,21.0,72.0,93.0
453,1,1,0,2,8.2,10.605,47,11.0014,6.0,76.0,82.0
454,1,1,0,1,8.2,9.85,51,12.998,4.0,67.0,71.0
455,1,1,0,2,7.38,8.335,55,16.9979,7.0,85.0,92.0
456,1,1,0,3,7.38,9.09,59,12.998,2.0,58.0,60.0
457,1,1,0,3,6.56,7.575,80,12.998,4.0,29.0,33.0
458,1,1,0,3,6.56,7.575,80,12.998,3.0,24.0,27.0
459,1,1,0,3,5.74,6.06,93,16.9979,0.0,13.0,13.0
460,1,1,0,3,6.56,6.82,86,19.0012,1.0,3.0,4.0
461,1,0,1,2,8.2,9.09,86,22.0028,0.0,3.0,3.0
462,1,0,1,2,8.2,9.85,86,15.0013,0.0,22.0,22.0
463,1,0,1,2,9.02,11.365,80,11.0014,2.0,26.0,28.0
464,1,0,1,2,9.02,11.365,80,11.0014,1.0,132.0,133.0
465,1,0,1,2,9.02,11.365,87,11.0014,3.0,32.0,35.0
466,1,0,1,2,9.02,11.365,87,11.0014,2.0,2.0,4.0
467,1,0,1,2,9.02,11.365,87,12.998,0.0,61.0,61.0
468,1,0,1,2,9.02,11.365,82,12.998,1.0,124.0,125.0
469,1,0,1,2,9.02,11.365,80,8.9981,1.0,98.0,99.0
470,1,0,1,2,9.02,13.635,87,0.0,0.0,83.0,83.0
471,1,0,1,2,9.02,12.12,93,7.0015,0.0,41.0,41.0
472,1,0,1,2,9.02,12.12,93,7.0015,2.0,3.0,5.0
473,1,0,1,2,9.02,12.88,93,6.0032,0.0,33.0,33.0
474,1,0,1,2,9.02,12.88,93,6.0032,0.0,7.0,7.0
475,1,0,1,2,9.02,12.88,93,6.0032,0.0,32.0,32.0
476,1,0,1,2,9.02,13.635,93,0.0,1.0,19.0,20.0
477,1,0,1,2,9.02,13.635,93,0.0,0.0,3.0,3.0
478,1,0,1,3,9.02,11.365,93,8.9981,1.0,6.0,7.0
479,1,0,1,3,9.02,11.365,93,8.9981,0.0,3.0,3.0
480,1,0,1,3,9.02,11.365,93,8.9981,1.0,1.0,2.0
481,1,0,1,3,9.02,11.365,93,8.9981,4.0,0.0,4.0
482,1,0,1,3,9.02,11.365,93,8.9981,0.0,1.0,1.0
483,1,0,1,2,9.84,12.88,92,7.0015,1.0,89.0,90.0
484,1,0,1,2,9.84,12.88,93,7.0015,1.0,196.0,197.0
485,1,0,1,2,9.84,12.88,93,7.0015,2.0,107.0,109.0
486,1,0,1,2,10.66,13.635,93,8.9981,1.0,46.0,47.0
487,1,0,1,2,11.48,15.15,87,6.0032,5.0,47.0,52.0
488,1,0,1,2,12.3,15.91,81,6.0032,5.0,65.0,70.0
489,1,0,1,1,16.4,20.455,62,19.0012,11.0,67.0,78.0
490,1,0,1,1,16.4,20.455,58,16.9979,7.0,68.0,75.0
491,1,0,1,1,16.4,20.455,54,19.0012,4.0,78.0,82.0
492,1,0,1,1,15.58,19.695,58,26.0027,10.0,94.0,104.0
493,1,0,1,1,14.76,16.665,57,22.0028,7.0,190.0,197.0
494,1,0,1,1,13.94,15.91,61,19.0012,5.0,156.0,161.0
495,1,0,1,1,13.12,14.395,57,27.9993,4.0,108.0,112.0
496,1,0,1,1,13.12,15.15,49,19.9995,2.0,74.0,76.0
497,1,0,1,1,13.12,14.395,49,27.9993,4.0,55.0,59.0
498,1,0,1,1,13.12,14.395,49,27.9993,3.0,106.0,109.0
499,1,0,1,1,12.3,15.15,52,11.0014,6.0,53.0,59.0
500,1,0,1,1,12.3,15.15,52,11.0014,11.0,53.0,64.0
501,1,0,1,1,12.3,13.635,52,31.0009,1.0,27.0,28.0
502,1,0,1,2,6.56,9.09,64,7.0015,2.0,6.0,8.0
503,1,0,1,2,6.56,9.09,69,7.0015,0.0,3.0,3.0
504,1,0,1,3,5.74,10.605,93,0.0,0.0,3.0,3.0
505,1,0,1,3,5.74,10.605,93,0.0,0.0,22.0,22.0
506,1,0,1,2,6.56,11.365,93,0.0,2.0,114.0,116.0
507,1,0,1,2,6.56,11.365,93,0.0,0.0,47.0,47.0
508,1,0,1,2,7.38,12.12,86,0.0,2.0,49.0,51.0
509,1,0,1,2,7.38,12.12,86,0.0,2.0,49.0,51.0
510,1,0,1,2,8.2,12.88,86,0.0,2.0,53.0,55.0
511,1,0,1,2,8.2,12.88,86,0.0,2.0,53.0,55.0
512,1,0,1,2,8.2,12.88,86,0.0,2.0,53.0,55.0
513,1,0,1,2,8.2,12.88,86,0.0,3.0,49.0,52.0
514,1,0,1,2,8.2,12.88,86,0.0,3.0,49.0,52.0
515,1,0,1,2,8.2,12.88,86,0.0,3.0,49.0,52.0
516,1,0,1,2,9.02,12.88,80,6.0032,5.0,49.0,54.0
517,1,0,1,2,9.84,14.395,75,0.0,7.0,45.0,52.0
518,1,0,1,2,9.84,14.395,75,0.0,4.0,172.0,176.0
519,1,0,1,2,9.84,12.12,75,8.9981,3.0,61.0,64.0
520,1,0,1,2,9.84,12.88,81,7.0015,3.0,165.0,168.0
521,1,0,1,2,9.84,12.12,81,8.9981,3.0,105.0,108.0
522,1,0,1,2,9.84,12.12,81,8.9981,1.0,7.0,8.0
523,1,0,1,2,9.02,11.365,87,8.9981,5.0,69.0,74.0
524,1,0,1,2,9.02,11.365,87,8.9981,0.0,64.0,64.0
525,1,0,1,2,9.02,12.88,87,6.0032,2.0,34.0,36.0
526,1,0,1,3,8.2,9.85,93,12.998,1.0,15.0,16.0
527,1,0,1,3,9.02,12.12,93,7.0015,0.0,2.0,2.0
528,1,0,1,3,9.02,12.12,93,7.0015,0.0,3.0,3.0
529,1,0,1,3,9.02,12.12,93,7.0015,1.0,17.0,18.0
530,1,0,1,3,9.02,11.365,93,12.998,0.0,3.0,3.0
531,1,0,1,3,9.02,10.605,93,19.0012,0.0,1.0,1.0
532,1,0,1,3,9.02,10.605,93,15.0013,1.0,48.0,49.0
533,1,0,1,3,9.02,10.605,93,15.0013,1.0,154.0,155.0
534,1,0,1,2,9.84,12.88,93,6.0032,4.0,119.0,123.0
535,1,0,1,2,9.02,13.635,100,0.0,2.0,59.0,61.0
536,1,0,1,2,9.84,11.365,93,12.998,5.0,47.0,52.0
537,1,0,1,2,9.84,11.365,93,15.0013,3.0,61.0,64.0
538,1,0,1,1,13.94,16.665,93,11.0014,1.0,74.0,75.0
539,1,0,1,1,15.58,19.695,82,26.0027,2.0,61.0,63.0
540,1,0,1,1,15.58,19.695,76,22.0028,10.0,66.0,76.0
541,1,0,1,1,14.76,16.665,71,19.9995,8.0,95.0,103.0
542,1,0,1,1,14.76,15.91,53,35.0008,7.0,183.0,190.0
543,1,0,1,1,13.94,14.395,42,36.9974,7.0,175.0,182.0
544,1,0,1,1,11.48,12.12,45,32.9975,3.0,88.0,91.0
545,1,0,1,1,9.84,9.85,48,36.9974,4.0,71.0,75.0
546,1,0,1,1,9.02,9.85,47,22.0028,1.0,62.0,63.0
547,1,0,1,1,9.02,10.605,44,16.9979,5.0,35.0,40.0
548,1,0,1,1,9.02,10.605,44,16.9979,5.0,35.0,40.0
549,1,0,1,1,8.2,8.335,44,30.0026,3.0,29.0,32.0
550,1,0,1,1,8.2,8.335,40,30.0026,1.0,11.0,12.0
551,1,0,1,1,8.2,7.575,44,35.0008,0.0,5.0,5.0
552,1,0,1,1,6.56,6.82,50,19.9995,0.0,2.0,2.0
553,1,0,1,1,6.56,6.82,43,23.9994,0.0,39.0,39.0
554,1,0,1,1,6.56,6.82,47,19.9995,6.0,127.0,133.0
555,1,0,1,1,6.56,6.82,47,19.9995,2.0,36.0,38.0
556,1,0,1,1,7.38,7.575,43,22.0028,2.0,50.0,52.0
557,1,0,1,1,7.38,6.82,43,30.0026,9.0,55.0,64.0
558,1,0,1,1,8.2,9.09,40,23.9994,2.0,67.0,69.0
559,1,0,1,1,8.2,8.335,40,27.9993,4.0,47.0,51.0
560,1,0,1,1,8.2,8.335,40,27.9993,5.0,119.0,124.0
561,1,0,1,1,9.02,10.605,37,16.9979,5.0,73.0,78.0
562,1,0,1,1,9.02,10.605,37,16.9979,1.0,164.0,165.0
563,1,0,1,1,8.2,9.85,40,12.998,5.0,170.0,175.0
564,1,0,1,1,8.2,10.605,40,11.0014,2.0,145.0,147.0
565,1,0,1,1,8.2,12.88,40,0.0,4.0,92.0,96.0
566,1,0,1,1,8.2,12.88,40,0.0,3.0,50.0,53.0
567,1,0,1,1,8.2,11.365,47,6.0032,1.0,108.0,109.0
568,1,0,1,1,7.38,10.605,51,6.0032,2.0,39.0,41.0
569,1,0,1,2,8.2,12.88,44,0.0,3.0,10.0,13.0
570,1,0,1,2,8.2,12.88,44,0.0,2.0,88.0,90.0
571,1,0,1,2,5.74,7.575,63,8.9981,0.0,7.0,7.0
572,1,0,1,1,5.74,10.605,59,0.0,0.0,87.0,87.0
573,1,0,1,1,5.74,10.605,59,0.0,10.0,98.0,108.0
574,1,0,1,1,5.74,7.575,74,8.9981,3.0,217.0,220.0
575,1,0,1,2,6.56,9.09,80,8.9981,3.0,124.0,127.0
576,1,0,1,2,8.2,10.605,51,8.9981,5.0,46.0,51.0
577,1,0,1,2,9.84,12.12,48,11.0014,8.0,78.0,86.0
578,1,0,1,2,10.66,12.88,50,15.0013,9.0,73.0,82.0
579,1,0,1,2,11.48,13.635,45,11.0014,15.0,76.0,91.0
580,1,0,1,2,11.48,13.635,48,16.9979,9.0,81.0,90.0
581,1,0,1,2,12.3,14.395,42,15.0013,8.0,91.0,99.0
582,1,0,1,2,10.66,13.635,56,8.9981,10.0,195.0,205.0
583,1,0,1,2,10.66,13.635,56,8.9981,17.0,86.0,103.0
584,1,0,1,2,9.84,12.88,60,7.0015,3.0,152.0,155.0
585,1,0,1,2,9.84,12.12,65,8.9981,1.0,102.0,103.0
586,1,0,1,2,9.84,12.12,65,11.0014,2.0,69.0,71.0
587,1,0,1,2,9.84,12.12,65,11.0014,1.0,45.0,46.0
588,1,0,1,2,9.84,12.12,70,11.0014,2.0,41.0,43.0
589,1,0,1,2,9.84,12.12,70,8.9981,1.0,30.0,31.0
590,1,0,0,2,9.84,12.12,70,11.0014,3.0,36.0,39.0
591,1,0,0,2,9.84,12.12,65,11.0014,1.0,17.0,18.0
592,1,0,0,2,9.84,12.12,75,11.0014,5.0,12.0,17.0
593,1,0,0,2,9.84,12.12,75,11.0014,1.0,10.0,11.0
594,1,0,0,2,9.84,12.12,75,11.0014,0.0,16.0,16.0
595,1,0,0,2,9.84,12.12,75,11.0014,4.0,58.0,62.0
596,1,0,0,3,9.02,11.365,93,8.9981,0.0,8.0,8.0
597,1,0,0,3,9.02,11.365,93,8.9981,1.0,8.0,9.0
598,1,0,0,3,9.02,11.365,93,8.9981,0.0,19.0,19.0
599,1,0,0,3,9.02,11.365,93,8.9981,1.0,77.0,78.0
600,1,0,0,3,8.2,11.365,100,6.0032,0.0,9.0,9.0
601,1,0,0,3,8.2,11.365,100,6.0032,0.0,10.0,10.0
602,1,0,0,3,8.2,11.365,100,6.0032,3.0,17.0,20.0
603,1,0,0,3,8.2,12.88,100,0.0,0.0,4.0,4.0
604,1,0,0,3,9.02,12.88,93,6.0032,0.0,4.0,4.0
605,1,0,0,3,8.2,10.605,100,8.9981,3.0,31.0,34.0
606,1,0,0,3,9.02,11.365,100,8.9981,1.0,46.0,47.0
607,1,0,0,3,9.02,11.365,100,8.9981,8.0,63.0,71.0
608,1,0,0,3,9.02,11.365,100,11.0014,10.0,42.0,52.0
609,1,0,0,3,9.02,11.365,100,11.0014,10.0,62.0,72.0
610,1,0,0,3,9.02,13.635,100,0.0,5.0,50.0,55.0
611,1,0,0,3,9.02,13.635,100,0.0,11.0,49.0,60.0
612,1,0,0,2,9.84,10.605,100,19.0012,14.0,64.0,78.0
613,1,0,0,2,11.48,12.12,93,30.0026,2.0,81.0,83.0
614,1,0,0,2,11.48,12.12,93,30.0026,6.0,78.0,84.0
615,1,0,0,1,12.3,14.395,87,16.9979,5.0,64.0,69.0
616,1,0,0,1,10.66,12.88,100,12.998,3.0,53.0,56.0
617,1,0,0,1,10.66,13.635,93,8.9981,2.0,43.0,45.0
618,1,0,0,1,10.66,13.635,93,8.9981,1.0,1.0,2.0
619,1,0,0,1,10.66,12.88,93,15.0013,7.0,52.0,59.0
620,1,0,0,1,10.66,12.88,70,12.998,2.0,37.0,39.0
621,1,0,0,1,10.66,11.365,65,27.9993,4.0,40.0,44.0
622,1,0,0,1,10.66,11.365,60,22.0028,0.0,20.0,20.0
623,1,0,0,1,10.66,14.395,60,6.0032,3.0,10.0,13.0
624,1,0,0,1,10.66,11.365,60,23.9994,0.0,2.0,2.0
625,1,0,0,1,10.66,12.88,60,15.0013,0.0,1.0,1.0
626,1,0,0,1,10.66,12.88,60,15.0013,0.0,1.0,1.0
627,1,0,0,1,10.66,12.88,60,15.0013,20.0,70.0,90.0
628,1,0,0,1,9.84,12.12,65,11.0014,0.0,8.0,8.0
629,1,0,0,1,9.84,12.88,65,7.0015,2.0,21.0,23.0
630,1,0,0,1,11.48,14.395,56,7.0015,7.0,38.0,45.0
631,1,0,0,1,11.48,14.395,56,7.0015,6.0,60.0,66.0
632,1,0,0,1,12.3,14.395,52,16.9979,15.0,74.0,89.0
633,1,0,0,1,12.3,14.395,52,16.9979,10.0,171.0,181.0
634,1,0,0,1,13.12,15.15,49,16.9979,28.0,89.0,117.0
635,1,0,0,1,13.12,15.15,49,16.9979,2.0,4.0,6.0
636,1,0,0,1,13.94,16.665,46,0.0,48.0,126.0,174.0
637,1,0,0,1,13.94,18.18,46,0.0,47.0,135.0,182.0
638,1,0,0,1,13.94,18.18,46,0.0,24.0,97.0,121.0
639,1,0,0,1,13.94,17.425,46,6.0032,47.0,114.0,161.0
640,1,0,0,1,13.94,17.425,46,6.0032,52.0,130.0,182.0
641,1,0,0,1,13.94,17.425,49,7.0015,42.0,115.0,157.0
642,1,0,0,1,12.3,15.15,56,11.0014,13.0,65.0,78.0
643,1,0,0,1,11.48,14.395,61,8.9981,1.0,20.0,21.0
644,1,0,0,1,11.48,14.395,61,7.0015,5.0,21.0,26.0
645,1,0,0,1,10.66,15.15,60,0.0,5.0,22.0,27.0
646,1,0,0,1,10.66,15.15,60,0.0,5.0,57.0,62.0
647,1,0,0,1,9.84,14.395,65,0.0,4.0,26.0,30.0
648,1,0,1,1,9.84,14.395,65,0.0,1.0,14.0,15.0
649,1,0,1,1,9.02,13.635,75,0.0,1.0,4.0,5.0
650,1,0,1,1,9.02,13.635,75,0.0,2.0,6.0,8.0
651,1,0,1,1,9.02,13.635,75,0.0,0.0,3.0,3.0
652,1,0,1,1,8.2,12.88,80,0.0,0.0,3.0,3.0
653,1,0,1,1,8.2,12.88,86,0.0,0.0,1.0,1.0
654,1,0,1,1,8.2,12.88,86,0.0,1.0,1.0,2.0
655,1,0,1,1,8.2,12.88,86,0.0,1.0,9.0,10.0
656,1,0,1,1,7.38,12.12,93,0.0,1.0,29.0,30.0
657,1,0,1,1,7.38,12.12,86,0.0,6.0,89.0,95.0
658,1,0,1,2,6.56,11.365,100,0.0,7.0,223.0,230.0
659,1,0,1,1,9.02,13.635,80,0.0,3.0,115.0,118.0
660,1,0,1,1,9.02,13.635,80,0.0,0.0,4.0,4.0
661,1,0,1,1,9.84,12.88,75,7.0015,6.0,49.0,55.0
662,1,0,1,1,9.84,12.88,75,7.0015,0.0,2.0,2.0
663,1,0,1,1,12.3,15.91,65,6.0032,11.0,36.0,47.0
664,1,0,1,2,13.12,17.425,62,0.0,7.0,59.0,66.0
665,1,0,1,2,14.76,18.18,57,6.0032,10.0,54.0,64.0
666,1,0,1,2,14.76,18.18,57,6.0032,8.0,52.0,60.0
667,1,0,1,2,15.58,19.695,54,6.0032,4.0,46.0,50.0
668,1,0,1,2,14.76,17.425,57,8.9981,16.0,98.0,114.0
669,1,0,1,2,13.12,15.91,70,11.0014,9.0,207.0,216.0
670,1,0,1,2,13.94,16.665,66,8.9981,5.0,170.0,175.0
671,1,0,1,2,13.12,17.425,70,0.0,5.0,123.0,128.0
672,1,0,1,2,13.12,16.665,70,7.0015,6.0,82.0,88.0
673,1,0,1,1,13.12,17.425,70,0.0,3.0,75.0,78.0
674,1,0,1,1,11.48,15.15,81,6.0032,3.0,34.0,37.0
675,1,0,1,2,12.3,16.665,81,0.0,6.0,19.0,25.0
676,1,0,1,2,11.48,15.91,87,0.0,4.0,6.0,10.0
677,1,0,1,2,11.48,15.91,87,0.0,0.0,4.0,4.0
678,1,0,1,2,10.66,13.635,93,7.0015,1.0,1.0,2.0
679,1,0,1,3,11.48,13.635,93,11.0014,0.0,1.0,1.0
680,1,0,1,1,10.66,12.88,93,11.0014,0.0,3.0,3.0
681,1,0,1,1,10.66,11.365,81,22.0028,0.0,2.0,2.0
682,1,0,1,1,10.66,11.365,70,22.0028,0.0,39.0,39.0
683,1,0,1,1,9.84,9.85,65,27.9993,3.0,97.0,100.0
684,1,0,1,1,9.84,9.85,56,32.9975,7.0,236.0,243.0
685,1,0,1,1,9.84,9.85,52,32.9975,7.0,128.0,135.0
686,1,0,1,1,9.02,9.09,47,36.9974,4.0,44.0,48.0
687,1,0,1,1,9.02,9.09,47,31.0009,1.0,49.0,50.0
688,1,0,1,1,9.84,9.85,38,32.9975,2.0,63.0,65.0
689,1,0,1,1,9.84,9.85,38,32.9975,14.0,140.0,154.0
690,1,0,1,2,9.84,9.85,32,30.0026,2.0,48.0,50.0
691,1,0,1,1,9.02,9.85,37,27.9993,3.0,61.0,64.0
692,1,0,1,1,9.02,9.85,35,26.0027,6.0,45.0,51.0
693,1,0,1,1,9.02,9.09,35,35.0008,4.0,79.0,83.0
694,1,0,1,1,9.02,9.09,32,39.0007,4.0,172.0,176.0
695,1,0,1,1,8.2,9.09,32,26.0027,1.0,151.0,152.0
696,1,0,1,1,6.56,6.06,40,31.0009,1.0,100.0,101.0
697,1,0,1,1,6.56,6.82,40,22.0028,3.0,53.0,56.0
698,1,0,1,1,5.74,5.305,33,31.0009,8.0,46.0,54.0
699,1,0,1,1,4.92,5.305,33,23.9994,0.0,29.0,29.0
700,1,0,1,1,4.92,5.305,33,22.0028,3.0,9.0,12.0
701,1,0,1,1,4.1,3.79,36,23.9994,0.0,17.0,17.0
702,1,0,1,1,4.1,5.305,36,15.0013,0.0,7.0,7.0
703,1,0,1,1,4.1,5.305,36,15.0013,2.0,66.0,68.0
704,1,0,1,1,3.28,3.79,38,19.0012,1.0,2.0,3.0
705,1,0,1,1,2.46,3.79,45,8.9981,0.0,2.0,2.0
706,1,0,1,1,2.46,5.305,45,7.0015,0.0,7.0,7.0
707,1,0,1,1,2.46,7.575,45,0.0,0.0,43.0,43.0
708,1,0,1,1,2.46,5.305,49,7.0015,4.0,95.0,99.0
709,1,0,1,1,4.1,6.82,42,0.0,1.0,198.0,199.0
710,1,0,1,1,4.92,6.82,39,11.0014,4.0,119.0,123.0
711,1,0,1,1,5.74,9.09,36,0.0,8.0,51.0,59.0
712,1,0,1,2,5.74,7.575,43,11.0014,1.0,40.0,41.0
713,1,0,1,2,7.38,9.09,40,15.0013,4.0,57.0,61.0
714,1,0,1,1,7.38,8.335,40,16.9979,2.0,67.0,69.0
715,1,0,1,1,8.2,9.09,34,19.9995,2.0,56.0,58.0
716,1,0,1,2,8.2,9.09,34,19.0012,3.0,61.0,64.0
717,1,0,1,2,8.2,9.85,34,16.9979,9.0,157.0,166.0
718,1,0,1,2,7.38,8.335,47,19.9995,2.0,168.0,170.0
719,1,0,1,3,5.74,6.06,86,16.9979,1.0,87.0,88.0
720,1,0,1,3,5.74,7.575,86,11.0014,0.0,84.0,84.0
721,1,0,1,2,5.74,7.575,86,11.0014,0.0,83.0,83.0
722,1,0,1,3,6.56,8.335,80,11.0014,4.0,42.0,46.0
723,1,0,1,3,6.56,7.575,80,12.998,0.0,37.0,37.0
724,1,0,1,3,5.74,6.82,86,12.998,0.0,16.0,16.0
725,1,0,1,3,5.74,7.575,80,8.9981,0.0,7.0,7.0
726,1,0,1,3,5.74,7.575,80,8.9981,0.0,3.0,3.0
727,1,0,1,2,5.74,6.82,59,15.0013,0.0,1.0,1.0
728,1,0,1,2,4.92,6.06,50,15.0013,0.0,6.0,6.0
729,1,0,1,2,4.92,6.06,54,19.0012,0.0,26.0,26.0
730,1,0,1,1,4.1,3.79,50,27.9993,0.0,99.0,99.0
731,1,0,1,1,4.1,3.79,49,22.0028,5.0,173.0,178.0
732,1,0,1,1,4.92,5.305,42,23.9994,1.0,121.0,122.0
733,1,0,1,1,4.92,5.305,42,19.9995,1.0,34.0,35.0
734,1,0,1,1,5.74,6.06,39,23.9994,1.0,44.0,45.0
735,1,0,1,1,6.56,6.82,34,26.0027,4.0,65.0,69.0
736,1,0,1,1,7.38,8.335,29,19.9995,3.0,59.0,62.0
737,1,0,1,1,8.2,9.09,27,19.0012,6.0,42.0,48.0
738,1,0,1,1,8.2,9.85,25,16.9979,0.0,50.0,50.0
739,1,0,1,1,8.2,9.09,27,19.9995,4.0,76.0,80.0
740,1,0,1,1,7.38,9.09,26,12.998,6.0,159.0,165.0
741,1,0,1,1,6.56,9.09,28,8.9981,3.0,157.0,160.0
742,1,0,1,1,5.74,8.335,28,7.0015,2.0,110.0,112.0
743,1,0,1,1,5.74,9.09,31,6.0032,4.0,93.0,97.0
744,1,0,1,1,5.74,10.605,39,0.0,2.0,70.0,72.0
745,1,0,1,1,4.92,9.85,39,0.0,4.0,47.0,51.0
746,1,0,1,1,4.92,7.575,42,7.0015,1.0,33.0,34.0
747,1,0,1,1,4.1,6.82,49,7.0015,2.0,12.0,14.0
748,1,0,1,1,3.28,6.06,63,6.0032,0.0,4.0,4.0
749,1,0,1,1,4.1,9.09,68,0.0,1.0,23.0,24.0
750,1,0,1,1,3.28,8.335,73,0.0,1.0,73.0,74.0
751,1,0,1,1,4.92,6.06,74,15.0013,8.0,132.0,140.0
752,1,0,1,1,5.74,6.82,69,12.998,5.0,39.0,44.0
753,1,0,1,1,9.02,11.365,47,8.9981,12.0,52.0,64.0
754,1,0,1,1,9.02,11.365,47,8.9981,7.0,64.0,71.0
755,1,0,1,1,9.84,11.365,35,12.998,21.0,89.0,110.0
756,1,0,1,1,12.3,14.395,26,16.9979,17.0,67.0,84.0
