datetime,count
2011-04-21 03:00:00,1.5608902
2011-04-21 04:00:00,2.9019241
2011-04-21 05:00:00,5.7709217
2011-04-21 06:00:00,62.175865
2011-04-21 07:00:00,162.22368
2011-04-21 08:00:00,329.1182
2011-04-21 09:00:00,207.84337
2011-04-21 10:00:00,99.27023
2011-04-21 11:00:00,104.82671
2011-04-21 12:00:00,121.37501
2011-04-21 13:00:00,105.9856
2011-04-21 14:00:00,109.96699
2011-04-21 15:00:00,133.92871
2011-04-21 16:00:00,226.75374
2011-04-21 17:00:00,476.22375
2011-04-21 18:00:00,431.14093
2011-04-21 19:00:00,319.50546
2011-04-21 20:00:00,180.01985
2011-04-21 21:00:00,108.65814
2011-04-21 22:00:00,74.634
2011-04-21 23:00:00,69.57002
2011-04-22 00:00:00,41.638588
2011-04-22 01:00:00,10.019728
2011-04-22 02:00:00,7.58644
2011-04-22 03:00:00,6.4528875
2011-04-22 04:00:00,5.4607573
2011-04-22 05:00:00,4.1303253
2011-04-22 06:00:00,52.707546
2011-04-22 07:00:00,121.040955
2011-04-22 08:00:00,257.68866
2011-04-22 09:00:00,135.5093
2011-04-22 10:00:00,107.23981
2011-04-22 11:00:00,54.120773
2011-04-22 12:00:00,46.25879
2011-04-22 13:00:00,47.780006
2011-04-22 14:00:00,40.7843
2011-04-22 15:00:00,31.62735
2011-04-22 16:00:00,108.71538
2011-04-22 17:00:00,166.88756
2011-04-22 18:00:00,148.44702
2011-04-22 19:00:00,100.56437
2011-04-22 20:00:00,65.094505
2011-04-22 21:00:00,44.541225
2011-04-22 22:00:00,42.053085
2011-04-22 23:00:00,40.31369
2011-04-23 00:00:00,40.845245
2011-04-23 01:00:00,39.01268
2011-04-23 02:00:00,18.940357
2011-04-23 03:00:00,12.581574
2011-04-23 04:00:00,13.937267
2011-04-23 05:00:00,16.20961
2011-04-23 06:00:00,8.602947
2011-04-23 07:00:00,14.265614
2011-04-23 08:00:00,41.611267
2011-04-23 09:00:00,114.34841
2011-04-23 10:00:00,195.3221
2011-04-23 11:00:00,260.28125
2011-04-23 12:00:00,324.47208
2011-04-23 13:00:00,341.66382
2011-04-23 14:00:00,395.9704
2011-04-23 15:00:00,381.32086
2011-04-23 16:00:00,327.09976
2011-04-23 17:00:00,276.20767
2011-04-23 18:00:00,201.50145
2011-04-23 19:00:00,166.79646
2011-04-23 20:00:00,105.50947
2011-04-23 21:00:00,64.41114
2011-04-23 22:00:00,61.764214
2011-04-23 23:00:00,51.518654
2011-04-24 00:00:00,81.663
2011-04-24 01:00:00,52.8127
2011-04-24 02:00:00,46.430267
2011-04-24 03:00:00,13.607901
2011-04-24 04:00:00,11.11523
2011-04-24 05:00:00,7.2292395
2011-04-24 06:00:00,12.263712
2011-04-24 07:00:00,47.440758
2011-04-24 08:00:00,70.974144
2011-04-24 09:00:00,135.23161
2011-04-24 10:00:00,215.31282
2011-04-24 11:00:00,349.06885
2011-04-24 12:00:00,412.7247
2011-04-24 13:00:00,437.51358
2011-04-24 14:00:00,421.22873
2011-04-24 15:00:00,365.30203
2011-04-24 16:00:00,335.28622
2011-04-24 17:00:00,293.67703
2011-04-24 18:00:00,212.8314
2011-04-24 19:00:00,50.29503
2011-04-24 20:00:00,48.669678
2011-04-24 21:00:00,43.244713
2011-04-24 22:00:00,42.968132
2011-04-24 23:00:00,40.17193
2011-04-25 00:00:00,15.841257
2011-04-25 01:00:00,47.932983
2011-04-25 02:00:00,10.114087
2011-04-25 03:00:00,1.8746357
2011-04-25 04:00:00,3.277483
2011-04-25 05:00:00,32.873825
2011-04-25 06:00:00,87.419174
2011-04-25 07:00:00,182.75746
2011-04-25 08:00:00,411.95908
2011-04-25 09:00:00,196.50711
2011-04-25 10:00:00,109.53823
2011-04-25 11:00:00,116.90582
2011-04-25 12:00:00,142.95042
2011-04-25 13:00:00,156.7749
2011-04-25 14:00:00,144.26596
2011-04-25 15:00:00,149.36008
2011-04-25 16:00:00,208.98018
2011-04-25 17:00:00,359.81485
2011-04-25 18:00:00,351.61118
2011-04-25 19:00:00,257.8564
2011-04-25 20:00:00,168.55688
2011-04-25 21:00:00,115.35064
2011-04-25 22:00:00,95.98548
2011-04-25 23:00:00,81.43938
2011-04-26 00:00:00,19.162899
2011-04-26 01:00:00,5.391511
2011-04-26 02:00:00,7.815647
2011-04-26 03:00:00,3.5242672
2011-04-26 04:00:00,3.0895767
2011-04-26 05:00:00,11.64686
2011-04-26 06:00:00,73.29497
2011-04-26 07:00:00,188.00291
2011-04-26 08:00:00,424.75656
2011-04-26 09:00:00,217.63002
2011-04-26 10:00:00,115.08136
2011-04-26 11:00:00,125.93603
2011-04-26 12:00:00,149.73395
2011-04-26 13:00:00,154.56076
2011-04-26 14:00:00,156.48203
2011-04-26 15:00:00,159.85677
2011-04-26 16:00:00,260.78897
2011-04-26 17:00:00,479.6939
2011-04-26 18:00:00,333.72455
2011-04-26 19:00:00,249.67513
2011-04-26 20:00:00,182.1457
2011-04-26 21:00:00,146.4422
2011-04-26 22:00:00,185.75949
2011-04-26 23:00:00,123.952995
2011-04-27 00:00:00,42.8164
2011-04-27 01:00:00,8.298268
2011-04-27 02:00:00,6.1298943
2011-04-27 03:00:00,6.509246
2011-04-27 04:00:00,6.7657747
2011-04-27 05:00:00,21.914877
2011-04-27 06:00:00,69.580475
2011-04-27 07:00:00,272.93436
2011-04-27 08:00:00,391.22397
2011-04-27 09:00:00,202.48354
2011-04-27 10:00:00,99.64721
2011-04-27 11:00:00,109.27262
2011-04-27 12:00:00,128.66583
2011-04-27 13:00:00,153.51805
2011-04-27 14:00:00,175.94814
2011-04-27 15:00:00,174.03203
2011-04-27 16:00:00,264.43552
2011-04-27 17:00:00,285.77927
2011-04-27 18:00:00,289.78726
2011-04-27 19:00:00,229.23238
2011-04-27 20:00:00,153.34561
2011-04-27 21:00:00,140.05504
2011-04-27 22:00:00,161.0544
2011-04-27 23:00:00,140.22482
2011-04-28 00:00:00,48.555183
2011-04-28 01:00:00,11.870991
2011-04-28 02:00:00,7.4469166
2011-04-28 03:00:00,7.1764774
2011-04-28 04:00:00,10.052336
2011-04-28 05:00:00,14.905441
2011-04-28 06:00:00,95.36956
2011-04-28 07:00:00,269.54697
2011-04-28 08:00:00,448.34286
2011-04-28 09:00:00,175.92938
2011-04-28 10:00:00,105.864746
2011-04-28 11:00:00,119.91193
2011-04-28 12:00:00,145.30077
2011-04-28 13:00:00,163.95518
2011-04-28 14:00:00,179.58888
2011-04-28 15:00:00,216.62958
2011-04-28 16:00:00,304.9728
2011-04-28 17:00:00,336.04422
2011-04-28 18:00:00,303.64557
2011-04-28 19:00:00,267.80298
2011-04-28 20:00:00,194.90556
2011-04-28 21:00:00,134.17383
2011-04-28 22:00:00,92.6358
2011-04-28 23:00:00,27.65713
2011-04-29 00:00:00,48.170303
2011-04-29 01:00:00,30.716198
2011-04-29 02:00:00,12.418818
2011-04-29 03:00:00,6.132204
2011-04-29 04:00:00,10.213684
2011-04-29 05:00:00,11.772108
2011-04-29 06:00:00,82.14905
2011-04-29 07:00:00,196.74721
2011-04-29 08:00:00,371.64197
2011-04-29 09:00:00,219.59653
2011-04-29 10:00:00,155.20757
2011-04-29 11:00:00,244.04213
2011-04-29 12:00:00,241.62985
2011-04-29 13:00:00,256.12625
2011-04-29 14:00:00,266.1558
2011-04-29 15:00:00,283.50748
2011-04-29 16:00:00,318.3787
2011-04-29 17:00:00,363.5078
2011-04-29 18:00:00,338.25015
2011-04-29 19:00:00,222.95108
2011-04-29 20:00:00,171.77733
2011-04-29 21:00:00,128.84038
2011-04-29 22:00:00,86.30204
2011-04-29 23:00:00,74.040565
2011-04-30 00:00:00,55.23857
2011-04-30 01:00:00,50.1994
2011-04-30 02:00:00,21.71492
2011-04-30 03:00:00,14.52892
2011-04-30 04:00:00,9.742251
2011-04-30 05:00:00,5.6714106
2011-04-30 06:00:00,6.9928484
2011-04-30 07:00:00,19.910734
2011-04-30 08:00:00,52.076416
2011-04-30 09:00:00,171.87398
2011-04-30 10:00:00,218.33522
2011-04-30 11:00:00,309.6946
2011-04-30 12:00:00,371.27866
2011-04-30 13:00:00,413.99936
2011-04-30 14:00:00,403.00388
2011-04-30 15:00:00,350.85098
2011-04-30 16:00:00,334.25827
2011-04-30 17:00:00,300.33618
2011-04-30 18:00:00,265.78458
2011-04-30 19:00:00,221.16429
2011-04-30 20:00:00,131.92078
2011-04-30 21:00:00,95.987755
2011-04-30 22:00:00,67.03296
2011-04-30 23:00:00,56.033836
2011-05-20 00:00:00,41.807144
2011-05-20 01:00:00,3.3111057
2011-05-20 02:00:00,14.879292
2011-05-20 03:00:00,3.6121006
2011-05-20 04:00:00,5.0124187
2011-05-20 05:00:00,5.939066
2011-05-20 06:00:00,78.69843
2011-05-20 07:00:00,261.2324
2011-05-20 08:00:00,365.93204
2011-05-20 09:00:00,220.47206
2011-05-20 10:00:00,146.52945
2011-05-20 11:00:00,203.6615
2011-05-20 12:00:00,246.2708
2011-05-20 13:00:00,228.30205
2011-05-20 14:00:00,302.78488
2011-05-20 15:00:00,281.04596
2011-05-20 16:00:00,330.20377
2011-05-20 17:00:00,490.40695
2011-05-20 18:00:00,433.34427
2011-05-20 19:00:00,379.3075
2011-05-20 20:00:00,286.44653
2011-05-20 21:00:00,228.11813
2011-05-20 22:00:00,81.791176
2011-05-20 23:00:00,147.45268
2011-05-21 00:00:00,91.30103
2011-05-21 01:00:00,54.266373
2011-05-21 02:00:00,48.455345
2011-05-21 03:00:00,13.791499
2011-05-21 04:00:00,9.5348
2011-05-21 05:00:00,4.7626095
2011-05-21 06:00:00,14.217978
2011-05-21 07:00:00,55.13665
2011-05-21 08:00:00,115.77752
2011-05-21 09:00:00,181.69997
2011-05-21 10:00:00,279.34744
2011-05-21 11:00:00,360.30515
2011-05-21 12:00:00,451.8212
2011-05-21 13:00:00,466.97928
2011-05-21 14:00:00,458.5143
2011-05-21 15:00:00,432.9144
2011-05-21 16:00:00,412.58408
2011-05-21 17:00:00,364.64917
2011-05-21 18:00:00,319.32654
2011-05-21 19:00:00,266.74612
2011-05-21 20:00:00,204.19627
2011-05-21 21:00:00,147.46425
2011-05-21 22:00:00,113.751366
2011-05-21 23:00:00,111.34522
2011-05-22 00:00:00,92.570946
2011-05-22 01:00:00,73.61804
2011-05-22 02:00:00,52.238705
2011-05-22 03:00:00,19.407822
2011-05-22 04:00:00,10.639207
2011-05-22 05:00:00,6.3425493
2011-05-22 06:00:00,16.6972
2011-05-22 07:00:00,44.688858
2011-05-22 08:00:00,104.66152
2011-05-22 09:00:00,167.37025
2011-05-22 10:00:00,259.7904
2011-05-22 11:00:00,357.78613
2011-05-22 12:00:00,422.5078
2011-05-22 13:00:00,459.82153
2011-05-22 14:00:00,337.5189
2011-05-22 15:00:00,380.24542
2011-05-22 16:00:00,352.92114
2011-05-22 17:00:00,337.30255
2011-05-22 18:00:00,294.27798
2011-05-22 19:00:00,225.5335
2011-05-22 20:00:00,147.57167
2011-05-22 21:00:00,107.2892
2011-05-22 22:00:00,104.13137
2011-05-22 23:00:00,73.546524
2011-05-23 00:00:00,30.479519
2011-05-23 01:00:00,41.72552
2011-05-23 02:00:00,17.05658
2011-05-23 03:00:00,13.739879
2011-05-23 04:00:00,0.9591694
2011-05-23 05:00:00,49.970585
2011-05-23 06:00:00,117.958595
2011-05-23 07:00:00,248.94759
2011-05-23 08:00:00,428.32312
2011-05-23 09:00:00,197.97752
2011-05-23 10:00:00,105.848015
2011-05-23 11:00:00,133.53206
2011-05-23 12:00:00,162.90523
2011-05-23 13:00:00,159.02293
2011-05-23 14:00:00,157.25444
2011-05-23 15:00:00,157.37791
2011-05-23 16:00:00,243.58421
2011-05-23 17:00:00,377.69348
2011-05-23 18:00:00,455.80698
2011-05-23 19:00:00,342.89313
2011-05-23 20:00:00,294.8273
2011-05-23 21:00:00,206.94603
2011-05-23 22:00:00,154.9468
2011-05-23 23:00:00,172.32007
2011-05-24 00:00:00,22.094467
2011-05-24 01:00:00,7.4813547
2011-05-24 02:00:00,4.3365803
2011-05-24 03:00:00,5.071867
2011-05-24 04:00:00,13.7265415
2011-05-24 05:00:00,41.387253
2011-05-24 06:00:00,109.94781
2011-05-24 07:00:00,101.90985
2011-05-24 08:00:00,330.21475
2011-05-24 09:00:00,200.28548
2011-05-24 10:00:00,117.893715
2011-05-24 11:00:00,155.21103
2011-05-24 12:00:00,170.03603
2011-05-24 13:00:00,177.2617
2011-05-24 14:00:00,177.57704
2011-05-24 15:00:00,164.44846
2011-05-24 16:00:00,308.63474
2011-05-24 17:00:00,569.31793
2011-05-24 18:00:00,537.8977
2011-05-24 19:00:00,376.52103
2011-05-24 20:00:00,310.81607
2011-05-24 21:00:00,242.4832
2011-05-24 22:00:00,87.34918
2011-05-24 23:00:00,75.875694
2011-05-25 00:00:00,37.432983
2011-05-25 01:00:00,8.538339
2011-05-25 02:00:00,12.216399
2011-05-25 03:00:00,4.6599483
2011-05-25 04:00:00,4.436758
2011-05-25 05:00:00,20.973286
2011-05-25 06:00:00,88.505104
2011-05-25 07:00:00,276.91306
2011-05-25 08:00:00,470.7063
2011-05-25 09:00:00,209.7589
2011-05-25 10:00:00,130.20609
2011-05-25 11:00:00,170.226
2011-05-25 12:00:00,186.23125
2011-05-25 13:00:00,199.61354
2011-05-25 14:00:00,204.22832
2011-05-25 15:00:00,196.59175
2011-05-25 16:00:00,287.63962
2011-05-25 17:00:00,395.88205
2011-05-25 18:00:00,315.2266
2011-05-25 19:00:00,384.6365
2011-05-25 20:00:00,273.38013
2011-05-25 21:00:00,236.22755
2011-05-25 22:00:00,120.32925
2011-05-25 23:00:00,147.89958
2011-05-26 00:00:00,49.677048
2011-05-26 01:00:00,12.333492
2011-05-26 02:00:00,10.6494665
2011-05-26 03:00:00,10.585445
2011-05-26 04:00:00,7.363921
2011-05-26 05:00:00,8.503912
2011-05-26 06:00:00,84.20453
2011-05-26 07:00:00,302.9631
2011-05-26 08:00:00,428.3845
2011-05-26 09:00:00,202.40349
2011-05-26 10:00:00,119.10093
2011-05-26 11:00:00,157.43922
2011-05-26 12:00:00,188.25249
2011-05-26 13:00:00,187.31908
2011-05-26 14:00:00,185.54381
2011-05-26 15:00:00,179.49063
2011-05-26 16:00:00,270.03992
2011-05-26 17:00:00,418.83286
2011-05-26 18:00:00,370.26456
2011-05-26 19:00:00,333.49417
2011-05-26 20:00:00,265.9416
2011-05-26 21:00:00,228.24374
2011-05-26 22:00:00,181.64812
2011-05-26 23:00:00,122.83578
2011-05-27 00:00:00,57.736343
2011-05-27 01:00:00,16.460331
2011-05-27 02:00:00,13.683482
2011-05-27 03:00:00,8.765932
2011-05-27 04:00:00,7.0704174
2011-05-27 05:00:00,28.762478
2011-05-27 06:00:00,107.538185
2011-05-27 07:00:00,265.83258
2011-05-27 08:00:00,412.19122
2011-05-27 09:00:00,205.31833
2011-05-27 10:00:00,153.3961
2011-05-27 11:00:00,201.9902
2011-05-27 12:00:00,227.48344
2011-05-27 13:00:00,278.56393
2011-05-27 14:00:00,279.28064
2011-05-27 15:00:00,287.40714
2011-05-27 16:00:00,327.66306
2011-05-27 17:00:00,486.90436
2011-05-27 18:00:00,442.23624
2011-05-27 19:00:00,305.95383
2011-05-27 20:00:00,233.36188
2011-05-27 21:00:00,234.0559
2011-05-27 22:00:00,216.90775
2011-05-27 23:00:00,206.46089
2011-05-28 00:00:00,94.40821
2011-05-28 01:00:00,71.3207
2011-05-28 02:00:00,35.965897
2011-05-28 03:00:00,15.382261
2011-05-28 04:00:00,11.088737
2011-05-28 05:00:00,8.426501
2011-05-28 06:00:00,20.603138
2011-05-28 07:00:00,48.749313
2011-05-28 08:00:00,121.42864
2011-05-28 09:00:00,197.77826
2011-05-28 10:00:00,267.99734
2011-05-28 11:00:00,352.44193
2011-05-28 12:00:00,438.17163
2011-05-28 13:00:00,437.50345
2011-05-28 14:00:00,438.6308
2011-05-28 15:00:00,431.7839
2011-05-28 16:00:00,394.90173
2011-05-28 17:00:00,348.21124
2011-05-28 18:00:00,313.86548
2011-05-28 19:00:00,246.87389
2011-05-28 20:00:00,191.73213
2011-05-28 21:00:00,120.22178
2011-05-28 22:00:00,105.473595
2011-05-28 23:00:00,92.745674
2011-05-29 00:00:00,98.27946
2011-05-29 01:00:00,72.72113
2011-05-29 02:00:00,48.89737
2011-05-29 03:00:00,17.140816
2011-05-29 04:00:00,10.809443
2011-05-29 05:00:00,8.772741
2011-05-29 06:00:00,26.84808
2011-05-29 07:00:00,57.139793
2011-05-29 08:00:00,107.04491
2011-05-29 09:00:00,141.8663
2011-05-29 10:00:00,228.32466
2011-05-29 11:00:00,348.54517
2011-05-29 12:00:00,427.86847
2011-05-29 13:00:00,459.69882
2011-05-29 14:00:00,447.51443
2011-05-29 15:00:00,428.8096
2011-05-29 16:00:00,370.97318
2011-05-29 17:00:00,338.37277
2011-05-29 18:00:00,303.459
2011-05-29 19:00:00,245.62444
2011-05-29 20:00:00,144.33768
2011-05-29 21:00:00,118.602684
2011-05-29 22:00:00,103.52788
2011-05-29 23:00:00,90.397446
2011-05-30 00:00:00,40.932026
2011-05-30 01:00:00,48.619644
2011-05-30 02:00:00,29.373352
2011-05-30 03:00:00,17.353771
2011-05-30 04:00:00,15.980992
2011-05-30 05:00:00,28.868698
2011-05-30 06:00:00,78.5219
2011-05-30 07:00:00,229.65697
2011-05-30 08:00:00,383.9451
2011-05-30 09:00:00,340.8642
2011-05-30 10:00:00,169.81833
2011-05-30 11:00:00,239.26576
2011-05-30 12:00:00,201.38124
2011-05-30 13:00:00,206.9266
2011-05-30 14:00:00,271.81824
2011-05-30 15:00:00,220.08607
2011-05-30 16:00:00,259.47626
2011-05-30 17:00:00,462.52972
2011-05-30 18:00:00,391.77213
2011-05-30 19:00:00,256.18225
2011-05-30 20:00:00,304.46878
2011-05-30 21:00:00,209.72243
2011-05-30 22:00:00,182.06024
2011-05-30 23:00:00,152.2007
2011-05-31 00:00:00,25.058365
2011-05-31 01:00:00,5.74891
2011-05-31 02:00:00,4.790495
2011-05-31 03:00:00,7.969756
2011-05-31 04:00:00,11.346685
2011-05-31 05:00:00,21.605637
2011-05-31 06:00:00,101.93251
2011-05-31 07:00:00,235.79684
2011-05-31 08:00:00,428.58994
2011-05-31 09:00:00,209.63219
2011-05-31 10:00:00,138.81908
2011-05-31 11:00:00,143.08925
2011-05-31 12:00:00,141.62572
2011-05-31 13:00:00,134.31924
2011-05-31 14:00:00,143.8493
2011-05-31 15:00:00,150.5407
2011-05-31 16:00:00,199.73001
2011-05-31 17:00:00,481.6981
2011-05-31 18:00:00,481.28943
2011-05-31 19:00:00,381.21304
2011-05-31 20:00:00,304.97617
2011-05-31 21:00:00,207.72438
2011-05-31 22:00:00,179.02802
2011-05-31 23:00:00,137.16298
2011-06-20 00:00:00,29.1356
2011-06-20 01:00:00,16.574368
2011-06-20 02:00:00,4.6320534
2011-06-20 03:00:00,11.841545
2011-06-20 04:00:00,19.560726
2011-06-20 05:00:00,28.046463
2011-06-20 06:00:00,60.832924
2011-06-20 07:00:00,70.76266
2011-06-20 08:00:00,213.31288
2011-06-20 09:00:00,195.45453
2011-06-20 10:00:00,100.60551
2011-06-20 11:00:00,148.20059
2011-06-20 12:00:00,155.30806
2011-06-20 13:00:00,195.54152
2011-06-20 14:00:00,202.77336
2011-06-20 15:00:00,207.30464
2011-06-20 16:00:00,306.67166
2011-06-20 17:00:00,574.56757
2011-06-20 18:00:00,539.3192
2011-06-20 19:00:00,383.40488
2011-06-20 20:00:00,306.01694
2011-06-20 21:00:00,238.35008
2011-06-20 22:00:00,153.63106
2011-06-20 23:00:00,119.15015
2011-06-21 00:00:00,31.600885
2011-06-21 01:00:00,10.5891285
2011-06-21 02:00:00,9.004396
2011-06-21 03:00:00,6.6883955
2011-06-21 04:00:00,11.110075
2011-06-21 05:00:00,12.932666
2011-06-21 06:00:00,98.24938
2011-06-21 07:00:00,351.40015
2011-06-21 08:00:00,422.5049
2011-06-21 09:00:00,182.1967
2011-06-21 10:00:00,130.66484
2011-06-21 11:00:00,138.89381
2011-06-21 12:00:00,149.10268
2011-06-21 13:00:00,158.14732
2011-06-21 14:00:00,167.22867
2011-06-21 15:00:00,178.97044
2011-06-21 16:00:00,314.39243
2011-06-21 17:00:00,549.1418
2011-06-21 18:00:00,559.194
2011-06-21 19:00:00,400.7855
2011-06-21 20:00:00,186.82784
2011-06-21 21:00:00,207.231
2011-06-21 22:00:00,117.40383
2011-06-21 23:00:00,88.54858
2011-06-22 00:00:00,35.530502
2011-06-22 01:00:00,17.323418
2011-06-22 02:00:00,7.2956514
2011-06-22 03:00:00,6.0432434
2011-06-22 04:00:00,1.6672535
2011-06-22 05:00:00,20.43481
2011-06-22 06:00:00,121.40307
2011-06-22 07:00:00,267.8634
2011-06-22 08:00:00,410.90683
2011-06-22 09:00:00,195.11198
2011-06-22 10:00:00,118.24533
2011-06-22 11:00:00,133.60965
2011-06-22 12:00:00,166.9344
2011-06-22 13:00:00,172.34314
2011-06-22 14:00:00,173.15309
2011-06-22 15:00:00,175.39836
2011-06-22 16:00:00,298.26816
2011-06-22 17:00:00,523.6293
2011-06-22 18:00:00,461.9731
2011-06-22 19:00:00,404.24405
2011-06-22 20:00:00,318.7323
2011-06-22 21:00:00,249.72942
2011-06-22 22:00:00,188.41179
2011-06-22 23:00:00,153.85692
2011-06-23 00:00:00,45.12989
2011-06-23 01:00:00,14.944317
2011-06-23 02:00:00,10.293355
2011-06-23 03:00:00,2.2193203
2011-06-23 04:00:00,3.9823933
2011-06-23 05:00:00,14.881732
2011-06-23 06:00:00,115.128944
2011-06-23 07:00:00,304.2982
2011-06-23 08:00:00,409.88937
2011-06-23 09:00:00,215.997
2011-06-23 10:00:00,139.21457
2011-06-23 11:00:00,171.8148
2011-06-23 12:00:00,176.58391
2011-06-23 13:00:00,187.52107
2011-06-23 14:00:00,189.72632
2011-06-23 15:00:00,201.41225
2011-06-23 16:00:00,346.76447
2011-06-23 17:00:00,500.9814
2011-06-23 18:00:00,464.07553
2011-06-23 19:00:00,365.01016
2011-06-23 20:00:00,295.36496
2011-06-23 21:00:00,242.34068
2011-06-23 22:00:00,212.30846
2011-06-23 23:00:00,128.26033
2011-06-24 00:00:00,80.06595
2011-06-24 01:00:00,16.445915
2011-06-24 02:00:00,9.084648
2011-06-24 03:00:00,9.1182995
2011-06-24 04:00:00,3.8744678
2011-06-24 05:00:00,14.96764
2011-06-24 06:00:00,114.31033
2011-06-24 07:00:00,285.11258
2011-06-24 08:00:00,384.23785
2011-06-24 09:00:00,204.03288
2011-06-24 10:00:00,155.67076
2011-06-24 11:00:00,186.96196
2011-06-24 12:00:00,225.15965
2011-06-24 13:00:00,265.38602
2011-06-24 14:00:00,247.3504
2011-06-24 15:00:00,277.56665
2011-06-24 16:00:00,364.91913
2011-06-24 17:00:00,590.5817
2011-06-24 18:00:00,493.65652
2011-06-24 19:00:00,405.92996
2011-06-24 20:00:00,341.9696
2011-06-24 21:00:00,233.15236
2011-06-24 22:00:00,106.797386
2011-06-24 23:00:00,126.262825
2011-06-25 00:00:00,124.21253
2011-06-25 01:00:00,96.13856
2011-06-25 02:00:00,59.89644
2011-06-25 03:00:00,38.406982
2011-06-25 04:00:00,11.965656
2011-06-25 05:00:00,1.7594604
2011-06-25 06:00:00,19.804369
2011-06-25 07:00:00,48.326088
2011-06-25 08:00:00,117.40238
2011-06-25 09:00:00,207.80986
2011-06-25 10:00:00,265.39792
2011-06-25 11:00:00,414.43704
2011-06-25 12:00:00,451.6852
2011-06-25 13:00:00,465.80075
2011-06-25 14:00:00,477.6441
2011-06-25 15:00:00,452.62344
2011-06-25 16:00:00,428.44772
2011-06-25 17:00:00,398.35593
2011-06-25 18:00:00,373.1683
2011-06-25 19:00:00,343.49606
2011-06-25 20:00:00,273.2657
2011-06-25 21:00:00,188.05086
2011-06-25 22:00:00,133.41751
2011-06-25 23:00:00,97.81069
2011-06-26 00:00:00,106.98499
2011-06-26 01:00:00,88.9254
2011-06-26 02:00:00,73.03358
2011-06-26 03:00:00,41.97013
2011-06-26 04:00:00,13.668937
2011-06-26 05:00:00,13.620379
2011-06-26 06:00:00,11.737354
2011-06-26 07:00:00,21.512766
2011-06-26 08:00:00,87.311035
2011-06-26 09:00:00,174.73558
2011-06-26 10:00:00,288.33987
2011-06-26 11:00:00,362.92966
2011-06-26 12:00:00,403.92825
2011-06-26 13:00:00,452.60065
2011-06-26 14:00:00,416.83762
2011-06-26 15:00:00,414.89133
2011-06-26 16:00:00,410.00198
2011-06-26 17:00:00,390.7357
2011-06-26 18:00:00,344.91196
2011-06-26 19:00:00,346.5972
2011-06-26 20:00:00,289.09512
2011-06-26 21:00:00,193.52876
2011-06-26 22:00:00,94.019135
2011-06-26 23:00:00,71.5812
2011-06-27 00:00:00,17.606897
2011-06-27 01:00:00,52.246567
2011-06-27 02:00:00,16.568544
2011-06-27 03:00:00,7.687496
2011-06-27 04:00:00,1.1322956
2011-06-27 05:00:00,5.8743114
2011-06-27 06:00:00,89.694916
2011-06-27 07:00:00,207.25229
2011-06-27 08:00:00,385.35123
2011-06-27 09:00:00,182.96846
2011-06-27 10:00:00,142.088
2011-06-27 11:00:00,175.877
2011-06-27 12:00:00,183.96976
2011-06-27 13:00:00,154.45718
2011-06-27 14:00:00,182.87843
2011-06-27 15:00:00,226.10616
2011-06-27 16:00:00,274.35825
2011-06-27 17:00:00,539.7615
2011-06-27 18:00:00,487.88803
2011-06-27 19:00:00,401.05386
2011-06-27 20:00:00,321.7509
2011-06-27 21:00:00,150.1158
2011-06-27 22:00:00,102.92132
2011-06-27 23:00:00,90.32344
2011-06-28 00:00:00,27.896029
2011-06-28 01:00:00,5.905039
2011-06-28 02:00:00,4.3948727
2011-06-28 03:00:00,3.3773975
2011-06-28 04:00:00,5.165056
2011-06-28 05:00:00,21.953655
2011-06-28 06:00:00,118.96204
2011-06-28 07:00:00,266.87943
2011-06-28 08:00:00,402.96692
2011-06-28 09:00:00,188.68636
2011-06-28 10:00:00,123.965065
2011-06-28 11:00:00,145.34679
2011-06-28 12:00:00,156.58528
2011-06-28 13:00:00,147.34271
2011-06-28 14:00:00,156.02141
2011-06-28 15:00:00,169.47244
2011-06-28 16:00:00,285.3787
2011-06-28 17:00:00,504.70364
2011-06-28 18:00:00,481.46912
2011-06-28 19:00:00,402.9965
2011-06-28 20:00:00,282.42172
2011-06-28 21:00:00,202.79268
2011-06-28 22:00:00,124.23263
2011-06-28 23:00:00,97.50382
2011-06-29 00:00:00,38.93679
2011-06-29 01:00:00,11.987186
2011-06-29 02:00:00,5.7717257
2011-06-29 03:00:00,6.6148376
