datetime,count
2011-04-21 04:00:00,1.1038857
2011-04-21 05:00:00,11.526551
2011-04-21 06:00:00,57.28183
2011-04-21 07:00:00,250.062
2011-04-21 08:00:00,369.58298
2011-04-21 09:00:00,184.56526
2011-04-21 10:00:00,74.94
2011-04-21 11:00:00,106.47221
2011-04-21 12:00:00,112.04585
2011-04-21 13:00:00,118.91965
2011-04-21 14:00:00,115.93489
2011-04-21 15:00:00,154.37883
2011-04-21 16:00:00,202.79686
2011-04-21 17:00:00,391.98767
2011-04-21 18:00:00,334.4425
2011-04-21 19:00:00,282.70212
2011-04-21 20:00:00,190.68959
2011-04-21 21:00:00,84.55599
2011-04-21 22:00:00,70.882195
2011-04-21 23:00:00,66.30976
2011-04-22 00:00:00,22.971973
2011-04-22 01:00:00,14.964874
2011-04-22 02:00:00,8.131386
2011-04-22 03:00:00,3.6747055
2011-04-22 04:00:00,4.6186733
2011-04-22 05:00:00,9.42483
2011-04-22 06:00:00,31.509027
2011-04-22 07:00:00,195.3391
2011-04-22 08:00:00,281.239
2011-04-22 09:00:00,87.934456
2011-04-22 10:00:00,86.37544
2011-04-22 11:00:00,30.423372
2011-04-22 12:00:00,27.591614
2011-04-22 13:00:00,35.54418
2011-04-22 14:00:00,22.008034
2011-04-22 15:00:00,22.742737
2011-04-22 16:00:00,22.04387
2011-04-22 17:00:00,66.56143
2011-04-22 18:00:00,59.2714
2011-04-22 19:00:00,64.22906
2011-04-22 20:00:00,61.11834
2011-04-22 21:00:00,51.66281
2011-04-22 22:00:00,43.942245
2011-04-22 23:00:00,49.25138
2011-04-23 00:00:00,36.983997
2011-04-23 01:00:00,31.165857
2011-04-23 02:00:00,8.476327
2011-04-23 03:00:00,8.69067
2011-04-23 04:00:00,4.634207
2011-04-23 05:00:00,0.95653343
2011-04-23 06:00:00,9.843477
2011-04-23 07:00:00,3.0426807
2011-04-23 08:00:00,54.79644
2011-04-23 09:00:00,74.00888
2011-04-23 10:00:00,148.17004
2011-04-23 11:00:00,201.64304
2011-04-23 12:00:00,385.53873
2011-04-23 13:00:00,399.064
2011-04-23 14:00:00,435.86987
2011-04-23 15:00:00,448.43582
2011-04-23 16:00:00,399.68933
2011-04-23 17:00:00,330.7088
2011-04-23 18:00:00,237.11809
2011-04-23 19:00:00,227.43005
2011-04-23 20:00:00,144.8552
2011-04-23 21:00:00,125.902664
2011-04-23 22:00:00,77.59279
2011-04-23 23:00:00,80.433975
2011-04-24 00:00:00,96.71449
2011-04-24 01:00:00,71.21263
2011-04-24 02:00:00,43.18541
2011-04-24 03:00:00,24.9708
2011-04-24 04:00:00,9.457567
2011-04-24 05:00:00,7.702523
2011-04-24 06:00:00,6.9591084
2011-04-24 07:00:00,21.430677
2011-04-24 08:00:00,94.994026
2011-04-24 09:00:00,173.74866
2011-04-24 10:00:00,214.59393
2011-04-24 11:00:00,324.18414
2011-04-24 12:00:00,404.2733
2011-04-24 13:00:00,374.25394
2011-04-24 14:00:00,384.2012
2011-04-24 15:00:00,435.47357
2011-04-24 16:00:00,381.97778
2011-04-24 17:00:00,330.05493
2011-04-24 18:00:00,245.48497
2011-04-24 19:00:00,44.95398
2011-04-24 20:00:00,54.395782
2011-04-24 21:00:00,44.498825
2011-04-24 22:00:00,48.11695
2011-04-24 23:00:00,48.75432
2011-04-25 00:00:00,13.972673
2011-04-25 01:00:00,12.87912
2011-04-25 02:00:00,8.489481
2011-04-25 03:00:00,4.496992
2011-04-25 04:00:00,4.753126
2011-04-25 05:00:00,7.425869
2011-04-25 06:00:00,45.072525
2011-04-25 07:00:00,255.636
2011-04-25 08:00:00,368.95294
2011-04-25 09:00:00,167.90176
2011-04-25 10:00:00,99.552536
2011-04-25 11:00:00,117.22594
2011-04-25 12:00:00,123.67753
2011-04-25 13:00:00,148.33643
2011-04-25 14:00:00,156.2458
2011-04-25 15:00:00,155.39337
2011-04-25 16:00:00,234.63821
2011-04-25 17:00:00,403.4579
2011-04-25 18:00:00,335.23578
2011-04-25 19:00:00,243.029
2011-04-25 20:00:00,182.1094
2011-04-25 21:00:00,108.642456
2011-04-25 22:00:00,68.115616
2011-04-25 23:00:00,62.491783
2011-04-26 00:00:00,17.55279
2011-04-26 01:00:00,7.641245
2011-04-26 02:00:00,2.6790905
2011-04-26 03:00:00,0.788332
2011-04-26 04:00:00,1.7215137
2011-04-26 05:00:00,16.449774
2011-04-26 06:00:00,94.939316
2011-04-26 07:00:00,319.56345
2011-04-26 08:00:00,410.46515
2011-04-26 09:00:00,183.16301
2011-04-26 10:00:00,92.80043
2011-04-26 11:00:00,121.18313
2011-04-26 12:00:00,187.25005
2011-04-26 13:00:00,203.77803
2011-04-26 14:00:00,158.12682
2011-04-26 15:00:00,169.98451
2011-04-26 16:00:00,224.27168
2011-04-26 17:00:00,460.19833
2011-04-26 18:00:00,389.5775
2011-04-26 19:00:00,282.2281
2011-04-26 20:00:00,220.71033
2011-04-26 21:00:00,157.594
2011-04-26 22:00:00,60.296104
2011-04-26 23:00:00,48.399513
2011-04-27 00:00:00,22.025827
2011-04-27 01:00:00,9.037802
2011-04-27 02:00:00,4.1323757
2011-04-27 03:00:00,0.045171738
2011-04-27 04:00:00,3.9901524
2011-04-27 05:00:00,9.192347
2011-04-27 06:00:00,88.015114
2011-04-27 07:00:00,252.46994
2011-04-27 08:00:00,382.73053
2011-04-27 09:00:00,180.82635
2011-04-27 10:00:00,78.305145
2011-04-27 11:00:00,75.312126
2011-04-27 12:00:00,92.03339
2011-04-27 13:00:00,87.75651
2011-04-27 14:00:00,111.10088
2011-04-27 15:00:00,191.19444
2011-04-27 16:00:00,215.67181
2011-04-27 17:00:00,276.02393
2011-04-27 18:00:00,256.13052
2011-04-27 19:00:00,328.87247
2011-04-27 20:00:00,267.20667
2011-04-27 21:00:00,239.44283
2011-04-27 22:00:00,126.87381
2011-04-27 23:00:00,86.328514
2011-04-28 00:00:00,26.607094
2011-04-28 01:00:00,10.142557
2011-04-28 02:00:00,5.5420628
2011-04-28 03:00:00,2.2252426
2011-04-28 04:00:00,0.650177
2011-04-28 05:00:00,7.56308
2011-04-28 06:00:00,64.37697
2011-04-28 07:00:00,238.68506
2011-04-28 08:00:00,388.208
2011-04-28 09:00:00,189.83583
2011-04-28 10:00:00,88.50605
2011-04-28 11:00:00,93.80704
2011-04-28 12:00:00,110.82315
2011-04-28 13:00:00,117.820656
2011-04-28 14:00:00,139.95897
2011-04-28 15:00:00,180.01329
2011-04-28 16:00:00,286.24014
2011-04-28 17:00:00,495.3645
2011-04-28 18:00:00,437.5054
2011-04-28 19:00:00,340.2904
2011-04-28 20:00:00,262.9116
2011-04-28 21:00:00,211.04332
2011-04-28 22:00:00,168.00955
2011-04-28 23:00:00,100.282326
2011-04-29 00:00:00,54.548996
2011-04-29 01:00:00,19.626432
2011-04-29 02:00:00,12.734728
2011-04-29 03:00:00,5.13571
2011-04-29 04:00:00,4.8787518
2011-04-29 05:00:00,16.556837
2011-04-29 06:00:00,76.77988
2011-04-29 07:00:00,238.92105
2011-04-29 08:00:00,450.18854
2011-04-29 09:00:00,218.73
2011-04-29 10:00:00,104.48339
2011-04-29 11:00:00,146.16292
2011-04-29 12:00:00,203.43462
2011-04-29 13:00:00,229.52711
2011-04-29 14:00:00,231.22908
2011-04-29 15:00:00,275.24915
2011-04-29 16:00:00,285.99454
2011-04-29 17:00:00,440.98254
2011-04-29 18:00:00,330.471
2011-04-29 19:00:00,240.30646
2011-04-29 20:00:00,192.28847
2011-04-29 21:00:00,87.38642
2011-04-29 22:00:00,63.398613
2011-04-29 23:00:00,59.876663
2011-04-30 00:00:00,73.11489
2011-04-30 01:00:00,57.257896
2011-04-30 02:00:00,34.995594
2011-04-30 03:00:00,18.97283
2011-04-30 04:00:00,7.353367
2011-04-30 05:00:00,5.1222286
2011-04-30 06:00:00,9.209539
2011-04-30 07:00:00,19.179611
2011-04-30 08:00:00,72.86059
2011-04-30 09:00:00,183.95848
2011-04-30 10:00:00,249.82661
2011-04-30 11:00:00,298.27084
2011-04-30 12:00:00,346.9632
2011-04-30 13:00:00,357.76743
2011-04-30 14:00:00,355.92303
2011-04-30 15:00:00,351.1295
2011-04-30 16:00:00,339.2948
2011-04-30 17:00:00,289.19156
2011-04-30 18:00:00,271.9736
2011-04-30 19:00:00,234.81175
2011-04-30 20:00:00,115.174126
2011-04-30 21:00:00,86.83655
2011-04-30 22:00:00,61.537025
2011-04-30 23:00:00,53.349346
2011-05-20 00:00:00,55.607086
2011-05-20 01:00:00,28.185326
2011-05-20 02:00:00,18.01409
2011-05-20 03:00:00,7.676485
2011-05-20 04:00:00,6.937563
2011-05-20 05:00:00,19.00467
2011-05-20 06:00:00,83.06766
2011-05-20 07:00:00,253.77261
2011-05-20 08:00:00,428.2556
2011-05-20 09:00:00,206.17256
2011-05-20 10:00:00,117.72398
2011-05-20 11:00:00,143.70888
2011-05-20 12:00:00,198.63231
2011-05-20 13:00:00,262.52493
2011-05-20 14:00:00,236.48778
2011-05-20 15:00:00,293.67838
2011-05-20 16:00:00,349.24658
2011-05-20 17:00:00,482.7847
2011-05-20 18:00:00,438.40833
2011-05-20 19:00:00,284.97177
2011-05-20 20:00:00,224.31912
2011-05-20 21:00:00,201.56702
2011-05-20 22:00:00,171.65317
2011-05-20 23:00:00,115.82152
2011-05-21 00:00:00,95.645485
2011-05-21 01:00:00,72.71212
2011-05-21 02:00:00,53.82344
2011-05-21 03:00:00,29.609877
2011-05-21 04:00:00,13.666502
2011-05-21 05:00:00,10.041912
2011-05-21 06:00:00,18.37812
2011-05-21 07:00:00,37.61201
2011-05-21 08:00:00,148.15231
2011-05-21 09:00:00,223.25487
2011-05-21 10:00:00,236.1075
2011-05-21 11:00:00,337.919
2011-05-21 12:00:00,378.47232
2011-05-21 13:00:00,384.50626
2011-05-21 14:00:00,366.93402
2011-05-21 15:00:00,357.71097
2011-05-21 16:00:00,413.2279
2011-05-21 17:00:00,403.35907
2011-05-21 18:00:00,341.20615
2011-05-21 19:00:00,278.40436
2011-05-21 20:00:00,216.16924
2011-05-21 21:00:00,160.19208
2011-05-21 22:00:00,128.16573
2011-05-21 23:00:00,119.28501
2011-05-22 00:00:00,102.135376
2011-05-22 01:00:00,86.379135
2011-05-22 02:00:00,57.77633
2011-05-22 03:00:00,28.142725
2011-05-22 04:00:00,11.692745
2011-05-22 05:00:00,10.163026
2011-05-22 06:00:00,18.038794
2011-05-22 07:00:00,27.068974
2011-05-22 08:00:00,93.326
2011-05-22 09:00:00,168.79381
2011-05-22 10:00:00,230.70326
2011-05-22 11:00:00,355.15814
2011-05-22 12:00:00,336.37518
2011-05-22 13:00:00,357.07574
2011-05-22 14:00:00,290.56192
2011-05-22 15:00:00,322.64856
2011-05-22 16:00:00,364.7821
2011-05-22 17:00:00,381.7484
2011-05-22 18:00:00,284.7151
2011-05-22 19:00:00,247.37878
2011-05-22 20:00:00,173.28578
2011-05-22 21:00:00,121.9731
2011-05-22 22:00:00,108.77404
2011-05-22 23:00:00,91.447685
2011-05-23 00:00:00,18.448147
2011-05-23 01:00:00,12.120348
2011-05-23 02:00:00,10.943766
2011-05-23 03:00:00,11.995924
2011-05-23 04:00:00,5.306114
2011-05-23 05:00:00,8.2514
2011-05-23 06:00:00,50.157696
2011-05-23 07:00:00,266.08926
2011-05-23 08:00:00,358.3392
2011-05-23 09:00:00,165.62035
2011-05-23 10:00:00,116.32856
2011-05-23 11:00:00,150.86732
2011-05-23 12:00:00,168.48848
2011-05-23 13:00:00,173.3029
2011-05-23 14:00:00,168.87346
2011-05-23 15:00:00,176.31895
2011-05-23 16:00:00,277.1799
2011-05-23 17:00:00,360.27606
2011-05-23 18:00:00,435.5373
2011-05-23 19:00:00,277.57007
2011-05-23 20:00:00,213.1816
2011-05-23 21:00:00,131.98845
2011-05-23 22:00:00,73.30192
2011-05-23 23:00:00,58.761497
2011-05-24 00:00:00,19.906729
2011-05-24 01:00:00,9.804121
2011-05-24 02:00:00,4.6255894
2011-05-24 03:00:00,0.41454506
2011-05-24 04:00:00,1.9935303
2011-05-24 05:00:00,9.337444
2011-05-24 06:00:00,101.36564
2011-05-24 07:00:00,202.63814
2011-05-24 08:00:00,232.71443
2011-05-24 09:00:00,189.05774
2011-05-24 10:00:00,112.65193
2011-05-24 11:00:00,144.53073
2011-05-24 12:00:00,193.15889
2011-05-24 13:00:00,169.42075
2011-05-24 14:00:00,145.46576
2011-05-24 15:00:00,172.296
2011-05-24 16:00:00,246.09041
2011-05-24 17:00:00,514.2502
2011-05-24 18:00:00,500.80084
2011-05-24 19:00:00,310.9737
2011-05-24 20:00:00,235.29738
2011-05-24 21:00:00,177.4984
2011-05-24 22:00:00,63.194633
2011-05-24 23:00:00,55.89975
2011-05-25 00:00:00,8.543802
2011-05-25 01:00:00,3.9550915
2011-05-25 02:00:00,5.506941
2011-05-25 03:00:00,1.0279675
2011-05-25 04:00:00,0.527586
2011-05-25 05:00:00,16.878006
2011-05-25 06:00:00,108.40993
2011-05-25 07:00:00,304.41592
2011-05-25 08:00:00,463.64474
2011-05-25 09:00:00,189.40877
2011-05-25 10:00:00,104.056274
2011-05-25 11:00:00,148.63222
2011-05-25 12:00:00,172.40701
2011-05-25 13:00:00,178.57132
2011-05-25 14:00:00,159.22444
2011-05-25 15:00:00,143.91364
2011-05-25 16:00:00,239.46309
2011-05-25 17:00:00,594.7195
2011-05-25 18:00:00,564.71985
2011-05-25 19:00:00,355.12036
2011-05-25 20:00:00,279.56705
2011-05-25 21:00:00,237.45773
2011-05-25 22:00:00,195.70186
2011-05-25 23:00:00,166.9167
2011-05-26 00:00:00,41.050484
2011-05-26 01:00:00,15.408033
2011-05-26 02:00:00,10.17593
2011-05-26 03:00:00,5.7337017
2011-05-26 04:00:00,0.03691101
2011-05-26 05:00:00,8.09313
2011-05-26 06:00:00,75.899925
2011-05-26 07:00:00,265.6901
2011-05-26 08:00:00,427.9273
2011-05-26 09:00:00,188.87706
2011-05-26 10:00:00,98.65889
2011-05-26 11:00:00,136.14177
2011-05-26 12:00:00,162.31688
2011-05-26 13:00:00,158.16235
2011-05-26 14:00:00,139.46251
2011-05-26 15:00:00,171.02528
2011-05-26 16:00:00,256.51016
2011-05-26 17:00:00,481.54208
2011-05-26 18:00:00,458.26782
2011-05-26 19:00:00,351.90216
2011-05-26 20:00:00,276.35596
2011-05-26 21:00:00,218.11473
2011-05-26 22:00:00,183.60509
2011-05-26 23:00:00,169.56087
2011-05-27 00:00:00,48.76532
2011-05-27 01:00:00,14.454054
2011-05-27 02:00:00,8.713371
2011-05-27 03:00:00,7.350672
2011-05-27 04:00:00,8.771933
2011-05-27 05:00:00,22.603539
2011-05-27 06:00:00,93.62635
2011-05-27 07:00:00,238.02596
2011-05-27 08:00:00,420.91052
2011-05-27 09:00:00,204.42143
2011-05-27 10:00:00,143.80704
2011-05-27 11:00:00,170.73949
2011-05-27 12:00:00,228.01195
2011-05-27 13:00:00,243.43275
2011-05-27 14:00:00,188.64917
2011-05-27 15:00:00,192.97232
2011-05-27 16:00:00,342.41916
2011-05-27 17:00:00,510.58563
2011-05-27 18:00:00,451.87686
2011-05-27 19:00:00,116.82391
2011-05-27 20:00:00,204.42328
2011-05-27 21:00:00,194.69014
2011-05-27 22:00:00,171.77013
2011-05-27 23:00:00,157.34401
2011-05-28 00:00:00,99.38755
2011-05-28 01:00:00,82.340515
2011-05-28 02:00:00,53.99494
2011-05-28 03:00:00,27.225338
2011-05-28 04:00:00,13.758848
2011-05-28 05:00:00,13.171167
2011-05-28 06:00:00,25.338406
2011-05-28 07:00:00,45.66797
2011-05-28 08:00:00,130.05052
2011-05-28 09:00:00,252.26237
2011-05-28 10:00:00,337.7515
2011-05-28 11:00:00,381.087
2011-05-28 12:00:00,344.69467
2011-05-28 13:00:00,357.8832
2011-05-28 14:00:00,360.1022
2011-05-28 15:00:00,373.0921
2011-05-28 16:00:00,397.40283
2011-05-28 17:00:00,399.7666
2011-05-28 18:00:00,304.88275
2011-05-28 19:00:00,241.68433
2011-05-28 20:00:00,232.52293
2011-05-28 21:00:00,164.71631
2011-05-28 22:00:00,113.42613
2011-05-28 23:00:00,92.347694
2011-05-29 00:00:00,104.85739
2011-05-29 01:00:00,85.70649
2011-05-29 02:00:00,59.333786
2011-05-29 03:00:00,27.289589
2011-05-29 04:00:00,16.039167
2011-05-29 05:00:00,11.211092
2011-05-29 06:00:00,29.763247
2011-05-29 07:00:00,57.53096
2011-05-29 08:00:00,91.90013
2011-05-29 09:00:00,148.00087
2011-05-29 10:00:00,217.74034
2011-05-29 11:00:00,355.4937
2011-05-29 12:00:00,331.13712
2011-05-29 13:00:00,369.71686
2011-05-29 14:00:00,378.98254
2011-05-29 15:00:00,393.29633
2011-05-29 16:00:00,396.03143
2011-05-29 17:00:00,329.9145
2011-05-29 18:00:00,266.5989
2011-05-29 19:00:00,248.25792
2011-05-29 20:00:00,184.477
2011-05-29 21:00:00,114.68273
2011-05-29 22:00:00,71.26765
2011-05-29 23:00:00,59.645264
2011-05-30 00:00:00,35.673187
2011-05-30 01:00:00,22.410543
2011-05-30 02:00:00,12.160053
2011-05-30 03:00:00,8.352037
2011-05-30 04:00:00,8.310944
2011-05-30 05:00:00,15.561472
2011-05-30 06:00:00,56.159256
2011-05-30 07:00:00,127.57297
2011-05-30 08:00:00,363.3311
2011-05-30 09:00:00,179.83751
2011-05-30 10:00:00,167.66243
2011-05-30 11:00:00,181.04308
2011-05-30 12:00:00,189.94588
2011-05-30 13:00:00,191.85571
2011-05-30 14:00:00,189.76593
2011-05-30 15:00:00,233.0249
2011-05-30 16:00:00,267.25916
2011-05-30 17:00:00,275.57776
2011-05-30 18:00:00,319.10995
2011-05-30 19:00:00,244.74341
2011-05-30 20:00:00,261.64474
2011-05-30 21:00:00,191.47453
2011-05-30 22:00:00,73.88933
2011-05-30 23:00:00,67.57397
2011-05-31 00:00:00,23.115992
2011-05-31 01:00:00,14.119226
2011-05-31 02:00:00,7.997675
2011-05-31 03:00:00,3.6218357
2011-05-31 04:00:00,4.834234
2011-05-31 05:00:00,19.173397
2011-05-31 06:00:00,110.543755
2011-05-31 07:00:00,327.1145
2011-05-31 08:00:00,377.7245
2011-05-31 09:00:00,197.56152
2011-05-31 10:00:00,119.297134
2011-05-31 11:00:00,150.1631
2011-05-31 12:00:00,172.44757
2011-05-31 13:00:00,165.2519
2011-05-31 14:00:00,157.39076
2011-05-31 15:00:00,124.38966
2011-05-31 16:00:00,230.69994
2011-05-31 17:00:00,467.6628
2011-05-31 18:00:00,450.59607
2011-05-31 19:00:00,320.91843
2011-05-31 20:00:00,252.07405
2011-05-31 21:00:00,172.38426
2011-05-31 22:00:00,95.41165
2011-05-31 23:00:00,59.182022
2011-06-20 00:00:00,25.247852
2011-06-20 01:00:00,11.960915
2011-06-20 02:00:00,8.116808
2011-06-20 03:00:00,11.24477
2011-06-20 04:00:00,9.694052
2011-06-20 05:00:00,16.07711
2011-06-20 06:00:00,34.39299
2011-06-20 07:00:00,218.43088
2011-06-20 08:00:00,286.33557
2011-06-20 09:00:00,173.84734
2011-06-20 10:00:00,119.33913
2011-06-20 11:00:00,125.38594
2011-06-20 12:00:00,145.49629
2011-06-20 13:00:00,148.90863
2011-06-20 14:00:00,142.96803
2011-06-20 15:00:00,153.63826
2011-06-20 16:00:00,250.83199
2011-06-20 17:00:00,442.22278
2011-06-20 18:00:00,512.33966
2011-06-20 19:00:00,349.65338
2011-06-20 20:00:00,233.60387
2011-06-20 21:00:00,166.56252
2011-06-20 22:00:00,79.067986
2011-06-20 23:00:00,86.33911
2011-06-21 00:00:00,26.66525
2011-06-21 01:00:00,5.2157764
2011-06-21 02:00:00,2.237051
2011-06-21 03:00:00,2.711504
2011-06-21 04:00:00,10.5425415
2011-06-21 05:00:00,16.321333
2011-06-21 06:00:00,96.05124
2011-06-21 07:00:00,237.28749
2011-06-21 08:00:00,286.6591
2011-06-21 09:00:00,183.93196
2011-06-21 10:00:00,115.30391
2011-06-21 11:00:00,123.84265
2011-06-21 12:00:00,145.24837
2011-06-21 13:00:00,167.89171
2011-06-21 14:00:00,155.67368
2011-06-21 15:00:00,158.39291
2011-06-21 16:00:00,270.74014
2011-06-21 17:00:00,494.71124
2011-06-21 18:00:00,448.12598
2011-06-21 19:00:00,286.02887
2011-06-21 20:00:00,162.4132
2011-06-21 21:00:00,202.49654
2011-06-21 22:00:00,133.68854
2011-06-21 23:00:00,105.0495
2011-06-22 00:00:00,26.892202
2011-06-22 01:00:00,15.502504
2011-06-22 02:00:00,8.624266
2011-06-22 03:00:00,6.1933365
2011-06-22 04:00:00,0.5446434
2011-06-22 05:00:00,10.160208
2011-06-22 06:00:00,111.07398
2011-06-22 07:00:00,311.11084
2011-06-22 08:00:00,423.51636
2011-06-22 09:00:00,210.82115
2011-06-22 10:00:00,109.4086
2011-06-22 11:00:00,127.665375
2011-06-22 12:00:00,179.06561
2011-06-22 13:00:00,164.82204
2011-06-22 14:00:00,149.85742
2011-06-22 15:00:00,150.32793
2011-06-22 16:00:00,291.11487
2011-06-22 17:00:00,477.39624
2011-06-22 18:00:00,493.6865
2011-06-22 19:00:00,376.59723
2011-06-22 20:00:00,268.32965
2011-06-22 21:00:00,230.97293
2011-06-22 22:00:00,81.06128
2011-06-22 23:00:00,91.877945
2011-06-23 00:00:00,24.844023
2011-06-23 01:00:00,11.745497
2011-06-23 02:00:00,8.915651
2011-06-23 03:00:00,4.7022457
2011-06-23 04:00:00,6.1871834
2011-06-23 05:00:00,20.498178
2011-06-23 06:00:00,115.09398
2011-06-23 07:00:00,275.63266
2011-06-23 08:00:00,413.09055
2011-06-23 09:00:00,217.49547
2011-06-23 10:00:00,124.64081
2011-06-23 11:00:00,135.33965
2011-06-23 12:00:00,174.30827
2011-06-23 13:00:00,156.20401
2011-06-23 14:00:00,145.65472
2011-06-23 15:00:00,167.91197
2011-06-23 16:00:00,281.14856
2011-06-23 17:00:00,478.57593
2011-06-23 18:00:00,426.91434
2011-06-23 19:00:00,310.0061
2011-06-23 20:00:00,264.7406
2011-06-23 21:00:00,220.24594
2011-06-23 22:00:00,103.77644
2011-06-23 23:00:00,167.8512
2011-06-24 00:00:00,45.55995
2011-06-24 01:00:00,14.068663
2011-06-24 02:00:00,9.422464
2011-06-24 03:00:00,6.404955
2011-06-24 04:00:00,5.030424
2011-06-24 05:00:00,20.397614
2011-06-24 06:00:00,92.77918
2011-06-24 07:00:00,262.11612
2011-06-24 08:00:00,383.60858
2011-06-24 09:00:00,245.53511
2011-06-24 10:00:00,143.8442
2011-06-24 11:00:00,170.76271
2011-06-24 12:00:00,213.46925
2011-06-24 13:00:00,223.27681
2011-06-24 14:00:00,219.7575
2011-06-24 15:00:00,295.60803
2011-06-24 16:00:00,330.1569
2011-06-24 17:00:00,484.3188
2011-06-24 18:00:00,422.3859
2011-06-24 19:00:00,321.7669
2011-06-24 20:00:00,264.77805
2011-06-24 21:00:00,221.03734
2011-06-24 22:00:00,192.81932
2011-06-24 23:00:00,157.3161
2011-06-25 00:00:00,128.03622
2011-06-25 01:00:00,93.191345
2011-06-25 02:00:00,59.653038
2011-06-25 03:00:00,31.692863
2011-06-25 04:00:00,12.763817
2011-06-25 05:00:00,13.066639
2011-06-25 06:00:00,27.911333
2011-06-25 07:00:00,39.171837
2011-06-25 08:00:00,139.16563
2011-06-25 09:00:00,204.35414
2011-06-25 10:00:00,267.5973
2011-06-25 11:00:00,383.72394
2011-06-25 12:00:00,381.34985
2011-06-25 13:00:00,391.15192
2011-06-25 14:00:00,371.34442
2011-06-25 15:00:00,377.89575
2011-06-25 16:00:00,345.12
2011-06-25 17:00:00,363.41208
2011-06-25 18:00:00,321.7339
2011-06-25 19:00:00,285.71442
2011-06-25 20:00:00,246.26529
2011-06-25 21:00:00,213.27269
2011-06-25 22:00:00,197.94792
2011-06-25 23:00:00,135.97833
2011-06-26 00:00:00,92.34639
2011-06-26 01:00:00,90.22888
2011-06-26 02:00:00,57.361984
2011-06-26 03:00:00,27.50108
2011-06-26 04:00:00,15.377368
2011-06-26 05:00:00,7.637985
2011-06-26 06:00:00,16.223991
2011-06-26 07:00:00,29.52671
2011-06-26 08:00:00,88.2192
2011-06-26 09:00:00,159.09279
2011-06-26 10:00:00,253.89555
2011-06-26 11:00:00,325.15887
2011-06-26 12:00:00,385.84274
2011-06-26 13:00:00,426.50613
2011-06-26 14:00:00,369.15552
2011-06-26 15:00:00,366.47665
2011-06-26 16:00:00,338.3109
2011-06-26 17:00:00,218.80324
2011-06-26 18:00:00,246.27794
2011-06-26 19:00:00,220.15756
2011-06-26 20:00:00,197.15685
2011-06-26 21:00:00,170.44247
2011-06-26 22:00:00,118.544
2011-06-26 23:00:00,116.89392
2011-06-27 00:00:00,26.206238
2011-06-27 01:00:00,12.449547
2011-06-27 02:00:00,10.792088
2011-06-27 03:00:00,10.989496
2011-06-27 04:00:00,10.807926
2011-06-27 05:00:00,17.545414
2011-06-27 06:00:00,125.93062
2011-06-27 07:00:00,264.02902
2011-06-27 08:00:00,355.61078
2011-06-27 09:00:00,183.34381
2011-06-27 10:00:00,134.4694
2011-06-27 11:00:00,132.85486
2011-06-27 12:00:00,156.63069
2011-06-27 13:00:00,162.26033
2011-06-27 14:00:00,168.20288
2011-06-27 15:00:00,171.19862
2011-06-27 16:00:00,264.27762
2011-06-27 17:00:00,529.52466
2011-06-27 18:00:00,408.0441
2011-06-27 19:00:00,312.57486
2011-06-27 20:00:00,236.38783
2011-06-27 21:00:00,144.05914
2011-06-27 22:00:00,115.07687
2011-06-27 23:00:00,91.24594
2011-06-28 00:00:00,23.08617
2011-06-28 01:00:00,18.820398
2011-06-28 02:00:00,10.394884
2011-06-28 03:00:00,6.0433826
2011-06-28 04:00:00,2.1581135
2011-06-28 05:00:00,11.824181
2011-06-28 06:00:00,115.94304
2011-06-28 07:00:00,334.31287
2011-06-28 08:00:00,391.44434
2011-06-28 09:00:00,198.08174
2011-06-28 10:00:00,129.24734
2011-06-28 11:00:00,138.73523
2011-06-28 12:00:00,181.29314
2011-06-28 13:00:00,190.03047
2011-06-28 14:00:00,155.80151
2011-06-28 15:00:00,158.35153
2011-06-28 16:00:00,258.54202
2011-06-28 17:00:00,434.98712
2011-06-28 18:00:00,430.79074
2011-06-28 19:00:00,353.41888
2011-06-28 20:00:00,246.19621
2011-06-28 21:00:00,244.46004
2011-06-28 22:00:00,194.84375
2011-06-28 23:00:00,176.33365
2011-06-29 00:00:00,22.884306
2011-06-29 01:00:00,12.640429
2011-06-29 02:00:00,8.316797
2011-06-29 03:00:00,0.7726078
2011-06-29 04:00:00,2.4293976
2011-06-29 05:00:00,19.032396
