datetime,count
2011-04-21 06:00:00,46.3137
2011-04-21 07:00:00,188.63037
2011-04-21 08:00:00,330.19604
2011-04-21 09:00:00,186.98473
2011-04-21 10:00:00,76.7086
2011-04-21 11:00:00,90.44093
2011-04-21 12:00:00,124.58116
2011-04-21 13:00:00,121.79285
2011-04-21 14:00:00,108.47324
2011-04-21 15:00:00,116.85331
2011-04-21 16:00:00,244.5771
2011-04-21 17:00:00,432.98563
2011-04-21 18:00:00,360.07874
2011-04-21 19:00:00,236.25534
2011-04-21 20:00:00,161.52275
2011-04-21 21:00:00,118.361145
2011-04-21 22:00:00,70.65271
2011-04-21 23:00:00,45.780853
2011-04-22 00:00:00,25.004982
2011-04-22 01:00:00,12.903579
2011-04-22 02:00:00,8.220556
2011-04-22 03:00:00,6.324506
2011-04-22 04:00:00,4.9325676
2011-04-22 05:00:00,13.184825
2011-04-22 06:00:00,59.543907
2011-04-22 07:00:00,164.27637
2011-04-22 08:00:00,324.4261
2011-04-22 09:00:00,168.31642
2011-04-22 10:00:00,82.13912
2011-04-22 11:00:00,54.120934
2011-04-22 12:00:00,46.66427
2011-04-22 13:00:00,41.414337
2011-04-22 14:00:00,33.52173
2011-04-22 15:00:00,34.649734
2011-04-22 16:00:00,46.764664
2011-04-22 17:00:00,112.590096
2011-04-22 18:00:00,148.29323
2011-04-22 19:00:00,82.184845
2011-04-22 20:00:00,66.74712
2011-04-22 21:00:00,59.982193
2011-04-22 22:00:00,49.478058
2011-04-22 23:00:00,38.19532
2011-04-23 00:00:00,38.245422
2011-04-23 01:00:00,36.532722
2011-04-23 02:00:00,36.927345
2011-04-23 03:00:00,9.485584
2011-04-23 04:00:00,7.3419857
2011-04-23 05:00:00,8.126721
2011-04-23 06:00:00,6.8637676
2011-04-23 07:00:00,14.227146
2011-04-23 08:00:00,43.163692
2011-04-23 09:00:00,90.93346
2011-04-23 10:00:00,110.51642
2011-04-23 11:00:00,160.5454
2011-04-23 12:00:00,304.9079
2011-04-23 13:00:00,322.33914
2011-04-23 14:00:00,372.31982
2011-04-23 15:00:00,393.4947
2011-04-23 16:00:00,375.2376
2011-04-23 17:00:00,349.68832
2011-04-23 18:00:00,229.52486
2011-04-23 19:00:00,179.17357
2011-04-23 20:00:00,133.87088
2011-04-23 21:00:00,110.52963
2011-04-23 22:00:00,90.88995
2011-04-23 23:00:00,52.171535
2011-04-24 00:00:00,62.032974
2011-04-24 01:00:00,51.75599
2011-04-24 02:00:00,50.234547
2011-04-24 03:00:00,13.83886
2011-04-24 04:00:00,7.663643
2011-04-24 05:00:00,8.777784
2011-04-24 06:00:00,13.639437
2011-04-24 07:00:00,22.498425
2011-04-24 08:00:00,109.63156
2011-04-24 09:00:00,163.4811
2011-04-24 10:00:00,205.26186
2011-04-24 11:00:00,361.79282
2011-04-24 12:00:00,412.43613
2011-04-24 13:00:00,420.5413
2011-04-24 14:00:00,420.08093
2011-04-24 15:00:00,401.65027
2011-04-24 16:00:00,380.47574
2011-04-24 17:00:00,359.04837
2011-04-24 18:00:00,248.64757
2011-04-24 19:00:00,84.490364
2011-04-24 20:00:00,49.14955
2011-04-24 21:00:00,39.494484
2011-04-24 22:00:00,35.86148
2011-04-24 23:00:00,29.966894
2011-04-25 00:00:00,17.983795
2011-04-25 01:00:00,24.931787
2011-04-25 02:00:00,6.759055
2011-04-25 03:00:00,4.1846523
2011-04-25 04:00:00,1.971611
2011-04-25 05:00:00,0.20141983
2011-04-25 06:00:00,68.21537
2011-04-25 07:00:00,180.25046
2011-04-25 08:00:00,357.22897
2011-04-25 09:00:00,178.68788
2011-04-25 10:00:00,97.34822
2011-04-25 11:00:00,103.11427
2011-04-25 12:00:00,108.9597
2011-04-25 13:00:00,157.90617
2011-04-25 14:00:00,177.24594
2011-04-25 15:00:00,153.71028
2011-04-25 16:00:00,244.21272
2011-04-25 17:00:00,427.73495
2011-04-25 18:00:00,401.3378
2011-04-25 19:00:00,310.81317
2011-04-25 20:00:00,167.6972
2011-04-25 21:00:00,134.12573
2011-04-25 22:00:00,101.306526
2011-04-25 23:00:00,68.9031
2011-04-26 00:00:00,34.833614
2011-04-26 01:00:00,20.784155
2011-04-26 02:00:00,7.230438
2011-04-26 03:00:00,0.14382362
2011-04-26 04:00:00,1.3727055
2011-04-26 05:00:00,18.280153
2011-04-26 06:00:00,95.62987
2011-04-26 07:00:00,268.4679
2011-04-26 08:00:00,423.25204
2011-04-26 09:00:00,186.89664
2011-04-26 10:00:00,95.54544
2011-04-26 11:00:00,115.1351
2011-04-26 12:00:00,152.10294
2011-04-26 13:00:00,175.08128
2011-04-26 14:00:00,165.9998
2011-04-26 15:00:00,162.64276
2011-04-26 16:00:00,248.11488
2011-04-26 17:00:00,437.1323
2011-04-26 18:00:00,408.64426
2011-04-26 19:00:00,313.18277
2011-04-26 20:00:00,206.87917
2011-04-26 21:00:00,154.46002
2011-04-26 22:00:00,77.46328
2011-04-26 23:00:00,61.50847
2011-04-27 00:00:00,31.068727
2011-04-27 01:00:00,13.635242
2011-04-27 02:00:00,3.8264866
2011-04-27 03:00:00,0.94423485
2011-04-27 04:00:00,2.204668
2011-04-27 05:00:00,14.4617605
2011-04-27 06:00:00,97.6263
2011-04-27 07:00:00,194.95656
2011-04-27 08:00:00,369.23776
2011-04-27 09:00:00,157.94864
2011-04-27 10:00:00,62.34977
2011-04-27 11:00:00,80.62485
2011-04-27 12:00:00,97.675964
2011-04-27 13:00:00,99.508316
2011-04-27 14:00:00,115.62733
2011-04-27 15:00:00,136.71655
2011-04-27 16:00:00,227.32841
2011-04-27 17:00:00,259.71735
2011-04-27 18:00:00,296.1561
2011-04-27 19:00:00,302.48395
2011-04-27 20:00:00,204.43983
2011-04-27 21:00:00,166.01692
2011-04-27 22:00:00,91.112274
2011-04-27 23:00:00,67.12255
2011-04-28 00:00:00,28.152605
2011-04-28 01:00:00,15.980685
2011-04-28 02:00:00,8.15223
2011-04-28 03:00:00,3.4827404
2011-04-28 04:00:00,7.295453
2011-04-28 05:00:00,14.254877
2011-04-28 06:00:00,82.99598
2011-04-28 07:00:00,287.9213
2011-04-28 08:00:00,409.02866
2011-04-28 09:00:00,164.58096
2011-04-28 10:00:00,72.68234
2011-04-28 11:00:00,89.82312
2011-04-28 12:00:00,135.4451
2011-04-28 13:00:00,130.02608
2011-04-28 14:00:00,122.49554
2011-04-28 15:00:00,147.99672
2011-04-28 16:00:00,225.37245
2011-04-28 17:00:00,425.3048
2011-04-28 18:00:00,391.66324
2011-04-28 19:00:00,324.7346
2011-04-28 20:00:00,188.60918
2011-04-28 21:00:00,141.6109
2011-04-28 22:00:00,92.84369
2011-04-28 23:00:00,58.04341
2011-04-29 00:00:00,54.964653
2011-04-29 01:00:00,17.259895
2011-04-29 02:00:00,6.5034027
2011-04-29 03:00:00,2.9283142
2011-04-29 04:00:00,11.8382015
2011-04-29 05:00:00,15.424364
2011-04-29 06:00:00,75.68195
2011-04-29 07:00:00,239.21999
2011-04-29 08:00:00,442.569
2011-04-29 09:00:00,218.9182
2011-04-29 10:00:00,150.77522
2011-04-29 11:00:00,186.62004
2011-04-29 12:00:00,208.48167
2011-04-29 13:00:00,226.57005
2011-04-29 14:00:00,241.23238
2011-04-29 15:00:00,298.63376
2011-04-29 16:00:00,293.1707
2011-04-29 17:00:00,354.14017
2011-04-29 18:00:00,372.9723
2011-04-29 19:00:00,197.22159
2011-04-29 20:00:00,151.60112
2011-04-29 21:00:00,112.24824
2011-04-29 22:00:00,90.11294
2011-04-29 23:00:00,56.106842
2011-04-30 00:00:00,38.99656
2011-04-30 01:00:00,37.707527
2011-04-30 02:00:00,34.03038
2011-04-30 03:00:00,8.314068
2011-04-30 04:00:00,6.761217
2011-04-30 05:00:00,4.930914
2011-04-30 06:00:00,10.735554
2011-04-30 07:00:00,24.979298
2011-04-30 08:00:00,67.71008
2011-04-30 09:00:00,132.60043
2011-04-30 10:00:00,206.80824
2011-04-30 11:00:00,271.3777
2011-04-30 12:00:00,321.1562
2011-04-30 13:00:00,342.3436
2011-04-30 14:00:00,343.0496
2011-04-30 15:00:00,341.7513
2011-04-30 16:00:00,361.02676
2011-04-30 17:00:00,344.27817
2011-04-30 18:00:00,300.20303
2011-04-30 19:00:00,220.46623
2011-04-30 20:00:00,111.46344
2011-04-30 21:00:00,86.84999
2011-04-30 22:00:00,63.903374
2011-04-30 23:00:00,46.094803
2011-05-20 00:00:00,59.492348
2011-05-20 01:00:00,18.261143
2011-05-20 02:00:00,7.4965687
2011-05-20 03:00:00,3.4114532
2011-05-20 04:00:00,3.5111217
2011-05-20 05:00:00,15.533516
2011-05-20 06:00:00,95.58172
2011-05-20 07:00:00,282.83438
2011-05-20 08:00:00,381.36737
2011-05-20 09:00:00,228.86195
2011-05-20 10:00:00,149.83205
2011-05-20 11:00:00,201.77747
2011-05-20 12:00:00,234.90388
2011-05-20 13:00:00,208.79338
2011-05-20 14:00:00,246.15678
2011-05-20 15:00:00,308.02115
2011-05-20 16:00:00,359.7076
2011-05-20 17:00:00,496.25186
2011-05-20 18:00:00,455.9805
2011-05-20 19:00:00,337.74594
2011-05-20 20:00:00,240.62155
2011-05-20 21:00:00,177.96364
2011-05-20 22:00:00,94.82255
2011-05-20 23:00:00,138.35556
2011-05-21 00:00:00,69.355125
2011-05-21 01:00:00,60.651657
2011-05-21 02:00:00,55.026802
2011-05-21 03:00:00,19.855064
2011-05-21 04:00:00,6.908083
2011-05-21 05:00:00,7.084552
2011-05-21 06:00:00,21.832474
2011-05-21 07:00:00,40.795288
2011-05-21 08:00:00,140.71443
2011-05-21 09:00:00,174.424
2011-05-21 10:00:00,268.3106
2011-05-21 11:00:00,375.54758
2011-05-21 12:00:00,420.08237
2011-05-21 13:00:00,422.75833
2011-05-21 14:00:00,414.4139
2011-05-21 15:00:00,428.53262
2011-05-21 16:00:00,405.6738
2011-05-21 17:00:00,377.7116
2011-05-21 18:00:00,360.3959
2011-05-21 19:00:00,337.95016
2011-05-21 20:00:00,170.04486
2011-05-21 21:00:00,132.54834
2011-05-21 22:00:00,110.05882
2011-05-21 23:00:00,110.57822
2011-05-22 00:00:00,89.226326
2011-05-22 01:00:00,67.03617
2011-05-22 02:00:00,60.23626
2011-05-22 03:00:00,23.430977
2011-05-22 04:00:00,13.768553
2011-05-22 05:00:00,9.766068
2011-05-22 06:00:00,23.558706
2011-05-22 07:00:00,39.635445
2011-05-22 08:00:00,125.09983
2011-05-22 09:00:00,178.62483
2011-05-22 10:00:00,223.00659
2011-05-22 11:00:00,367.9184
2011-05-22 12:00:00,383.1736
2011-05-22 13:00:00,416.73123
2011-05-22 14:00:00,375.01163
2011-05-22 15:00:00,388.7438
2011-05-22 16:00:00,359.49097
2011-05-22 17:00:00,376.51984
2011-05-22 18:00:00,349.86667
2011-05-22 19:00:00,318.65018
2011-05-22 20:00:00,186.69284
2011-05-22 21:00:00,130.16725
2011-05-22 22:00:00,109.54782
2011-05-22 23:00:00,117.15823
2011-05-23 00:00:00,39.901295
2011-05-23 01:00:00,38.21072
2011-05-23 02:00:00,2.938961
2011-05-23 03:00:00,1.0474987
2011-05-23 04:00:00,3.5313568
2011-05-23 05:00:00,11.815369
2011-05-23 06:00:00,90.64503
2011-05-23 07:00:00,233.64
2011-05-23 08:00:00,383.65524
2011-05-23 09:00:00,175.22997
2011-05-23 10:00:00,106.22397
2011-05-23 11:00:00,124.86271
2011-05-23 12:00:00,142.85793
2011-05-23 13:00:00,161.36482
2011-05-23 14:00:00,145.79625
2011-05-23 15:00:00,140.96608
2011-05-23 16:00:00,272.6028
2011-05-23 17:00:00,520.2441
2011-05-23 18:00:00,512.0444
2011-05-23 19:00:00,397.29514
2011-05-23 20:00:00,257.30835
2011-05-23 21:00:00,163.70892
2011-05-23 22:00:00,112.49575
2011-05-23 23:00:00,75.37496
2011-05-24 00:00:00,31.103561
2011-05-24 01:00:00,16.875301
2011-05-24 02:00:00,10.184799
2011-05-24 03:00:00,2.094635
2011-05-24 04:00:00,4.9057007
2011-05-24 05:00:00,12.874687
2011-05-24 06:00:00,103.97455
2011-05-24 07:00:00,85.371315
2011-05-24 08:00:00,276.95523
2011-05-24 09:00:00,208.1591
2011-05-24 10:00:00,121.919785
2011-05-24 11:00:00,158.92897
2011-05-24 12:00:00,176.17365
2011-05-24 13:00:00,188.90892
2011-05-24 14:00:00,189.05539
2011-05-24 15:00:00,159.95467
2011-05-24 16:00:00,283.57327
2011-05-24 17:00:00,532.36554
2011-05-24 18:00:00,504.19644
2011-05-24 19:00:00,406.32175
2011-05-24 20:00:00,300.81015
2011-05-24 21:00:00,182.84377
2011-05-24 22:00:00,32.851097
2011-05-24 23:00:00,31.843586
2011-05-25 00:00:00,24.141045
2011-05-25 01:00:00,9.100679
2011-05-25 02:00:00,3.4514942
2011-05-25 03:00:00,0.5817661
2011-05-25 04:00:00,5.497244
2011-05-25 05:00:00,21.431038
2011-05-25 06:00:00,104.01149
2011-05-25 07:00:00,332.45572
2011-05-25 08:00:00,432.01462
2011-05-25 09:00:00,193.95372
2011-05-25 10:00:00,132.0187
2011-05-25 11:00:00,174.33641
2011-05-25 12:00:00,186.15723
2011-05-25 13:00:00,190.7747
2011-05-25 14:00:00,187.80269
2011-05-25 15:00:00,149.56842
2011-05-25 16:00:00,284.12393
2011-05-25 17:00:00,513.7459
2011-05-25 18:00:00,460.47208
2011-05-25 19:00:00,378.86703
2011-05-25 20:00:00,291.16074
2011-05-25 21:00:00,220.37462
2011-05-25 22:00:00,164.96655
2011-05-25 23:00:00,116.24779
2011-05-26 00:00:00,49.29648
2011-05-26 01:00:00,18.687532
2011-05-26 02:00:00,6.810746
2011-05-26 03:00:00,1.2956028
2011-05-26 04:00:00,5.876441
2011-05-26 05:00:00,13.405458
2011-05-26 06:00:00,63.53916
2011-05-26 07:00:00,288.23032
2011-05-26 08:00:00,422.31766
2011-05-26 09:00:00,197.43048
2011-05-26 10:00:00,124.224144
2011-05-26 11:00:00,153.0352
2011-05-26 12:00:00,181.49858
2011-05-26 13:00:00,181.46536
2011-05-26 14:00:00,164.56827
2011-05-26 15:00:00,150.46674
2011-05-26 16:00:00,281.3398
2011-05-26 17:00:00,523.2671
2011-05-26 18:00:00,484.47604
2011-05-26 19:00:00,375.4714
2011-05-26 20:00:00,269.45645
2011-05-26 21:00:00,188.01357
2011-05-26 22:00:00,160.08423
2011-05-26 23:00:00,129.10094
2011-05-27 00:00:00,41.75441
2011-05-27 01:00:00,18.825623
2011-05-27 02:00:00,11.896119
2011-05-27 03:00:00,5.448907
2011-05-27 04:00:00,9.960424
2011-05-27 05:00:00,17.68947
2011-05-27 06:00:00,106.92487
2011-05-27 07:00:00,286.31516
2011-05-27 08:00:00,453.4868
2011-05-27 09:00:00,226.90405
2011-05-27 10:00:00,155.48004
2011-05-27 11:00:00,213.33777
2011-05-27 12:00:00,230.79689
2011-05-27 13:00:00,232.37825
2011-05-27 14:00:00,243.59363
2011-05-27 15:00:00,278.2447
2011-05-27 16:00:00,352.33395
2011-05-27 17:00:00,524.4933
2011-05-27 18:00:00,468.71094
2011-05-27 19:00:00,278.43472
2011-05-27 20:00:00,237.35303
2011-05-27 21:00:00,210.34206
2011-05-27 22:00:00,180.2023
2011-05-27 23:00:00,144.91933
2011-05-28 00:00:00,87.91335
2011-05-28 01:00:00,67.65768
2011-05-28 02:00:00,61.302734
2011-05-28 03:00:00,21.139486
2011-05-28 04:00:00,6.159566
2011-05-28 05:00:00,8.391714
2011-05-28 06:00:00,22.612947
2011-05-28 07:00:00,36.954407
2011-05-28 08:00:00,139.05923
2011-05-28 09:00:00,179.63779
2011-05-28 10:00:00,309.7408
2011-05-28 11:00:00,386.75714
2011-05-28 12:00:00,421.92725
2011-05-28 13:00:00,424.826
2011-05-28 14:00:00,424.53976
2011-05-28 15:00:00,414.8596
2011-05-28 16:00:00,401.53116
2011-05-28 17:00:00,381.51334
2011-05-28 18:00:00,357.2554
2011-05-28 19:00:00,336.70773
2011-05-28 20:00:00,287.02136
2011-05-28 21:00:00,157.51012
2011-05-28 22:00:00,127.501915
2011-05-28 23:00:00,93.63988
2011-05-29 00:00:00,108.20409
2011-05-29 01:00:00,72.10213
2011-05-29 02:00:00,58.853462
2011-05-29 03:00:00,16.188208
2011-05-29 04:00:00,9.259261
2011-05-29 05:00:00,12.354385
2011-05-29 06:00:00,23.045008
2011-05-29 07:00:00,35.10109
2011-05-29 08:00:00,139.18129
2011-05-29 09:00:00,189.2223
2011-05-29 10:00:00,240.79944
2011-05-29 11:00:00,343.53232
2011-05-29 12:00:00,350.25308
2011-05-29 13:00:00,409.0863
2011-05-29 14:00:00,406.12994
2011-05-29 15:00:00,401.0783
2011-05-29 16:00:00,386.1404
2011-05-29 17:00:00,370.09778
2011-05-29 18:00:00,348.3531
2011-05-29 19:00:00,328.77176
2011-05-29 20:00:00,258.69827
2011-05-29 21:00:00,173.36922
2011-05-29 22:00:00,105.91661
2011-05-29 23:00:00,88.44795
2011-05-30 00:00:00,47.61447
2011-05-30 01:00:00,34.108517
2011-05-30 02:00:00,16.319843
2011-05-30 03:00:00,11.9934025
2011-05-30 04:00:00,16.586319
2011-05-30 05:00:00,24.653843
2011-05-30 06:00:00,105.82499
2011-05-30 07:00:00,230.3341
2011-05-30 08:00:00,338.40237
2011-05-30 09:00:00,211.69872
2011-05-30 10:00:00,108.23331
2011-05-30 11:00:00,99.259796
2011-05-30 12:00:00,124.79461
2011-05-30 13:00:00,127.77135
2011-05-30 14:00:00,122.30012
2011-05-30 15:00:00,152.58383
2011-05-30 16:00:00,230.99127
2011-05-30 17:00:00,366.49332
2011-05-30 18:00:00,375.42325
2011-05-30 19:00:00,339.20328
2011-05-30 20:00:00,262.37106
2011-05-30 21:00:00,177.59514
2011-05-30 22:00:00,117.34241
2011-05-30 23:00:00,78.21662
2011-05-31 00:00:00,38.435623
2011-05-31 01:00:00,14.031748
2011-05-31 02:00:00,12.246408
2011-05-31 03:00:00,5.4115467
2011-05-31 04:00:00,4.402067
2011-05-31 05:00:00,22.013075
2011-05-31 06:00:00,93.702225
2011-05-31 07:00:00,299.54678
2011-05-31 08:00:00,405.58173
2011-05-31 09:00:00,179.61275
2011-05-31 10:00:00,121.34965
2011-05-31 11:00:00,134.79033
2011-05-31 12:00:00,161.56386
2011-05-31 13:00:00,154.90868
2011-05-31 14:00:00,153.5937
2011-05-31 15:00:00,137.06363
2011-05-31 16:00:00,249.076
2011-05-31 17:00:00,488.23132
2011-05-31 18:00:00,482.6831
2011-05-31 19:00:00,379.2364
2011-05-31 20:00:00,275.58685
2011-05-31 21:00:00,175.90361
2011-05-31 22:00:00,122.6087
2011-05-31 23:00:00,72.33738
2011-06-20 00:00:00,41.474655
2011-06-20 01:00:00,29.790565
2011-06-20 02:00:00,14.87989
2011-06-20 03:00:00,5.1395016
2011-06-20 04:00:00,9.4486475
2011-06-20 05:00:00,21.542791
2011-06-20 06:00:00,45.690395
2011-06-20 07:00:00,103.23343
2011-06-20 08:00:00,258.59665
2011-06-20 09:00:00,182.72325
2011-06-20 10:00:00,116.5119
2011-06-20 11:00:00,125.89044
2011-06-20 12:00:00,159.23096
2011-06-20 13:00:00,168.32253
2011-06-20 14:00:00,189.6139
2011-06-20 15:00:00,182.4359
2011-06-20 16:00:00,291.66605
2011-06-20 17:00:00,560.36835
2011-06-20 18:00:00,556.5717
2011-06-20 19:00:00,427.30322
2011-06-20 20:00:00,323.38986
2011-06-20 21:00:00,210.94868
2011-06-20 22:00:00,109.62687
2011-06-20 23:00:00,83.69602
2011-06-21 00:00:00,37.906105
2011-06-21 01:00:00,23.67429
2011-06-21 02:00:00,2.028904
2011-06-21 03:00:00,0.39065552
2011-06-21 04:00:00,6.85291
2011-06-21 05:00:00,13.986152
2011-06-21 06:00:00,96.95242
2011-06-21 07:00:00,219.74835
2011-06-21 08:00:00,310.7247
2011-06-21 09:00:00,155.6468
2011-06-21 10:00:00,102.41143
2011-06-21 11:00:00,130.28459
2011-06-21 12:00:00,167.15376
2011-06-21 13:00:00,184.913
2011-06-21 14:00:00,184.47878
2011-06-21 15:00:00,174.26723
2011-06-21 16:00:00,286.9763
2011-06-21 17:00:00,550.1913
2011-06-21 18:00:00,544.7198
2011-06-21 19:00:00,387.00156
2011-06-21 20:00:00,119.43703
2011-06-21 21:00:00,208.17326
2011-06-21 22:00:00,114.45764
2011-06-21 23:00:00,94.86036
2011-06-22 00:00:00,47.034744
2011-06-22 01:00:00,17.169077
2011-06-22 02:00:00,7.9468384
2011-06-22 03:00:00,2.7773685
2011-06-22 04:00:00,5.3363094
2011-06-22 05:00:00,22.692991
2011-06-22 06:00:00,108.795586
2011-06-22 07:00:00,304.16196
2011-06-22 08:00:00,410.41922
2011-06-22 09:00:00,186.25893
2011-06-22 10:00:00,107.10112
2011-06-22 11:00:00,150.11629
2011-06-22 12:00:00,159.96887
2011-06-22 13:00:00,166.40007
2011-06-22 14:00:00,151.30086
2011-06-22 15:00:00,153.03494
2011-06-22 16:00:00,295.89066
2011-06-22 17:00:00,569.09784
2011-06-22 18:00:00,525.984
2011-06-22 19:00:00,397.36093
2011-06-22 20:00:00,290.09656
2011-06-22 21:00:00,232.94823
2011-06-22 22:00:00,161.75545
2011-06-22 23:00:00,104.45413
2011-06-23 00:00:00,54.223213
2011-06-23 01:00:00,18.849634
2011-06-23 02:00:00,9.1196165
2011-06-23 03:00:00,3.31036
2011-06-23 04:00:00,6.896615
2011-06-23 05:00:00,21.108414
2011-06-23 06:00:00,114.33514
2011-06-23 07:00:00,292.01022
2011-06-23 08:00:00,440.05267
2011-06-23 09:00:00,212.7241
2011-06-23 10:00:00,130.51672
2011-06-23 11:00:00,138.72733
2011-06-23 12:00:00,178.17194
2011-06-23 13:00:00,182.17293
2011-06-23 14:00:00,168.46034
2011-06-23 15:00:00,185.42668
2011-06-23 16:00:00,318.0449
2011-06-23 17:00:00,534.8859
2011-06-23 18:00:00,510.54196
2011-06-23 19:00:00,357.68307
2011-06-23 20:00:00,272.57654
2011-06-23 21:00:00,219.97026
2011-06-23 22:00:00,168.13199
2011-06-23 23:00:00,139.80077
2011-06-24 00:00:00,57.15013
2011-06-24 01:00:00,22.231249
2011-06-24 02:00:00,11.6710005
2011-06-24 03:00:00,5.899123
2011-06-24 04:00:00,7.5061893
2011-06-24 05:00:00,24.041239
2011-06-24 06:00:00,108.5222
2011-06-24 07:00:00,257.38193
2011-06-24 08:00:00,410.2657
2011-06-24 09:00:00,204.65567
2011-06-24 10:00:00,138.40878
2011-06-24 11:00:00,164.4615
2011-06-24 12:00:00,209.72794
2011-06-24 13:00:00,217.82191
2011-06-24 14:00:00,241.66997
2011-06-24 15:00:00,238.77412
2011-06-24 16:00:00,327.5742
2011-06-24 17:00:00,569.07434
2011-06-24 18:00:00,494.78787
2011-06-24 19:00:00,341.02277
2011-06-24 20:00:00,237.09862
2011-06-24 21:00:00,177.273
2011-06-24 22:00:00,130.9102
2011-06-24 23:00:00,156.15298
2011-06-25 00:00:00,116.34573
2011-06-25 01:00:00,89.594215
2011-06-25 02:00:00,66.33086
2011-06-25 03:00:00,18.86298
2011-06-25 04:00:00,11.788775
2011-06-25 05:00:00,16.849108
2011-06-25 06:00:00,23.491085
2011-06-25 07:00:00,28.835052
2011-06-25 08:00:00,155.7881
2011-06-25 09:00:00,230.31944
2011-06-25 10:00:00,253.44356
2011-06-25 11:00:00,380.8347
2011-06-25 12:00:00,422.12488
2011-06-25 13:00:00,438.9064
2011-06-25 14:00:00,432.4303
2011-06-25 15:00:00,402.83926
2011-06-25 16:00:00,418.0395
2011-06-25 17:00:00,400.70932
2011-06-25 18:00:00,382.0405
2011-06-25 19:00:00,358.12335
2011-06-25 20:00:00,320.5208
2011-06-25 21:00:00,248.79976
2011-06-25 22:00:00,196.67947
2011-06-25 23:00:00,113.996155
2011-06-26 00:00:00,105.940384
2011-06-26 01:00:00,84.71624
2011-06-26 02:00:00,58.351517
2011-06-26 03:00:00,25.509693
2011-06-26 04:00:00,11.519718
2011-06-26 05:00:00,18.732964
2011-06-26 06:00:00,27.33049
2011-06-26 07:00:00,40.48456
2011-06-26 08:00:00,108.65954
2011-06-26 09:00:00,181.62474
2011-06-26 10:00:00,282.28467
2011-06-26 11:00:00,360.76834
2011-06-26 12:00:00,379.11728
2011-06-26 13:00:00,393.36337
2011-06-26 14:00:00,387.2528
2011-06-26 15:00:00,396.87128
2011-06-26 16:00:00,385.33768
2011-06-26 17:00:00,399.85248
2011-06-26 18:00:00,378.9383
2011-06-26 19:00:00,299.1613
2011-06-26 20:00:00,226.29506
2011-06-26 21:00:00,152.7569
2011-06-26 22:00:00,136.89923
2011-06-26 23:00:00,106.756966
2011-06-27 00:00:00,30.755142
2011-06-27 01:00:00,29.786175
2011-06-27 02:00:00,16.147919
2011-06-27 03:00:00,3.791235
2011-06-27 04:00:00,13.14937
2011-06-27 05:00:00,17.222069
2011-06-27 06:00:00,102.195885
2011-06-27 07:00:00,294.74423
2011-06-27 08:00:00,403.38745
2011-06-27 09:00:00,185.02773
2011-06-27 10:00:00,116.24199
2011-06-27 11:00:00,154.23926
2011-06-27 12:00:00,172.92043
2011-06-27 13:00:00,192.66786
2011-06-27 14:00:00,199.7579
2011-06-27 15:00:00,170.31874
2011-06-27 16:00:00,276.15027
2011-06-27 17:00:00,588.29767
2011-06-27 18:00:00,557.42303
2011-06-27 19:00:00,396.52753
2011-06-27 20:00:00,285.09802
2011-06-27 21:00:00,108.23139
2011-06-27 22:00:00,75.88092
2011-06-27 23:00:00,57.135323
2011-06-28 00:00:00,40.743916
2011-06-28 01:00:00,13.683898
2011-06-28 02:00:00,10.26811
2011-06-28 03:00:00,6.667202
2011-06-28 04:00:00,4.770689
2011-06-28 05:00:00,22.674034
2011-06-28 06:00:00,107.364136
2011-06-28 07:00:00,308.99643
2011-06-28 08:00:00,424.05472
2011-06-28 09:00:00,186.89543
2011-06-28 10:00:00,109.92514
2011-06-28 11:00:00,132.39085
2011-06-28 12:00:00,156.06105
2011-06-28 13:00:00,157.39984
2011-06-28 14:00:00,165.64638
2011-06-28 15:00:00,138.97935
2011-06-28 16:00:00,270.37302
2011-06-28 17:00:00,538.74963
2011-06-28 18:00:00,490.33484
2011-06-28 19:00:00,386.98584
2011-06-28 20:00:00,255.3587
2011-06-28 21:00:00,176.24284
2011-06-28 22:00:00,98.078125
2011-06-28 23:00:00,84.06728
2011-06-29 00:00:00,42.06726
2011-06-29 01:00:00,16.62511
2011-06-29 02:00:00,7.9035053
2011-06-29 03:00:00,3.8457317
2011-06-29 04:00:00,6.4248
